seed,event_idx,baseline_acc,v01_acc,v06_acc,advantage,v01_correct,v06_correct
930001,307,0.8521621621621621,0.23148648648648648,0.2572972972972973,0.025810810810810797,0,0
930001,308,0.8521621621621621,0.23,0.2537837837837838,0.02378378378378379,1,1
930001,309,0.8521621621621621,0.22959459459459458,0.2568918918918919,0.027297297297297296,1,1
930001,310,0.8521621621621621,0.23135135135135135,0.2562162162162162,0.02486486486486486,0,0
930001,311,0.8521621621621621,0.23175675675675675,0.2554054054054054,0.023648648648648657,1,1
930001,312,0.8521621621621621,0.2312162162162162,0.25554054054054054,0.024324324324324326,0,0
930001,313,0.8521621621621621,0.23162162162162162,0.25094594594594594,0.01932432432432432,1,1
930001,314,0.8521621621621621,0.2304054054054054,0.2537837837837838,0.02337837837837839,1,1
930001,315,0.8521621621621621,0.2312162162162162,0.25283783783783786,0.02162162162162165,1,1
930001,316,0.8521621621621621,0.23162162162162162,0.25135135135135134,0.019729729729729722,1,1
930001,317,0.8521621621621621,0.2304054054054054,0.2504054054054054,0.01999999999999999,0,0
930001,318,0.8521621621621621,0.23094594594594595,0.2512162162162162,0.020270270270270258,0,0
930001,319,0.8521621621621621,0.23162162162162162,0.2516216216216216,0.01999999999999999,0,0
930001,320,0.8521621621621621,0.2312162162162162,0.24945945945945946,0.01824324324324325,1,1
930001,321,0.8521621621621621,0.2312162162162162,0.2491891891891892,0.017972972972972984,0,0
930001,322,0.8521621621621621,0.23108108108108108,0.24864864864864866,0.017567567567567582,1,1
930001,323,0.8521621621621621,0.23054054054054055,0.25013513513513513,0.01959459459459459,1,1
930001,324,0.8521621621621621,0.2312162162162162,0.24986486486486487,0.018648648648648652,0,0
930001,325,0.8521621621621621,0.2308108108108108,0.25,0.019189189189189187,0,0
930001,326,0.8521621621621621,0.2308108108108108,0.25,0.019189189189189187,0,0
930001,327,0.8521621621621621,0.23175675675675675,0.2516216216216216,0.019864864864864856,1,1
930001,328,0.8521621621621621,0.23189189189189188,0.252027027027027,0.020135135135135124,0,0
930001,329,0.8521621621621621,0.23175675675675675,0.25135135135135134,0.01959459459459459,1,1
930001,330,0.8521621621621621,0.23162162162162162,0.2527027027027027,0.02108108108108106,1,1
930001,331,0.8521621621621621,0.23135135135135135,0.2545945945945946,0.023243243243243256,1,1
930001,332,0.8521621621621621,0.23108108108108108,0.25364864864864867,0.022567567567567587,1,1
930001,333,0.8521621621621621,0.23162162162162162,0.25554054054054054,0.023918918918918924,1,1
930001,334,0.8521621621621621,0.23148648648648648,0.2554054054054054,0.023918918918918924,0,0
930001,335,0.8521621621621621,0.23135135135135135,0.2541891891891892,0.022837837837837854,1,1
930001,336,0.8521621621621621,0.23,0.2518918918918919,0.021891891891891863,1,1
930001,337,0.8521621621621621,0.23189189189189188,0.252027027027027,0.020135135135135124,1,1
930001,338,0.8521621621621621,0.2312162162162162,0.2527027027027027,0.02148648648648646,1,1
930001,339,0.8521621621621621,0.23202702702702702,0.27702702702702703,0.04500000000000001,1,1
930001,340,0.8521621621621621,0.23364864864864865,0.2831081081081081,0.049459459459459454,0,0
930001,341,0.8521621621621621,0.23405405405405405,0.28297297297297297,0.04891891891891892,0,0
930001,342,0.8521621621621621,0.23486486486486485,0.2814864864864865,0.046621621621621645,1,1
930001,343,0.8521621621621621,0.23527027027027028,0.28378378378378377,0.04851351351351349,0,0
930001,344,0.8521621621621621,0.23391891891891892,0.28378378378378377,0.049864864864864855,0,0
930001,345,0.8521621621621621,0.2395945945945946,0.28040540540540543,0.04081081081081084,1,1
930001,346,0.8521621621621621,0.23905405405405405,0.28081081081081083,0.041756756756756774,0,0
930001,347,0.8521621621621621,0.23864864864864865,0.28337837837837837,0.04472972972972972,0,0
930001,348,0.8521621621621621,0.23986486486486486,0.28216216216216217,0.04229729729729731,1,1
930001,349,0.8521621621621621,0.24054054054054055,0.2904054054054054,0.04986486486486483,1,1
930001,350,0.8521621621621621,0.24216216216216216,0.2931081081081081,0.05094594594594595,1,1
930001,351,0.8521621621621621,0.2414864864864865,0.2925675675675676,0.05108108108108109,0,0
930001,352,0.8521621621621621,0.24162162162162162,0.2918918918918919,0.050270270270270284,0,0
930001,353,0.8521621621621621,0.2414864864864865,0.29,0.04851351351351349,1,1
930001,354,0.8521621621621621,0.24121621621621622,0.29,0.04878378378378376,1,1
930001,355,0.8521621621621621,0.2414864864864865,0.28662162162162164,0.045135135135135146,1,1
930001,356,0.8521621621621621,0.2418918918918919,0.28594594594594597,0.044054054054054076,1,1
930001,357,0.8521621621621621,0.24094594594594596,0.28540540540540543,0.04445945945945948,1,1
930001,358,0.8521621621621621,0.24202702702702703,0.2883783783783784,0.04635135135135135,1,1
930001,359,0.8521621621621621,0.24135135135135136,0.3133783783783784,0.07202702702702704,1,1
930001,360,0.8521621621621621,0.24175675675675676,0.3124324324324324,0.07067567567567565,1,1
930001,361,0.8521621621621621,0.2414864864864865,0.31108108108108107,0.06959459459459458,0,0
930001,362,0.8521621621621621,0.24121621621621622,0.2995945945945946,0.058378378378378365,1,1
930001,363,0.8521621621621621,0.24013513513513512,0.2914864864864865,0.05135135135135138,1,1
930001,364,0.8521621621621621,0.24054054054054055,0.29527027027027025,0.0547297297297297,0,0
930001,365,0.8521621621621621,0.24013513513513512,0.2941891891891892,0.05405405405405406,0,0
930001,366,0.8521621621621621,0.24094594594594596,0.29364864864864865,0.05270270270270269,0,0
930001,367,0.8521621621621621,0.2422972972972973,0.3183783783783784,0.07608108108108111,1,1
930001,368,0.8521621621621621,0.24121621621621622,0.30783783783783786,0.06662162162162164,1,1
930001,369,0.8521621621621621,0.24094594594594596,0.31283783783783786,0.07189189189189191,1,1
930001,370,0.8521621621621621,0.24121621621621622,0.3274324324324324,0.0862162162162162,1,1
930001,371,0.8521621621621621,0.24135135135135136,0.32513513513513514,0.08378378378378379,0,0
930001,372,0.8521621621621621,0.2414864864864865,0.32513513513513514,0.08364864864864865,0,0
930001,373,0.8521621621621621,0.24,0.32094594594594594,0.08094594594594595,0,0
930001,374,0.8521621621621621,0.24135135135135136,0.3137837837837838,0.07243243243243244,1,1
930001,375,0.8521621621621621,0.2414864864864865,0.3037837837837838,0.0622972972972973,1,1
930001,376,0.8521621621621621,0.24054054054054055,0.29945945945945945,0.0589189189189189,1,1
930001,377,0.8521621621621621,0.2404054054054054,0.2955405405405405,0.05513513513513513,1,1
930001,378,0.8521621621621621,0.2395945945945946,0.29567567567567565,0.05608108108108106,0,0
930001,379,0.8521621621621621,0.24013513513513512,0.29608108108108105,0.05594594594594593,0,0
930001,380,0.8521621621621621,0.24013513513513512,0.3164864864864865,0.07635135135135135,1,1
930001,381,0.8521621621621621,0.24121621621621622,0.3145945945945946,0.07337837837837838,0,0
930001,382,0.8521621621621621,0.2406756756756757,0.3233783783783784,0.08270270270270272,1,1
930001,383,0.8521621621621621,0.2406756756756757,0.31013513513513513,0.06945945945945944,1,1
930001,384,0.8521621621621621,0.23986486486486486,0.3071621621621622,0.06729729729729733,0,0
930001,385,0.8521621621621621,0.24,0.31027027027027027,0.07027027027027027,0,0
930001,386,0.8521621621621621,0.24054054054054055,0.31513513513513514,0.07459459459459458,1,1
930001,387,0.8521621621621621,0.2406756756756757,0.31189189189189187,0.07121621621621618,0,0
930001,388,0.8521621621621621,0.2414864864864865,0.3037837837837838,0.0622972972972973,1,1
930001,389,0.8521621621621621,0.24162162162162162,0.3041891891891892,0.06256756756756757,0,0
930001,390,0.8521621621621621,0.2441891891891892,0.3037837837837838,0.059594594594594597,0,0
930001,391,0.8521621621621621,0.24486486486486486,0.3037837837837838,0.05891891891891893,0,0
930001,392,0.8521621621621621,0.24297297297297296,0.30364864864864866,0.060675675675675694,0,0
930001,393,0.8521621621621621,0.24391891891891893,0.3041891891891892,0.060270270270270265,0,0
930001,394,0.8521621621621621,0.2437837837837838,0.3037837837837838,0.06,0,0
930001,395,0.8521621621621621,0.24094594594594596,0.2843243243243243,0.04337837837837835,1,1
930001,396,0.8521621621621621,0.2410810810810811,0.28297297297297297,0.04189189189189188,0,0
930001,397,0.8521621621621621,0.23986486486486486,0.2760810810810811,0.036216216216216235,1,1
930001,398,0.8521621621621621,0.24081081081081082,0.27635135135135136,0.03554054054054054,0,0
930001,399,0.8521621621621621,0.2404054054054054,0.27945945945945944,0.039054054054054044,1,1
930001,400,0.8521621621621621,0.24081081081081082,0.2745945945945946,0.0337837837837838,1,1
930001,401,0.8521621621621621,0.23972972972972972,0.28283783783783784,0.04310810810810811,1,1
930001,402,0.8521621621621621,0.2391891891891892,0.2810810810810811,0.04189189189189191,1,1
930001,403,0.8521621621621621,0.23986486486486486,0.28135135135135136,0.04148648648648651,1,1
930001,404,0.8521621621621621,0.23972972972972972,0.28135135135135136,0.04162162162162164,0,0
930001,405,0.8521621621621621,0.23945945945945946,0.2814864864864865,0.04202702702702704,0,0
930001,406,0.8521621621621621,0.23945945945945946,0.28243243243243243,0.04297297297297298,1,1
930001,407,0.8521621621621621,0.24027027027027026,0.2868918918918919,0.046621621621621645,1,1
930001,408,0.8521621621621621,0.2391891891891892,0.3001351351351351,0.060945945945945934,1,1
930001,409,0.8521621621621621,0.24013513513513512,0.30324324324324325,0.06310810810810813,1,1
930001,410,0.8521621621621621,0.24621621621621623,0.31094594594594593,0.06472972972972971,0,0
930001,411,0.8521621621621621,0.24554054054054053,0.3104054054054054,0.06486486486486487,0,0
930001,412,0.8521621621621621,0.2441891891891892,0.31108108108108107,0.06689189189189187,0,0
930001,413,0.8521621621621621,0.24405405405405406,0.30972972972972973,0.06567567567567567,0,0
930001,414,0.8521621621621621,0.24162162162162162,0.30932432432432433,0.0677027027027027,1,1
930001,415,0.8521621621621621,0.2431081081081081,0.3027027027027027,0.059594594594594624,1,1
930001,416,0.8521621621621621,0.2433783783783784,0.2989189189189189,0.05554054054054053,1,1
930001,417,0.8521621621621621,0.24364864864864866,0.29824324324324325,0.05459459459459459,0,0
930001,418,0.8521621621621621,0.24391891891891893,0.2968918918918919,0.05297297297297299,0,0
930001,419,0.8521621621621621,0.2445945945945946,0.29662162162162165,0.05202702702702705,0,0
930001,420,0.8521621621621621,0.24432432432432433,0.3005405405405405,0.0562162162162162,0,0
930001,421,0.8521621621621621,0.2441891891891892,0.2987837837837838,0.05459459459459459,1,1
930001,422,0.8521621621621621,0.2458108108108108,0.2997297297297297,0.05391891891891892,0,0
930001,423,0.8521621621621621,0.2445945945945946,0.30364864864864866,0.05905405405405406,1,1
930001,424,0.8521621621621621,0.2433783783783784,0.30486486486486486,0.06148648648648647,1,1
930001,425,0.8521621621621621,0.24297297297297296,0.3013513513513513,0.058378378378378365,0,0
930001,426,0.8521621621621621,0.2472972972972973,0.3021621621621622,0.05486486486486489,0,0
930001,427,0.8521621621621621,0.2477027027027027,0.3012162162162162,0.053513513513513494,1,1
930001,428,0.8521621621621621,0.24716216216216216,0.3043243243243243,0.05716216216216216,1,1
930001,429,0.8521621621621621,0.24716216216216216,0.30108108108108106,0.053918918918918896,1,1
930001,430,0.8521621621621621,0.24662162162162163,0.30148648648648646,0.05486486486486483,1,1
930001,431,0.8521621621621621,0.2468918918918919,0.3018918918918919,0.05500000000000002,1,1
930001,432,0.8521621621621621,0.2485135135135135,0.3013513513513513,0.052837837837837826,0,0
930001,433,0.8521621621621621,0.2485135135135135,0.3013513513513513,0.052837837837837826,0,0
930001,434,0.8521621621621621,0.24932432432432433,0.2991891891891892,0.049864864864864855,1,1
930001,435,0.8521621621621621,0.24635135135135136,0.28256756756756757,0.03621621621621621,1,1
930001,436,0.8521621621621621,0.24702702702702703,0.2822972972972973,0.03527027027027027,0,0
930001,437,0.8521621621621621,0.2464864864864865,0.2831081081081081,0.03662162162162161,1,1
930001,438,0.8521621621621621,0.24675675675675676,0.2827027027027027,0.03594594594594594,1,1
930001,439,0.8521621621621621,0.2464864864864865,0.2822972972972973,0.035810810810810806,1,1
930001,440,0.8521621621621621,0.2464864864864865,0.28121621621621623,0.034729729729729736,1,1
930001,441,0.8521621621621621,0.24743243243243243,0.27864864864864863,0.031216216216216203,1,1
930001,442,0.8521621621621621,0.24797297297297297,0.28783783783783784,0.039864864864864874,1,1
930001,443,0.8521621621621621,0.24743243243243243,0.2860810810810811,0.03864864864864867,0,0
930001,444,0.8521621621621621,0.24662162162162163,0.28621621621621623,0.039594594594594607,1,1
930001,445,0.8521621621621621,0.2472972972972973,0.2935135135135135,0.046216216216216216,1,1
930001,446,0.8521621621621621,0.2454054054054054,0.307027027027027,0.0616216216216216,1,1
930001,447,0.8521621621621621,0.24513513513513513,0.30689189189189187,0.06175675675675674,0,0
930001,448,0.8521621621621621,0.24675675675675676,0.2568918918918919,0.010135135135135115,1,1
930001,449,0.8521621621621621,0.2460810810810811,0.2554054054054054,0.009324324324324312,1,1
930001,450,0.8521621621621621,0.24594594594594596,0.2562162162162162,0.010270270270270249,1,1
930001,451,0.8521621621621621,0.24621621621621623,0.25635135135135134,0.010135135135135115,1,1
930001,452,0.8521621621621621,0.2472972972972973,0.2566216216216216,0.009324324324324312,1,1
930001,453,0.8521621621621621,0.2468918918918919,0.2554054054054054,0.00851351351351351,1,1
930001,454,0.8521621621621621,0.24635135135135136,0.2554054054054054,0.009054054054054045,0,0
930001,455,0.8521621621621621,0.24635135135135136,0.2566216216216216,0.010270270270270249,1,1
930001,456,0.8521621621621621,0.24594594594594596,0.2558108108108108,0.009864864864864847,1,1
930001,457,0.8521621621621621,0.24621621621621623,0.2566216216216216,0.010405405405405382,1,1
930001,458,0.8521621621621621,0.24445945945945946,0.2556756756756757,0.011216216216216213,1,1
930001,459,0.8521621621621621,0.24783783783783783,0.2568918918918919,0.009054054054054045,1,1
930001,460,0.8521621621621621,0.24432432432432433,0.2572972972972973,0.012972972972972951,0,0
930001,461,0.8521621621621621,0.24635135135135136,0.2572972972972973,0.010945945945945917,1,1
930001,462,0.8521621621621621,0.24743243243243243,0.25797297297297295,0.010540540540540516,1,1
930001,463,0.8521621621621621,0.2472972972972973,0.2578378378378378,0.010540540540540516,1,1
930001,464,0.8521621621621621,0.2472972972972973,0.25797297297297295,0.01067567567567565,0,0
930001,465,0.8521621621621621,0.24702702702702703,0.25797297297297295,0.010945945945945917,1,1
930001,466,0.8521621621621621,0.24945945945945946,0.2564864864864865,0.007027027027027011,0,0
930001,467,0.8521621621621621,0.24945945945945946,0.25716216216216214,0.0077027027027026795,1,1
930001,468,0.8521621621621621,0.24743243243243243,0.2566216216216216,0.009189189189189179,1,1
930001,469,0.8521621621621621,0.24837837837837837,0.2566216216216216,0.008243243243243242,1,1
930001,470,0.8521621621621621,0.2477027027027027,0.2504054054054054,0.002702702702702703,1,1
930001,471,0.8521621621621621,0.24905405405405406,0.25108108108108107,0.0020270270270270063,1,1
930001,472,0.8521621621621621,0.24716216216216216,0.24986486486486487,0.002702702702702703,0,0
930001,473,0.8521621621621621,0.24743243243243243,0.24986486486486487,0.0024324324324324353,0,0
930001,474,0.8521621621621621,0.2458108108108108,0.2504054054054054,0.004594594594594603,1,1
930001,475,0.8521621621621621,0.2485135135135135,0.25405405405405407,0.005540540540540567,1,1
930001,476,0.8521621621621621,0.2477027027027027,0.25364864864864867,0.0059459459459459685,1,1
930001,477,0.8521621621621621,0.24702702702702703,0.25283783783783786,0.005810810810810835,1,1
930001,478,0.8521621621621621,0.24716216216216216,0.255,0.007837837837837841,1,1
930001,479,0.8521621621621621,0.2472972972972973,0.25527027027027027,0.007972972972972975,0,0
930001,480,0.8521621621621621,0.24864864864864866,0.2554054054054054,0.006756756756756743,1,1
930001,481,0.8521621621621621,0.2458108108108108,0.2537837837837838,0.007972972972973003,1,1
930001,482,0.8521621621621621,0.24716216216216216,0.25391891891891893,0.006756756756756771,0,0
930001,483,0.8521621621621621,0.24972972972972973,0.25675675675675674,0.007027027027027011,0,0
930001,484,0.8521621621621621,0.2518918918918919,0.2591891891891892,0.007297297297297334,1,1
930001,485,0.8521621621621621,0.25324324324324327,0.2610810810810811,0.007837837837837813,1,1
930001,486,0.8521621621621621,0.25054054054054054,0.25891891891891894,0.008378378378378404,1,1
930001,487,0.8521621621621621,0.2512162162162162,0.2591891891891892,0.007972972972973003,0,0
