seed,condition,step,event_type,accuracy,delta_from_last_eval,correct_local_detect,false_world_repair,recon_count,mean_alpha
401020,v01_no_recon,253,local,0.5887096774193549,0.006129032258064493,0.0,,0,0.0
401020,v01_no_recon,255,stable,0.5887096774193549,0.0,,,0,0.0
401020,v01_no_recon,260,local,0.5896774193548387,0.000967741935483879,0.0,,0,0.0
401020,manual_meta,5,local,0.8912903225806451,,1.0,,1,0.13927836424882367
401020,manual_meta,10,stable,0.9045161290322581,0.013225806451612976,,,3,0.17426741305831175
401020,manual_meta,15,stable,0.8993548387096775,-0.005161290322580614,,,6,0.17963246186104098
401020,manual_meta,16,local,0.8793548387096775,-0.020000000000000018,1.0,,6,0.17963246186104098
401020,manual_meta,20,stable,0.9061290322580645,0.02677419354838706,,,8,0.18219315327395824
401020,manual_meta,21,world,0.5958064516129032,-0.3103225806451613,,1.0,8,0.18219315327395824
401020,manual_meta,22,world,0.6158064516129033,0.020000000000000018,,1.0,8,0.18219315327395824
401020,manual_meta,25,stable,0.6154838709677419,-0.00032258064516133,,,9,0.18413889075898168
401020,manual_meta,27,local,0.614516129032258,-0.000967741935483879,1.0,,10,0.18520714263742705
401020,manual_meta,30,stable,0.6119354838709677,-0.002580645161290307,,,11,0.18655050011650476
401020,manual_meta,35,stable,0.6148387096774194,0.002903225806451637,,,14,0.18942244985254195
401020,manual_meta,37,local,0.613225806451613,-0.001612903225806428,1.0,,14,0.18942244985254195
401020,manual_meta,38,local,0.607741935483871,-0.005483870967741944,1.0,,14,0.18942244985254195
401020,manual_meta,40,local,0.6164516129032258,0.0087096774193548,1.0,,14,0.18942244985254195
401020,manual_meta,45,local,0.6151612903225806,-0.001290322580645209,1.0,,16,0.19074444841998356
401020,manual_meta,50,stable,0.6154838709677419,0.00032258064516133,,,18,0.19177212289222778
401020,manual_meta,55,stable,0.6138709677419355,-0.001612903225806428,,,21,0.19294242540799544
401020,manual_meta,56,local,0.6190322580645161,0.005161290322580614,0.0,,21,0.19294242540799544
401020,manual_meta,60,stable,0.6141935483870967,-0.004838709677419395,,,23,0.19290346174624043
401020,manual_meta,65,stable,0.6170967741935484,0.002903225806451637,,,25,0.1926690263381187
401020,manual_meta,70,stable,0.6203225806451613,0.003225806451612967,,,28,0.19184241728296722
401020,manual_meta,72,local,0.6151612903225806,-0.005161290322580725,1.0,,28,0.19184241728296722
401020,manual_meta,75,stable,0.6193548387096774,0.004193548387096846,,,29,0.19177754214294976
401020,manual_meta,80,stable,0.6148387096774194,-0.004516129032258065,,,32,0.19113094128870195
401020,manual_meta,81,local,0.6170967741935484,0.002258064516128977,1.0,,32,0.19113094128870195
401020,manual_meta,84,world,0.6380645161290323,0.020967741935483897,,1.0,33,0.19109587981335657
401020,manual_meta,85,local,0.6409677419354839,0.002903225806451637,1.0,,33,0.19109587981335657
401020,manual_meta,87,local,0.6412903225806451,0.000322580645161219,1.0,,33,0.19109587981335657
401020,manual_meta,88,local,0.635483870967742,-0.005806451612903163,1.0,,33,0.19109587981335657
401020,manual_meta,90,stable,0.6358064516129033,0.00032258064516133,,,34,0.19165113306454434
401020,manual_meta,95,stable,0.635483870967742,-0.00032258064516133,,,36,0.19239103787639245
401020,manual_meta,97,world,0.6064516129032258,-0.029032258064516148,,1.0,37,0.1927303513219861
401020,manual_meta,98,local,0.6161290322580645,0.009677419354838679,1.0,,37,0.1927303513219861
401020,manual_meta,100,local,0.5790322580645161,-0.0370967741935484,0.0,,37,0.1927303513219861
401020,manual_meta,102,local,0.584516129032258,0.005483870967741944,0.0,,37,0.1927303513219861
401020,manual_meta,105,stable,0.584516129032258,0.0,,,38,0.19054392649239438
401020,manual_meta,106,local,0.5690322580645162,-0.015483870967741842,0.0,,38,0.19054392649239438
401020,manual_meta,110,stable,0.5683870967741935,-0.00064516129032266,,,39,0.19009128390255892
401020,manual_meta,112,local,0.5735483870967742,0.005161290322580725,0.0,,39,0.19009128390255892
401020,manual_meta,115,stable,0.5754838709677419,0.001935483870967647,,,40,0.1880694884033976
401020,manual_meta,117,world,0.5367741935483871,-0.03870967741935483,,0.0,40,0.1880694884033976
401020,manual_meta,120,stable,0.5367741935483871,0.0,,,40,0.1880694884033976
401020,manual_meta,122,world,0.5503225806451613,0.013548387096774195,,0.0,41,0.18743997240832191
401020,manual_meta,125,stable,0.5483870967741935,-0.001935483870967758,,,42,0.18577414971157005
401020,manual_meta,126,local,0.5280645161290323,-0.020322580645161237,1.0,,42,0.18577414971157005
401020,manual_meta,130,stable,0.5293548387096774,0.001290322580645098,,,43,0.1837707461577781
401020,manual_meta,132,local,0.5364516129032258,0.007096774193548483,0.0,,43,0.1837707461577781
401020,manual_meta,135,stable,0.5374193548387097,0.000967741935483879,,,44,0.1819003641205459
401020,manual_meta,138,local,0.532258064516129,-0.005161290322580725,0.0,,44,0.1819003641205459
401020,manual_meta,140,stable,0.5264516129032258,-0.005806451612903163,,,45,0.18097614141465143
401020,manual_meta,145,stable,0.5261290322580645,-0.00032258064516133,,,46,0.17924897386451769
401020,manual_meta,150,stable,0.5341935483870968,0.008064516129032251,,,48,0.17826386605726285
401020,manual_meta,151,world,0.5183870967741936,-0.015806451612903172,,1.0,48,0.17826386605726285
401020,manual_meta,153,world,0.45645161290322583,-0.061935483870967756,,1.0,48,0.17826386605726285
401020,manual_meta,155,stable,0.457741935483871,0.0012903225806451535,,,49,0.17708322595801068
401020,manual_meta,160,stable,0.45903225806451614,0.0012903225806451535,,,51,0.17575950079118552
401020,manual_meta,163,local,0.4551612903225806,-0.003870967741935516,1.0,,52,0.17419343802545853
401020,manual_meta,165,stable,0.4632258064516129,0.008064516129032251,,,53,0.17419582023535393
401020,manual_meta,170,stable,0.4664516129032258,0.0032258064516129115,,,55,0.17461369173729208
401020,manual_meta,172,world,0.572258064516129,0.10580645161290325,,1.0,56,0.17484160811636865
401020,manual_meta,175,stable,0.5703225806451613,-0.001935483870967758,,,57,0.17452569743366536
401020,manual_meta,179,world,0.6335483870967742,0.06322580645161291,,1.0,59,0.1744031987149783
401020,manual_meta,180,stable,0.6335483870967742,0.0,,,59,0.1744031987149783
401020,manual_meta,182,world,0.7064516129032258,0.07290322580645159,,1.0,60,0.1745955395386875
401020,manual_meta,183,world,0.8116129032258065,0.1051612903225807,,1.0,60,0.1745955395386875
401020,manual_meta,185,world,0.6064516129032258,-0.20516129032258068,,1.0,60,0.1745955395386875
401020,manual_meta,186,world,0.5319354838709678,-0.07451612903225802,,1.0,60,0.1745955395386875
401020,manual_meta,188,local,0.5390322580645162,0.007096774193548372,0.0,,60,0.1745955395386875
401020,manual_meta,189,local,0.53,-0.00903225806451613,1.0,,60,0.1745955395386875
401020,manual_meta,190,local,0.5332258064516129,0.003225806451612856,1.0,,60,0.1745955395386875
401020,manual_meta,195,local,0.5293548387096774,-0.003870967741935516,0.0,,62,0.1759782866838974
401020,manual_meta,200,stable,0.5293548387096774,0.0,,,62,0.1759782866838974
401020,manual_meta,204,local,0.5251612903225806,-0.004193548387096735,1.0,,63,0.17597449545673152
401020,manual_meta,205,stable,0.5251612903225806,0.0,,,63,0.17597449545673152
401020,manual_meta,208,local,0.5274193548387097,0.002258064516129088,0.0,,63,0.17597449545673152
401020,manual_meta,210,stable,0.5270967741935484,-0.00032258064516133,,,64,0.174753708051178
401020,manual_meta,215,stable,0.5293548387096774,0.002258064516128977,,,66,0.17318351232563275
401020,manual_meta,220,stable,0.5280645161290323,-0.001290322580645098,,,68,0.1710850598109326
401020,manual_meta,221,local,0.525483870967742,-0.002580645161290307,1.0,,68,0.1710850598109326
401020,manual_meta,224,local,0.5264516129032258,0.000967741935483879,1.0,,69,0.17092724575015253
401020,manual_meta,225,local,0.5264516129032258,0.0,0.0,,69,0.17092724575015253
401020,manual_meta,227,local,0.5270967741935484,0.000645161290322549,1.0,,69,0.17092724575015253
401020,manual_meta,230,stable,0.5235483870967742,-0.003548387096774186,,,70,0.17134245466966014
401020,manual_meta,232,world,0.6183870967741936,0.09483870967741936,,0.0,71,0.17174536719813357
401020,manual_meta,235,stable,0.6203225806451613,0.001935483870967758,,,72,0.17220660103929156
401020,manual_meta,240,world,0.7493548387096775,0.12903225806451613,,0.0,74,0.17309082453313362
401020,manual_meta,245,stable,0.7474193548387097,-0.001935483870967758,,,76,0.17386280505065096
401020,manual_meta,249,local,0.7254838709677419,-0.021935483870967776,1.0,,78,0.17433631891367793
401020,manual_meta,250,stable,0.7254838709677419,0.0,,,78,0.17433631891367793
401020,manual_meta,253,local,0.7125806451612903,-0.012903225806451646,0.0,,79,0.17457536098368365
401020,manual_meta,255,stable,0.7248387096774194,0.012258064516129097,,,80,0.1748306549473076
401020,manual_meta,260,local,0.7354838709677419,0.010645161290322558,1.0,,82,0.1753221853906119
401020,evolved_meta,5,local,0.8919354838709678,,1.0,,1,0.15460357765072996
401020,evolved_meta,10,stable,0.9058064516129032,0.013870967741935414,,,3,0.19174869843698572
401020,evolved_meta,15,stable,0.8964516129032258,-0.009354838709677349,,,6,0.19219016172622316
401020,evolved_meta,16,local,0.8816129032258064,-0.014838709677419404,1.0,,6,0.19219016172622316
401020,evolved_meta,20,stable,0.9035483870967742,0.021935483870967776,,,8,0.19489063900158898
401020,evolved_meta,21,world,0.5941935483870968,-0.3093548387096774,,1.0,8,0.19489063900158898
401020,evolved_meta,22,world,0.6154838709677419,0.021290322580645116,,1.0,8,0.19489063900158898
401020,evolved_meta,25,stable,0.6161290322580645,0.000645161290322549,,,9,0.19946373176868568
401020,evolved_meta,27,local,0.613225806451613,-0.002903225806451526,1.0,,10,0.2013850416004482
401020,evolved_meta,30,stable,0.6125806451612903,-0.00064516129032266,,,11,0.2045510702096376
401020,evolved_meta,35,stable,0.614516129032258,0.001935483870967758,,,14,0.21133174707558874
401020,evolved_meta,37,local,0.6135483870967742,-0.000967741935483879,1.0,,14,0.21133174707558874
401020,evolved_meta,38,local,0.6080645161290322,-0.005483870967741944,1.0,,14,0.21133174707558874
401020,evolved_meta,40,local,0.6161290322580645,0.008064516129032251,1.0,,14,0.21133174707558874
401020,evolved_meta,45,local,0.6164516129032258,0.00032258064516133,1.0,,16,0.2144423592160829
401020,evolved_meta,50,stable,0.6129032258064516,-0.003548387096774186,,,18,0.21686149286400233
401020,evolved_meta,55,stable,0.6129032258064516,0.0,,,21,0.2196232868713936
401020,evolved_meta,56,local,0.6151612903225806,0.002258064516128977,1.0,,21,0.2196232868713936
401020,evolved_meta,60,stable,0.614516129032258,-0.000645161290322549,,,23,0.21879007037627662
401020,evolved_meta,65,stable,0.6141935483870967,-0.00032258064516133,,,25,0.21739105462128644
401020,evolved_meta,70,stable,0.6148387096774194,0.00064516129032266,,,28,0.21379489277114788
401020,evolved_meta,72,local,0.6148387096774194,0.0,1.0,,28,0.21379489277114788
401020,evolved_meta,75,stable,0.6209677419354839,0.006129032258064493,,,29,0.21336401400479316
401020,evolved_meta,80,stable,0.6151612903225806,-0.005806451612903274,,,32,0.21059459554717733
401020,evolved_meta,81,local,0.6167741935483871,0.001612903225806539,1.0,,32,0.21059459554717733
401020,evolved_meta,84,world,0.6380645161290323,0.021290322580645116,,1.0,33,0.21031315252658703
401020,evolved_meta,85,local,0.6412903225806451,0.003225806451612856,1.0,,33,0.21031315252658703
401020,evolved_meta,87,local,0.6406451612903226,-0.000645161290322549,1.0,,33,0.21031315252658703
401020,evolved_meta,88,local,0.635483870967742,-0.005161290322580614,1.0,,33,0.21031315252658703
401020,evolved_meta,90,stable,0.6358064516129033,0.00032258064516133,,,34,0.21210105978327543
401020,evolved_meta,95,stable,0.636774193548387,0.000967741935483768,,,36,0.2144092080485654
401020,evolved_meta,97,world,0.6048387096774194,-0.031935483870967674,,1.0,37,0.2154690985350367
401020,evolved_meta,98,local,0.6148387096774194,0.010000000000000009,1.0,,37,0.2154690985350367
401020,evolved_meta,100,local,0.5783870967741935,-0.03645161290322585,0.0,,37,0.2154690985350367
401020,evolved_meta,102,local,0.5719354838709677,-0.006451612903225823,1.0,,37,0.2154690985350367
401020,evolved_meta,105,stable,0.5719354838709677,0.0,,,37,0.2154690985350367
401020,evolved_meta,106,local,0.5590322580645162,-0.012903225806451535,1.0,,37,0.2154690985350367
401020,evolved_meta,110,stable,0.5651612903225807,0.006129032258064493,,,39,0.21742615607147542
401020,evolved_meta,112,local,0.5596774193548387,-0.005483870967741944,1.0,,39,0.21742615607147542
401020,evolved_meta,115,stable,0.56,0.00032258064516133,,,40,0.21876839638550588
401020,evolved_meta,117,world,0.5264516129032258,-0.03354838709677421,,0.0,41,0.2200451115372365
401020,evolved_meta,120,stable,0.5296774193548387,0.003225806451612856,,,42,0.22084551552148987
401020,evolved_meta,122,world,0.5406451612903226,0.010967741935483888,,0.0,43,0.2212027720598761
401020,evolved_meta,125,stable,0.5429032258064516,0.002258064516128977,,,44,0.22154178094134636
401020,evolved_meta,126,local,0.5319354838709678,-0.010967741935483777,1.0,,44,0.22154178094134636
401020,evolved_meta,130,stable,0.5293548387096774,-0.002580645161290418,,,46,0.22176223446099858
401020,evolved_meta,132,local,0.5338709677419354,0.004516129032258065,0.0,,46,0.22176223446099858
401020,evolved_meta,135,stable,0.537741935483871,0.003870967741935516,,,47,0.22113107583504027
401020,evolved_meta,138,local,0.5325806451612903,-0.005161290322580614,0.0,,47,0.22113107583504027
401020,evolved_meta,140,stable,0.5238709677419355,-0.0087096774193548,,,48,0.22057499619421628
401020,evolved_meta,145,stable,0.5216129032258064,-0.002258064516129088,,,50,0.21874363904327204
401020,evolved_meta,150,stable,0.5270967741935484,0.005483870967741944,,,51,0.21792985017531447
401020,evolved_meta,151,world,0.5225806451612903,-0.004516129032258065,,1.0,51,0.21792985017531447
401020,evolved_meta,153,world,0.4458064516129032,-0.0767741935483871,,1.0,51,0.21792985017531447
401020,evolved_meta,155,stable,0.4483870967741935,0.002580645161290307,,,52,0.21743336291237048
401020,evolved_meta,160,stable,0.4541935483870968,0.005806451612903274,,,54,0.21650146602513676
401020,evolved_meta,163,local,0.4470967741935484,-0.007096774193548427,1.0,,55,0.2159809734160451
401020,evolved_meta,165,stable,0.4535483870967742,0.006451612903225823,,,56,0.21599117920525593
401020,evolved_meta,170,stable,0.4596774193548387,0.006129032258064493,,,58,0.2159221965094194
401020,evolved_meta,172,world,0.57,0.11032258064516126,,1.0,59,0.21565331104313967
401020,evolved_meta,175,stable,0.5687096774193549,-0.001290322580645098,,,60,0.2154025318541664
401020,evolved_meta,179,world,0.6370967741935484,0.06838709677419352,,1.0,62,0.21486460025319723
401020,evolved_meta,180,stable,0.6370967741935484,0.0,,,62,0.21486460025319723
401020,evolved_meta,182,world,0.7025806451612904,0.065483870967742,,1.0,63,0.21491118534860779
401020,evolved_meta,183,world,0.8358064516129032,0.13322580645161286,,1.0,63,0.21491118534860779
401020,evolved_meta,185,world,0.6303225806451613,-0.2054838709677419,,1.0,63,0.21491118534860779
401020,evolved_meta,186,world,0.5525806451612904,-0.07774193548387098,,1.0,63,0.21491118534860779
401020,evolved_meta,188,local,0.5561290322580645,0.003548387096774186,0.0,,63,0.21491118534860779
401020,evolved_meta,189,local,0.5512903225806451,-0.004838709677419395,1.0,,63,0.21491118534860779
401020,evolved_meta,190,local,0.5529032258064516,0.001612903225806428,1.0,,63,0.21491118534860779
401020,evolved_meta,195,local,0.5458064516129032,-0.007096774193548372,0.0,,65,0.21752930272249682
401020,evolved_meta,200,stable,0.5458064516129032,0.0,,,65,0.21752930272249682
401020,evolved_meta,204,local,0.5470967741935484,0.001290322580645209,1.0,,66,0.217956861404539
401020,evolved_meta,205,stable,0.5470967741935484,0.0,,,66,0.217956861404539
401020,evolved_meta,208,local,0.5490322580645162,0.001935483870967758,0.0,,66,0.217956861404539
401020,evolved_meta,210,stable,0.5487096774193548,-0.00032258064516133,,,67,0.21735055291062857
401020,evolved_meta,215,stable,0.5487096774193548,0.0,,,69,0.2169326337549655
401020,evolved_meta,220,stable,0.5467741935483871,-0.001935483870967758,,,72,0.21546501447162125
401020,evolved_meta,221,local,0.5432258064516129,-0.003548387096774186,1.0,,72,0.21546501447162125
401020,evolved_meta,224,local,0.5480645161290323,0.004838709677419395,1.0,,73,0.21537549274524384
401020,evolved_meta,225,local,0.5429032258064516,-0.005161290322580725,1.0,,73,0.21537549274524384
401020,evolved_meta,227,local,0.5438709677419354,0.000967741935483879,1.0,,73,0.21537549274524384
401020,evolved_meta,230,stable,0.5448387096774193,0.000967741935483879,,,74,0.2156227028724163
401020,evolved_meta,232,world,0.6290322580645161,0.0841935483870968,,1.0,75,0.21588791146627634
401020,evolved_meta,235,stable,0.6267741935483871,-0.002258064516128977,,,76,0.21633562618976243
401020,evolved_meta,240,world,0.7348387096774194,0.10806451612903223,,1.0,78,0.21720078530779632
401020,evolved_meta,245,stable,0.7419354838709677,0.007096774193548372,,,80,0.21788310893664323
401020,evolved_meta,249,local,0.7258064516129032,-0.016129032258064502,1.0,,82,0.21767213547005054
401020,evolved_meta,250,stable,0.7258064516129032,0.0,,,82,0.21767213547005054
401020,evolved_meta,253,local,0.7148387096774194,-0.010967741935483888,0.0,,83,0.2176851511250471
401020,evolved_meta,255,stable,0.7351612903225806,0.020322580645161237,,,84,0.21769803197061888
401020,evolved_meta,260,local,0.7374193548387097,0.002258064516129088,1.0,,86,0.2177226426848899
401039,v01_no_recon,5,stable,0.8932258064516129,,,,0,0.0
401039,v01_no_recon,6,local,0.8916129032258064,-0.001612903225806428,1.0,,0,0.0
401039,v01_no_recon,10,stable,0.8916129032258064,0.0,,,0,0.0
401039,v01_no_recon,15,stable,0.8916129032258064,0.0,,,0,0.0
401039,v01_no_recon,20,stable,0.8916129032258064,0.0,,,0,0.0
401039,v01_no_recon,21,world,0.7964516129032259,-0.09516129032258058,,1.0,0,0.0
401039,v01_no_recon,25,stable,0.7964516129032259,0.0,,,0,0.0
401039,v01_no_recon,27,local,0.817741935483871,0.021290322580645116,0.0,,0,0.0
401039,v01_no_recon,30,stable,0.817741935483871,0.0,,,0,0.0
401039,v01_no_recon,31,world,0.8219354838709677,0.004193548387096735,,0.0,0,0.0
401039,v01_no_recon,33,local,0.8103225806451613,-0.011612903225806437,0.0,,0,0.0
401039,v01_no_recon,35,stable,0.8103225806451613,0.0,,,0,0.0
401039,v01_no_recon,36,world,0.8016129032258065,-0.0087096774193548,,0.0,0,0.0
401039,v01_no_recon,38,world,0.6383870967741936,-0.1632258064516129,,0.0,0,0.0
401039,v01_no_recon,40,stable,0.6383870967741936,0.0,,,0,0.0
401039,v01_no_recon,41,local,0.6348387096774194,-0.003548387096774186,0.0,,0,0.0
401039,v01_no_recon,42,world,0.45580645161290323,-0.17903225806451617,,0.0,0,0.0
401039,v01_no_recon,44,local,0.45387096774193547,-0.001935483870967758,0.0,,0,0.0
