seed,event_idx,changed_view,change_type,baseline_acc,v01_acc,v02_acc,v02_minus_v01,v01_detect_correct,v02_detect_correct,v02_committed
91001,263,1,bias,0.8295238095238096,0.7876190476190477,0.25595238095238093,-0.5316666666666667,0,0,0
91001,264,0,bias,0.8295238095238096,0.7819047619047619,0.31595238095238093,-0.46595238095238095,1,0,0
91001,265,1,bias,0.8295238095238096,0.7716666666666666,0.2907142857142857,-0.4809523809523809,0,0,0
91001,266,2,rotation,0.8295238095238096,0.7854761904761904,0.27404761904761904,-0.5114285714285713,1,0,0
91001,267,2,rotation,0.8295238095238096,0.7723809523809524,0.2507142857142857,-0.5216666666666667,1,0,0
91001,268,0,scale,0.8295238095238096,0.7623809523809524,0.24976190476190477,-0.5126190476190476,0,0,0
91001,269,0,bias,0.8295238095238096,0.7733333333333333,0.24928571428571428,-0.5240476190476191,1,0,0
91001,270,0,rotation,0.8295238095238096,0.7695238095238095,0.2357142857142857,-0.5338095238095237,1,0,0
91001,271,2,scale,0.8295238095238096,0.755,0.2369047619047619,-0.5180952380952382,0,0,0
91001,272,2,rotation,0.8295238095238096,0.7828571428571428,0.2480952380952381,-0.5347619047619048,1,0,0
91001,273,1,scale,0.8295238095238096,0.7919047619047619,0.25142857142857145,-0.5404761904761904,1,0,0
91001,274,1,bias,0.8295238095238096,0.79,0.2519047619047619,-0.5380952380952382,0,0,0
91001,275,1,rotation,0.8295238095238096,0.7876190476190477,0.24023809523809525,-0.5473809523809524,1,0,0
91001,276,0,scale,0.8295238095238096,0.7921428571428571,0.24119047619047618,-0.550952380952381,0,0,0
91001,277,2,bias,0.8295238095238096,0.7952380952380952,0.2735714285714286,-0.5216666666666666,1,0,0
91001,278,1,rotation,0.8295238095238096,0.800952380952381,0.2661904761904762,-0.5347619047619048,1,0,0
91001,279,1,scale,0.8295238095238096,0.8019047619047619,0.2638095238095238,-0.5380952380952381,1,0,0
91001,280,2,rotation,0.8295238095238096,0.7976190476190477,0.25952380952380955,-0.5380952380952382,1,0,0
91001,281,2,scale,0.8295238095238096,0.7992857142857143,0.25857142857142856,-0.5407142857142857,1,0,0
91001,282,0,scale,0.8295238095238096,0.795952380952381,0.25952380952380955,-0.5364285714285715,1,0,0
91001,283,0,rotation,0.8295238095238096,0.8016666666666666,0.2816666666666667,-0.52,1,0,0
91001,284,0,bias,0.8295238095238096,0.7795238095238095,0.28214285714285714,-0.49738095238095237,1,0,0
91001,285,2,rotation,0.8295238095238096,0.7992857142857143,0.2807142857142857,-0.5185714285714286,1,0,0
91001,286,2,rotation,0.8295238095238096,0.7888095238095238,0.28,-0.5088095238095238,1,0,0
91001,287,1,rotation,0.8295238095238096,0.7821428571428571,0.32285714285714284,-0.4592857142857143,1,0,0
91001,288,0,bias,0.8295238095238096,0.7980952380952381,0.3497619047619048,-0.4483333333333333,1,0,0
91001,289,0,bias,0.8295238095238096,0.8030952380952381,0.3607142857142857,-0.4423809523809524,1,0,0
91001,290,2,scale,0.8295238095238096,0.8066666666666666,0.36,-0.44666666666666666,0,0,0
91001,291,2,bias,0.8295238095238096,0.8007142857142857,0.2845238095238095,-0.5161904761904762,1,0,0
91001,292,1,rotation,0.8295238095238096,0.7928571428571428,0.2438095238095238,-0.549047619047619,1,0,1
91001,293,0,rotation,0.8295238095238096,0.7835714285714286,0.23023809523809524,-0.5533333333333333,1,0,0
91001,294,1,bias,0.8295238095238096,0.790952380952381,0.23238095238095238,-0.5585714285714286,0,0,0
91001,295,0,rotation,0.8295238095238096,0.7883333333333333,0.22071428571428572,-0.5676190476190476,1,0,0
91001,296,0,bias,0.8295238095238096,0.7814285714285715,0.23357142857142857,-0.5478571428571429,1,0,0
91001,297,1,rotation,0.8295238095238096,0.7676190476190476,0.2280952380952381,-0.5395238095238095,0,0,0
91001,298,0,scale,0.8295238095238096,0.775,0.22404761904761905,-0.550952380952381,0,0,0
91001,299,1,bias,0.8295238095238096,0.7540476190476191,0.21738095238095237,-0.5366666666666667,0,0,0
91001,300,2,scale,0.8295238095238096,0.8045238095238095,0.21880952380952381,-0.5857142857142857,0,0,0
91001,301,1,rotation,0.8295238095238096,0.7876190476190477,0.23023809523809524,-0.5573809523809524,1,0,0
91001,302,2,scale,0.8295238095238096,0.7876190476190477,0.23023809523809524,-0.5573809523809524,1,0,0
91001,303,2,rotation,0.8295238095238096,0.8026190476190476,0.24119047619047618,-0.5614285714285714,1,0,0
91001,304,0,bias,0.8295238095238096,0.804047619047619,0.24333333333333335,-0.5607142857142857,1,0,0
91001,305,1,bias,0.8295238095238096,0.7714285714285715,0.24523809523809523,-0.5261904761904762,0,0,0
91001,306,2,rotation,0.8295238095238096,0.7933333333333333,0.21285714285714286,-0.5804761904761905,1,0,0
91001,307,2,bias,0.8295238095238096,0.8028571428571428,0.2604761904761905,-0.5423809523809524,1,0,0
91001,308,2,rotation,0.8295238095238096,0.7942857142857143,0.2604761904761905,-0.5338095238095237,1,0,0
91001,309,0,scale,0.8295238095238096,0.7916666666666666,0.2604761904761905,-0.5311904761904762,0,0,0
91001,310,1,bias,0.8295238095238096,0.7930952380952381,0.2604761904761905,-0.5326190476190475,0,0,0
91001,311,0,bias,0.8295238095238096,0.7838095238095238,0.26095238095238094,-0.5228571428571429,1,0,0
91001,312,1,scale,0.8295238095238096,0.7835714285714286,0.2604761904761905,-0.5230952380952381,1,0,0
91001,313,2,rotation,0.8295238095238096,0.7757142857142857,0.2604761904761905,-0.5152380952380953,1,0,0
91001,314,2,rotation,0.8295238095238096,0.7704761904761904,0.2604761904761905,-0.51,1,0,0
91001,315,0,rotation,0.8295238095238096,0.7895238095238095,0.25761904761904764,-0.5319047619047619,1,0,0
91001,316,1,rotation,0.8295238095238096,0.7569047619047619,0.25952380952380955,-0.4973809523809523,1,0,0
91001,317,2,rotation,0.8295238095238096,0.7404761904761905,0.25976190476190475,-0.48071428571428576,1,0,0
91001,318,2,scale,0.8295238095238096,0.775952380952381,0.25976190476190475,-0.5161904761904762,1,0,0
91001,319,2,scale,0.8295238095238096,0.7897619047619048,0.25952380952380955,-0.5302380952380952,1,0,0
91001,320,0,bias,0.8295238095238096,0.7988095238095239,0.2509523809523809,-0.5478571428571429,0,0,0
91001,321,2,bias,0.8295238095238096,0.795952380952381,0.25785714285714284,-0.5380952380952382,1,0,1
91001,322,0,bias,0.8295238095238096,0.790952380952381,0.2569047619047619,-0.5340476190476191,1,0,0
91001,323,2,scale,0.8295238095238096,0.775952380952381,0.2580952380952381,-0.5178571428571428,1,0,0
91001,324,2,scale,0.8295238095238096,0.8016666666666666,0.2573809523809524,-0.5442857142857143,1,0,0
91001,325,1,rotation,0.8295238095238096,0.7923809523809524,0.26452380952380955,-0.5278571428571428,1,0,0
91001,326,2,bias,0.8295238095238096,0.7895238095238095,0.24428571428571427,-0.5452380952380953,1,0,0
91001,327,1,rotation,0.8295238095238096,0.7907142857142857,0.24333333333333335,-0.5473809523809523,1,0,0
91001,328,2,bias,0.8295238095238096,0.7888095238095238,0.265,-0.5238095238095238,1,0,0
91001,329,1,rotation,0.8295238095238096,0.7880952380952381,0.23833333333333334,-0.5497619047619047,1,0,1
91001,330,1,bias,0.8295238095238096,0.7690476190476191,0.23952380952380953,-0.5295238095238095,1,1,1
91001,331,0,bias,0.8295238095238096,0.7642857142857142,0.23785714285714285,-0.5264285714285714,1,1,1
91001,332,1,bias,0.8295238095238096,0.785952380952381,0.20095238095238097,-0.585,1,0,0
91001,333,2,bias,0.8295238095238096,0.789047619047619,0.2507142857142857,-0.5383333333333333,1,1,1
91001,334,0,rotation,0.8295238095238096,0.7935714285714286,0.25285714285714284,-0.5407142857142857,1,1,1
91001,335,2,rotation,0.8295238095238096,0.7923809523809524,0.24619047619047618,-0.5461904761904762,1,0,0
91001,336,2,rotation,0.8295238095238096,0.7885714285714286,0.24928571428571428,-0.5392857142857144,1,0,0
91001,337,2,rotation,0.8295238095238096,0.794047619047619,0.23166666666666666,-0.5623809523809523,1,0,0
91001,338,0,bias,0.8295238095238096,0.790952380952381,0.20952380952380953,-0.5814285714285714,1,1,1
91001,339,1,scale,0.8295238095238096,0.7871428571428571,0.19952380952380952,-0.5876190476190476,1,0,0
91001,340,1,rotation,0.8295238095238096,0.7816666666666666,0.22833333333333333,-0.5533333333333332,1,1,1
91001,341,2,rotation,0.8295238095238096,0.7428571428571429,0.235,-0.5078571428571429,1,1,1
91001,342,2,scale,0.8295238095238096,0.7378571428571429,0.23642857142857143,-0.5014285714285714,0,0,0
91001,343,2,rotation,0.8295238095238096,0.7640476190476191,0.23523809523809525,-0.5288095238095238,1,1,1
91001,344,2,rotation,0.8295238095238096,0.7785714285714286,0.22833333333333333,-0.5502380952380952,1,1,1
91001,345,1,scale,0.8295238095238096,0.7871428571428571,0.22642857142857142,-0.5607142857142857,1,0,0
91001,346,1,rotation,0.8295238095238096,0.7902380952380952,0.22476190476190477,-0.5654761904761905,1,1,1
91001,347,0,scale,0.8295238095238096,0.7833333333333333,0.22380952380952382,-0.5595238095238095,1,0,0
91001,348,1,bias,0.8295238095238096,0.790952380952381,0.22642857142857142,-0.5645238095238095,0,1,1
91001,349,2,rotation,0.8295238095238096,0.7926190476190477,0.23214285714285715,-0.5604761904761906,1,0,0
91001,350,0,scale,0.8295238095238096,0.784047619047619,0.22714285714285715,-0.5569047619047618,1,0,0
91001,351,2,scale,0.8295238095238096,0.7892857142857143,0.2288095238095238,-0.5604761904761905,1,0,0
91001,352,2,bias,0.8295238095238096,0.7845238095238095,0.2230952380952381,-0.5614285714285714,1,1,1
91001,353,0,bias,0.8295238095238096,0.7873809523809524,0.23333333333333334,-0.5540476190476191,0,1,1
91001,354,1,bias,0.8295238095238096,0.7914285714285715,0.2292857142857143,-0.5621428571428572,0,1,1
91001,355,0,scale,0.8295238095238096,0.7885714285714286,0.225,-0.5635714285714286,1,0,0
91001,356,0,rotation,0.8295238095238096,0.7916666666666666,0.225,-0.5666666666666667,1,1,1
91001,357,2,scale,0.8295238095238096,0.7804761904761904,0.22238095238095237,-0.5580952380952381,1,1,1
91001,358,0,rotation,0.8295238095238096,0.7957142857142857,0.2280952380952381,-0.5676190476190476,1,1,1
91001,359,0,rotation,0.8295238095238096,0.7830952380952381,0.22452380952380951,-0.5585714285714285,1,1,1
91001,360,1,scale,0.8295238095238096,0.7911904761904762,0.22595238095238096,-0.5652380952380953,1,0,0
91001,361,2,rotation,0.8295238095238096,0.8023809523809524,0.2307142857142857,-0.5716666666666668,0,0,0
91001,362,1,scale,0.8295238095238096,0.8026190476190476,0.22523809523809524,-0.5773809523809523,0,0,1
91001,363,2,bias,0.8295238095238096,0.7785714285714286,0.2261904761904762,-0.5523809523809524,1,1,1
91001,364,2,scale,0.8295238095238096,0.7730952380952381,0.22380952380952382,-0.5492857142857143,0,0,0
91001,365,0,bias,0.8295238095238096,0.7407142857142858,0.2280952380952381,-0.5126190476190476,0,1,1
91001,366,0,scale,0.8295238095238096,0.7407142857142858,0.22785714285714287,-0.5128571428571429,0,0,0
91001,367,1,rotation,0.8295238095238096,0.7783333333333333,0.22452380952380951,-0.5538095238095238,1,1,1
91001,368,2,bias,0.8295238095238096,0.7773809523809524,0.22857142857142856,-0.5488095238095239,1,1,1
91001,369,2,rotation,0.8295238095238096,0.7835714285714286,0.2311904761904762,-0.5523809523809524,1,1,1
91001,370,1,rotation,0.8295238095238096,0.7661904761904762,0.2338095238095238,-0.5323809523809524,1,1,1
91001,371,0,rotation,0.8295238095238096,0.7847619047619048,0.23261904761904761,-0.5521428571428572,1,1,1
91001,372,0,bias,0.8295238095238096,0.7823809523809524,0.23166666666666666,-0.5507142857142857,1,1,1
91001,373,0,bias,0.8295238095238096,0.7716666666666666,0.23404761904761906,-0.5376190476190476,1,1,1
91001,374,2,rotation,0.8295238095238096,0.7683333333333333,0.23452380952380952,-0.5338095238095237,1,1,1
91001,375,0,bias,0.8295238095238096,0.7642857142857142,0.235,-0.5292857142857142,1,1,1
91001,376,1,bias,0.8295238095238096,0.7752380952380953,0.23523809523809525,-0.54,1,1,1
91001,377,2,bias,0.8295238095238096,0.7719047619047619,0.2357142857142857,-0.5361904761904761,1,1,1
91001,378,2,rotation,0.8295238095238096,0.7797619047619048,0.23809523809523808,-0.5416666666666667,1,1,1
91001,379,0,bias,0.8295238095238096,0.7728571428571429,0.2361904761904762,-0.5366666666666667,0,1,1
91001,380,0,scale,0.8295238095238096,0.7697619047619048,0.24,-0.5297619047619048,0,0,1
91001,381,0,bias,0.8295238095238096,0.7716666666666666,0.23952380952380953,-0.532142857142857,1,1,1
91001,382,2,scale,0.8295238095238096,0.768095238095238,0.23976190476190476,-0.5283333333333333,0,0,0
91001,383,0,bias,0.8295238095238096,0.7652380952380953,0.24,-0.5252380952380953,0,1,1
91001,384,0,scale,0.8295238095238096,0.7557142857142857,0.24,-0.5157142857142857,0,0,0
91001,385,2,scale,0.8295238095238096,0.7514285714285714,0.24,-0.5114285714285715,0,0,1
91001,386,0,rotation,0.8295238095238096,0.7614285714285715,0.24,-0.5214285714285715,1,1,1
91001,387,1,bias,0.8295238095238096,0.7488095238095238,0.23976190476190476,-0.5090476190476191,1,1,1
91001,388,0,scale,0.8295238095238096,0.7347619047619047,0.23976190476190476,-0.495,0,0,0
91001,389,2,scale,0.8295238095238096,0.7378571428571429,0.24,-0.4978571428571429,1,0,0
91001,390,0,bias,0.8295238095238096,0.7354761904761905,0.23952380952380953,-0.495952380952381,1,1,1
91001,391,2,rotation,0.8295238095238096,0.7407142857142858,0.23809523809523808,-0.5026190476190477,1,1,1
91001,392,1,scale,0.8295238095238096,0.7247619047619047,0.2392857142857143,-0.4854761904761904,1,0,0
91001,393,2,rotation,0.8295238095238096,0.7271428571428571,0.23857142857142857,-0.48857142857142855,1,0,0
91001,394,0,rotation,0.8295238095238096,0.7221428571428572,0.24,-0.4821428571428572,1,1,1
91001,395,2,rotation,0.8295238095238096,0.7259523809523809,0.24023809523809525,-0.48571428571428565,1,1,1
91001,396,2,bias,0.8295238095238096,0.7309523809523809,0.24023809523809525,-0.49071428571428566,1,1,1
91001,397,1,rotation,0.8295238095238096,0.7595238095238095,0.23976190476190476,-0.5197619047619048,0,1,1
91001,398,1,scale,0.8295238095238096,0.7659523809523809,0.23857142857142857,-0.5273809523809524,0,0,0
91001,399,2,rotation,0.8295238095238096,0.7623809523809524,0.24,-0.5223809523809524,1,0,0
91001,400,1,scale,0.8295238095238096,0.7526190476190476,0.23952380952380953,-0.513095238095238,0,0,0
91001,401,0,rotation,0.8295238095238096,0.7595238095238095,0.24023809523809525,-0.5192857142857142,1,1,1
91001,402,2,scale,0.8295238095238096,0.7514285714285714,0.24095238095238095,-0.5104761904761905,0,0,0
91001,403,2,rotation,0.8295238095238096,0.741904761904762,0.2392857142857143,-0.5026190476190476,1,1,1
91001,404,2,bias,0.8295238095238096,0.7428571428571429,0.23952380952380953,-0.5033333333333334,1,1,1
91001,405,1,rotation,0.8295238095238096,0.7333333333333333,0.23976190476190476,-0.49357142857142855,1,1,1
91001,406,2,bias,0.8295238095238096,0.7373809523809524,0.23833333333333334,-0.499047619047619,1,1,1
91001,407,0,scale,0.8295238095238096,0.7304761904761905,0.23904761904761904,-0.49142857142857144,1,1,1
91001,408,1,scale,0.8295238095238096,0.7402380952380953,0.23857142857142857,-0.5016666666666667,0,0,1
91001,409,0,rotation,0.8295238095238096,0.7471428571428571,0.23761904761904762,-0.5095238095238095,1,1,1
91001,410,0,bias,0.8295238095238096,0.7542857142857143,0.23809523809523808,-0.5161904761904763,1,1,1
91001,411,0,bias,0.8295238095238096,0.7514285714285714,0.23714285714285716,-0.5142857142857142,1,1,1
91001,412,2,scale,0.8295238095238096,0.765,0.23666666666666666,-0.5283333333333333,0,0,1
91001,413,1,rotation,0.8295238095238096,0.7445238095238095,0.2388095238095238,-0.5057142857142857,0,1,1
91001,414,1,bias,0.8295238095238096,0.7423809523809524,0.23785714285714285,-0.5045238095238095,0,1,1
91001,415,2,scale,0.8295238095238096,0.7673809523809524,0.23809523809523808,-0.5292857142857144,0,0,1
91001,416,2,rotation,0.8295238095238096,0.7592857142857142,0.23547619047619048,-0.5238095238095237,1,1,1
91001,417,2,rotation,0.8295238095238096,0.7595238095238095,0.23761904761904762,-0.5219047619047619,1,1,1
91001,418,1,rotation,0.8295238095238096,0.7578571428571429,0.2388095238095238,-0.5190476190476191,1,1,1
91001,419,0,bias,0.8295238095238096,0.7314285714285714,0.24023809523809525,-0.4911904761904762,1,1,1
91001,420,0,bias,0.8295238095238096,0.7519047619047619,0.24047619047619048,-0.5114285714285713,1,1,1
91001,421,2,rotation,0.8295238095238096,0.7180952380952381,0.24023809523809525,-0.47785714285714287,1,0,0
91001,422,2,rotation,0.8295238095238096,0.7345238095238096,0.24023809523809525,-0.49428571428571433,1,0,0
91001,423,1,scale,0.8295238095238096,0.7473809523809524,0.24095238095238095,-0.5064285714285715,1,0,0
91001,424,2,scale,0.8295238095238096,0.735,0.24071428571428571,-0.4942857142857143,0,0,0
91001,425,2,rotation,0.8295238095238096,0.7473809523809524,0.24071428571428571,-0.5066666666666666,1,0,0
91001,426,2,scale,0.8295238095238096,0.7502380952380953,0.24047619047619048,-0.5097619047619047,1,0,0
91001,427,1,scale,0.8295238095238096,0.7569047619047619,0.24,-0.5169047619047619,0,0,0
91001,428,0,bias,0.8295238095238096,0.7564285714285715,0.24,-0.5164285714285715,1,1,1
91001,429,1,rotation,0.8295238095238096,0.7471428571428571,0.24023809523809525,-0.5069047619047619,1,1,1
91001,430,0,scale,0.8295238095238096,0.7509523809523809,0.24023809523809525,-0.5107142857142857,0,1,1
91001,431,1,scale,0.8295238095238096,0.7376190476190476,0.24023809523809525,-0.49738095238095237,0,0,1
91001,432,0,rotation,0.8295238095238096,0.7142857142857143,0.24023809523809525,-0.47404761904761905,1,1,1
91001,433,1,rotation,0.8295238095238096,0.7226190476190476,0.24023809523809525,-0.48238095238095235,1,1,1
91001,434,1,rotation,0.8295238095238096,0.7242857142857143,0.24023809523809525,-0.48404761904761906,1,1,1
91001,435,2,scale,0.8295238095238096,0.7330952380952381,0.24023809523809525,-0.4928571428571429,0,0,1
91001,436,1,rotation,0.8295238095238096,0.73,0.24023809523809525,-0.48976190476190473,1,1,1
91001,437,2,scale,0.8295238095238096,0.746904761904762,0.24023809523809525,-0.5066666666666667,0,0,0
91001,438,1,rotation,0.8295238095238096,0.7542857142857143,0.24023809523809525,-0.5140476190476191,1,1,1
91001,439,1,scale,0.8295238095238096,0.7023809523809523,0.24023809523809525,-0.4621428571428571,0,0,1
91001,440,1,scale,0.8295238095238096,0.6988095238095238,0.24023809523809525,-0.4585714285714285,1,0,1
91001,441,2,scale,0.8295238095238096,0.6897619047619048,0.24023809523809525,-0.44952380952380955,1,0,1
91001,442,2,rotation,0.8295238095238096,0.6971428571428572,0.24023809523809525,-0.4569047619047619,1,0,0
91001,443,2,scale,0.8295238095238096,0.6930952380952381,0.24023809523809525,-0.45285714285714285,1,0,1
91001,444,0,scale,0.8295238095238096,0.7047619047619048,0.24023809523809525,-0.46452380952380956,0,1,1
91001,445,0,scale,0.8295238095238096,0.685952380952381,0.24023809523809525,-0.44571428571428573,0,1,1
