seed,event_idx,changed_view,change_type,strength,suspect,correct_detection,no_detection,baseline_acc,frozen_acc,pre_repair_acc,post_repair_acc,repair_gain,drift_from_baseline_after_repair
0,190,0,rotation,0.5166666666666667,0,1,0,0.8573809523809524,0.5040476190476191,0.6895238095238095,0.8204761904761905,0.13095238095238093,0.036904761904761885
0,191,1,bias,1.15,-1,0,1,0.8573809523809524,0.5066666666666667,0.8197619047619048,0.8197619047619048,0.0,0.03761904761904755
0,192,2,scale,0.75,-1,0,1,0.8573809523809524,0.48857142857142855,0.8330952380952381,0.8330952380952381,0.0,0.024285714285714244
0,193,0,rotation,0.7166666666666667,0,1,0,0.8573809523809524,0.4530952380952381,0.565952380952381,0.8252380952380952,0.25928571428571423,0.03214285714285714
0,194,1,bias,2.2,1,1,0,0.8573809523809524,0.46214285714285713,0.8307142857142857,0.8392857142857143,0.008571428571428563,0.018095238095238053
0,195,2,scale,1.25,-1,0,1,0.8573809523809524,0.475,0.834047619047619,0.834047619047619,0.0,0.023333333333333317
0,196,0,rotation,0.45,0,1,0,0.8573809523809524,0.48214285714285715,0.8288095238095238,0.8402380952380952,0.011428571428571455,0.017142857142857126
0,197,1,bias,1.5,-1,0,1,0.8573809523809524,0.48738095238095236,0.84,0.84,0.0,0.017380952380952386
0,198,2,scale,1.15,2,1,0,0.8573809523809524,0.5009523809523809,0.8316666666666667,0.8488095238095238,0.017142857142857126,0.008571428571428563
0,199,0,rotation,0.65,0,1,0,0.8573809523809524,0.45880952380952383,0.5602380952380952,0.8252380952380952,0.265,0.03214285714285714
0,200,1,bias,0.8,1,1,0,0.8573809523809524,0.46,0.8123809523809524,0.8257142857142857,0.013333333333333308,0.03166666666666662
0,201,2,scale,0.85,2,1,0,0.8573809523809524,0.44761904761904764,0.8245238095238095,0.8509523809523809,0.026428571428571357,0.00642857142857145
0,202,0,rotation,0.8500000000000001,0,1,0,0.8573809523809524,0.3416666666666667,0.6466666666666666,0.824047619047619,0.17738095238095242,0.033333333333333326
0,203,1,bias,1.8499999999999999,-1,0,1,0.8573809523809524,0.32857142857142857,0.8614285714285714,0.8614285714285714,0.0,-0.004047619047619078
0,204,2,scale,0.75,-1,0,1,0.8573809523809524,0.31833333333333336,0.8542857142857143,0.8542857142857143,0.0,0.00309523809523804
0,205,0,rotation,0.5833333333333334,-1,0,1,0.8573809523809524,0.35714285714285715,0.6007142857142858,0.6007142857142858,0.0,0.2566666666666666
0,206,1,bias,1.15,0,0,0,0.8573809523809524,0.3680952380952381,0.590952380952381,0.7642857142857142,0.17333333333333323,0.09309523809523812
0,207,2,scale,1.25,-1,0,1,0.8573809523809524,0.3773809523809524,0.7780952380952381,0.7780952380952381,0.0,0.07928571428571429
0,208,0,rotation,0.7833333333333334,0,1,0,0.8573809523809524,0.3773809523809524,0.6490476190476191,0.7585714285714286,0.10952380952380947,0.09880952380952379
0,209,1,bias,2.2,1,1,0,0.8573809523809524,0.3919047619047619,0.7164285714285714,0.714047619047619,-0.0023809523809523725,0.1433333333333333
0,210,2,scale,1.15,-1,0,1,0.8573809523809524,0.4054761904761905,0.72,0.72,0.0,0.13738095238095238
0,211,0,rotation,0.5166666666666667,0,1,0,0.8573809523809524,0.3707142857142857,0.6916666666666667,0.7628571428571429,0.07119047619047625,0.09452380952380945
0,212,1,bias,1.5,-1,0,1,0.8573809523809524,0.3707142857142857,0.7785714285714286,0.7785714285714286,0.0,0.07880952380952377
0,213,2,scale,0.85,-1,0,1,0.8573809523809524,0.36023809523809525,0.7757142857142857,0.7757142857142857,0.0,0.08166666666666667
0,214,0,rotation,0.7166666666666667,0,1,0,0.8573809523809524,0.5102380952380953,0.6366666666666667,0.7866666666666666,0.1499999999999999,0.07071428571428573
0,215,1,bias,0.8,-1,0,1,0.8573809523809524,0.5014285714285714,0.7954761904761904,0.7954761904761904,0.0,0.06190476190476191
0,216,2,scale,0.75,2,1,0,0.8573809523809524,0.4861904761904762,0.7847619047619048,0.8664285714285714,0.08166666666666667,-0.009047619047619082
0,217,0,rotation,0.45,0,1,0,0.8573809523809524,0.49976190476190474,0.7911904761904762,0.8642857142857143,0.0730952380952381,-0.006904761904761969
0,218,1,bias,1.8499999999999999,-1,0,1,0.8573809523809524,0.5221428571428571,0.8242857142857143,0.8242857142857143,0.0,0.033095238095238066
0,219,2,scale,1.25,2,1,0,0.8573809523809524,0.5364285714285715,0.8202380952380952,0.7897619047619048,-0.030476190476190435,0.06761904761904758
0,220,0,rotation,0.65,0,1,0,0.8573809523809524,0.6604761904761904,0.7204761904761905,0.830952380952381,0.1104761904761905,0.026428571428571357
0,221,1,bias,1.15,-1,0,1,0.8573809523809524,0.6580952380952381,0.8204761904761905,0.8204761904761905,0.0,0.036904761904761885
0,222,2,scale,1.15,-1,0,1,0.8573809523809524,0.6680952380952381,0.8157142857142857,0.8157142857142857,0.0,0.04166666666666663
0,223,0,rotation,0.8500000000000001,0,1,0,0.8573809523809524,0.4073809523809524,0.6254761904761905,0.8064285714285714,0.18095238095238086,0.05095238095238097
0,224,1,bias,2.2,1,1,0,0.8573809523809524,0.40190476190476193,0.8397619047619047,0.8402380952380952,0.0004761904761905189,0.017142857142857126
0,225,2,scale,0.85,-1,0,1,0.8573809523809524,0.39095238095238094,0.85,0.85,0.0,0.007380952380952377
0,226,0,rotation,0.5833333333333334,0,1,0,0.8573809523809524,0.41619047619047617,0.7673809523809524,0.8566666666666667,0.0892857142857143,0.0007142857142856673
0,227,1,bias,1.5,-1,0,1,0.8573809523809524,0.4266666666666667,0.8371428571428572,0.8371428571428572,0.0,0.020238095238095166
0,228,2,scale,0.75,-1,0,1,0.8573809523809524,0.4135714285714286,0.8535714285714285,0.8535714285714285,0.0,0.003809523809523818
0,229,0,rotation,0.7833333333333334,0,1,0,0.8573809523809524,0.35333333333333333,0.6969047619047619,0.8454761904761905,0.14857142857142858,0.011904761904761862
0,230,1,bias,0.8,-1,0,1,0.8573809523809524,0.3576190476190476,0.8564285714285714,0.8564285714285714,0.0,0.0009523809523809268
0,231,2,scale,1.25,-1,0,1,0.8573809523809524,0.3669047619047619,0.8447619047619047,0.8447619047619047,0.0,0.01261904761904764
0,232,0,rotation,0.5166666666666667,0,1,0,0.8573809523809524,0.5240476190476191,0.7926190476190477,0.84,0.0473809523809523,0.017380952380952386
0,233,1,bias,1.8499999999999999,1,1,0,0.8573809523809524,0.5092857142857142,0.8545238095238096,0.8457142857142858,-0.008809523809523823,0.011666666666666603
0,234,2,scale,1.15,-1,0,1,0.8573809523809524,0.5169047619047619,0.8383333333333334,0.8383333333333334,0.0,0.01904761904761898
0,235,0,rotation,0.7166666666666667,0,1,0,0.8573809523809524,0.6580952380952381,0.6419047619047619,0.8128571428571428,0.17095238095238097,0.04452380952380952
0,236,1,bias,1.15,0,0,0,0.8573809523809524,0.6614285714285715,0.7928571428571428,0.814047619047619,0.021190476190476204,0.043333333333333335
0,237,2,scale,0.85,-1,0,1,0.8573809523809524,0.65,0.8169047619047619,0.8169047619047619,0.0,0.04047619047619044
0,238,0,rotation,0.45,0,1,0,0.8573809523809524,0.590952380952381,0.7411904761904762,0.834047619047619,0.09285714285714286,0.023333333333333317
0,239,1,bias,2.2,1,1,0,0.8573809523809524,0.6178571428571429,0.6326190476190476,0.8492857142857143,0.21666666666666667,0.008095238095238044
0,240,2,scale,0.75,2,1,0,0.8573809523809524,0.6052380952380952,0.8469047619047619,0.8611904761904762,0.014285714285714235,-0.003809523809523818
0,241,0,rotation,0.65,0,1,0,0.8573809523809524,0.29404761904761906,0.5402380952380952,0.8464285714285714,0.30619047619047624,0.010952380952380936
0,242,1,bias,1.5,1,1,0,0.8573809523809524,0.2966666666666667,0.8633333333333333,0.8135714285714286,-0.049761904761904674,0.04380952380952374
0,243,2,scale,1.25,2,1,0,0.8573809523809524,0.30428571428571427,0.8254761904761905,0.856904761904762,0.03142857142857147,0.0004761904761904079
0,244,0,rotation,0.8500000000000001,0,1,0,0.8573809523809524,0.5026190476190476,0.6869047619047619,0.8633333333333333,0.17642857142857138,-0.005952380952380931
0,245,1,bias,0.8,1,1,0,0.8573809523809524,0.51,0.8323809523809523,0.8630952380952381,0.030714285714285805,-0.005714285714285783
0,246,2,scale,1.15,2,1,0,0.8573809523809524,0.5164285714285715,0.8623809523809524,0.8583333333333333,-0.004047619047619078,-0.0009523809523809268
0,247,0,rotation,0.5833333333333334,0,1,0,0.8573809523809524,0.6407142857142857,0.6916666666666667,0.8535714285714285,0.16190476190476188,0.003809523809523818
0,248,1,bias,1.8499999999999999,-1,0,1,0.8573809523809524,0.6228571428571429,0.8552380952380952,0.8552380952380952,0.0,0.002142857142857113
0,249,2,scale,0.85,-1,0,1,0.8573809523809524,0.6142857142857143,0.8488095238095238,0.8488095238095238,0.0,0.008571428571428563
0,250,0,rotation,0.7833333333333334,0,1,0,0.8573809523809524,0.32785714285714285,0.48214285714285715,0.8533333333333334,0.37119047619047624,0.004047619047618967
0,251,1,bias,1.15,-1,0,1,0.8573809523809524,0.3373809523809524,0.8564285714285714,0.8564285714285714,0.0,0.0009523809523809268
0,252,2,scale,0.75,2,1,0,0.8573809523809524,0.3261904761904762,0.845,0.8611904761904762,0.0161904761904762,-0.003809523809523818
0,253,0,rotation,0.5166666666666667,0,1,0,0.8573809523809524,0.30833333333333335,0.8161904761904762,0.8614285714285714,0.04523809523809519,-0.004047619047619078
0,254,1,bias,2.2,1,1,0,0.8573809523809524,0.3219047619047619,0.8485714285714285,0.8578571428571429,0.009285714285714342,-0.0004761904761905189
0,255,2,scale,1.25,2,1,0,0.8573809523809524,0.3295238095238095,0.8609523809523809,0.8502380952380952,-0.010714285714285676,0.0071428571428571175
0,256,0,rotation,0.7166666666666667,0,1,0,0.8573809523809524,0.4502380952380952,0.5361904761904762,0.8371428571428572,0.30095238095238097,0.020238095238095166
0,257,1,bias,1.5,1,1,0,0.8573809523809524,0.4583333333333333,0.8476190476190476,0.8445238095238096,-0.00309523809523804,0.01285714285714279
0,258,2,scale,1.15,-1,0,1,0.8573809523809524,0.4654761904761905,0.8483333333333334,0.8483333333333334,0.0,0.009047619047618971
0,259,0,rotation,0.45,0,1,0,0.8573809523809524,0.43452380952380953,0.7354761904761905,0.86,0.12452380952380948,-0.002619047619047632
0,260,1,bias,0.8,-1,0,1,0.8573809523809524,0.43857142857142856,0.8566666666666667,0.8566666666666667,0.0,0.0007142857142856673
0,261,2,scale,0.85,1,0,0,0.8573809523809524,0.43452380952380953,0.8530952380952381,0.8523809523809524,-0.0007142857142857784,0.0050000000000000044
0,262,0,rotation,0.65,0,1,0,0.8573809523809524,0.6366666666666667,0.675952380952381,0.8473809523809523,0.17142857142857137,0.010000000000000009
0,263,1,bias,1.8499999999999999,1,1,0,0.8573809523809524,0.64,0.8485714285714285,0.8495238095238096,0.0009523809523810378,0.007857142857142785
0,264,2,scale,0.75,-1,0,1,0.8573809523809524,0.6323809523809524,0.8378571428571429,0.8378571428571429,0.0,0.0195238095238095
0,265,0,rotation,0.8500000000000001,0,1,0,0.8573809523809524,0.4828571428571429,0.5311904761904762,0.8097619047619048,0.2785714285714286,0.04761904761904756
0,266,1,bias,1.15,1,1,0,0.8573809523809524,0.4707142857142857,0.7976190476190477,0.7919047619047619,-0.005714285714285783,0.06547619047619047
0,267,2,scale,1.25,1,0,0,0.8573809523809524,0.4845238095238095,0.8197619047619048,0.8347619047619048,0.015000000000000013,0.02261904761904754
0,268,0,rotation,0.5833333333333334,0,1,0,0.8573809523809524,0.35428571428571426,0.5926190476190476,0.8411904761904762,0.24857142857142855,0.0161904761904762
0,269,1,bias,2.2,-1,0,1,0.8573809523809524,0.34833333333333333,0.8392857142857143,0.8392857142857143,0.0,0.018095238095238053
0,270,2,scale,1.15,-1,0,1,0.8573809523809524,0.35333333333333333,0.8521428571428571,0.8521428571428571,0.0,0.005238095238095264
0,271,0,rotation,0.7833333333333334,0,1,0,0.8573809523809524,0.3883333333333333,0.5973809523809523,0.8528571428571429,0.2554761904761905,0.0045238095238094855
0,272,1,bias,1.5,-1,0,1,0.8573809523809524,0.3819047619047619,0.8523809523809524,0.8523809523809524,0.0,0.0050000000000000044
0,273,2,scale,0.85,-1,0,1,0.8573809523809524,0.3759523809523809,0.8402380952380952,0.8402380952380952,0.0,0.017142857142857126
0,274,0,rotation,0.5166666666666667,0,1,0,0.8573809523809524,0.42142857142857143,0.580952380952381,0.8366666666666667,0.25571428571428567,0.020714285714285685
0,275,1,bias,0.8,-1,0,1,0.8573809523809524,0.4245238095238095,0.8271428571428572,0.8271428571428572,0.0,0.030238095238095175
0,276,2,scale,0.75,-1,0,1,0.8573809523809524,0.4111904761904762,0.799047619047619,0.799047619047619,0.0,0.05833333333333335
0,277,0,rotation,0.7166666666666667,0,1,0,0.8573809523809524,0.4623809523809524,0.6254761904761905,0.7773809523809524,0.15190476190476188,0.07999999999999996
0,278,1,bias,1.8499999999999999,-1,0,1,0.8573809523809524,0.4216666666666667,0.7502380952380953,0.7502380952380953,0.0,0.1071428571428571
0,279,2,scale,1.25,-1,0,1,0.8573809523809524,0.430952380952381,0.7771428571428571,0.7771428571428571,0.0,0.08023809523809522
0,280,0,rotation,0.45,0,1,0,0.8573809523809524,0.3488095238095238,0.7616666666666667,0.8152380952380952,0.05357142857142849,0.04214285714285715
0,281,1,bias,1.15,1,1,0,0.8573809523809524,0.35833333333333334,0.83,0.7992857142857143,-0.030714285714285694,0.05809523809523809
0,282,2,scale,1.15,-1,0,1,0.8573809523809524,0.3645238095238095,0.8088095238095238,0.8088095238095238,0.0,0.0485714285714286
0,283,0,rotation,0.65,0,1,0,0.8573809523809524,0.34095238095238095,0.7323809523809524,0.8238095238095238,0.09142857142857141,0.033571428571428585
0,284,1,bias,2.2,-1,0,1,0.8573809523809524,0.365952380952381,0.784047619047619,0.784047619047619,0.0,0.07333333333333336
0,285,2,scale,0.85,-1,0,1,0.8573809523809524,0.36142857142857143,0.7707142857142857,0.7707142857142857,0.0,0.08666666666666667
0,286,0,rotation,0.8500000000000001,0,1,0,0.8573809523809524,0.44904761904761903,0.6257142857142857,0.7328571428571429,0.1071428571428572,0.12452380952380948
0,287,1,bias,1.5,1,1,0,0.8573809523809524,0.4423809523809524,0.6371428571428571,0.7788095238095238,0.14166666666666672,0.07857142857142851
0,288,2,scale,0.75,-1,0,1,0.8573809523809524,0.4338095238095238,0.7404761904761905,0.7404761904761905,0.0,0.11690476190476184
0,289,0,rotation,0.5833333333333334,0,1,0,0.8573809523809524,0.37833333333333335,0.35285714285714287,0.7364285714285714,0.38357142857142856,0.12095238095238092
0,290,1,bias,0.8,1,1,0,0.8573809523809524,0.3880952380952381,0.7464285714285714,0.7042857142857143,-0.04214285714285715,0.15309523809523806
0,291,2,scale,1.25,-1,0,1,0.8573809523809524,0.39666666666666667,0.7328571428571429,0.7328571428571429,0.0,0.12452380952380948
0,292,0,rotation,0.7833333333333334,0,1,0,0.8573809523809524,0.39714285714285713,0.54,0.7397619047619047,0.1997619047619047,0.11761904761904762
0,293,1,bias,1.8499999999999999,1,1,0,0.8573809523809524,0.3838095238095238,0.7178571428571429,0.7514285714285714,0.033571428571428585,0.10595238095238091
0,294,2,scale,1.15,-1,0,1,0.8573809523809524,0.38904761904761903,0.7735714285714286,0.7735714285714286,0.0,0.08380952380952378
0,295,0,rotation,0.5166666666666667,0,1,0,0.8573809523809524,0.4419047619047619,0.7257142857142858,0.8042857142857143,0.07857142857142851,0.053095238095238084
0,296,1,bias,1.15,1,1,0,0.8573809523809524,0.4185714285714286,0.7847619047619048,0.8247619047619048,0.040000000000000036,0.03261904761904755
0,297,2,scale,0.85,-1,0,1,0.8573809523809524,0.4126190476190476,0.7978571428571428,0.7978571428571428,0.0,0.059523809523809534
0,298,0,rotation,0.7166666666666667,0,1,0,0.8573809523809524,0.41214285714285714,0.7516666666666667,0.7833333333333333,0.03166666666666662,0.07404761904761903
0,299,1,bias,2.2,1,1,0,0.8573809523809524,0.38642857142857145,0.7842857142857143,0.7721428571428571,-0.012142857142857122,0.08523809523809522
0,300,2,scale,0.75,2,1,0,0.8573809523809524,0.3811904761904762,0.7328571428571429,0.7569047619047619,0.024047619047618984,0.1004761904761905
0,301,0,rotation,0.45,0,1,0,0.8573809523809524,0.4207142857142857,0.7078571428571429,0.7766666666666666,0.06880952380952376,0.08071428571428574
0,302,1,bias,1.5,-1,0,1,0.8573809523809524,0.43404761904761907,0.7776190476190477,0.7776190476190477,0.0,0.0797619047619047
0,303,2,scale,1.25,-1,0,1,0.8573809523809524,0.439047619047619,0.8047619047619048,0.8047619047619048,0.0,0.052619047619047565
0,304,0,rotation,0.65,0,1,0,0.8573809523809524,0.4095238095238095,0.6209523809523809,0.8233333333333334,0.20238095238095244,0.03404761904761899
0,305,1,bias,0.8,1,1,0,0.8573809523809524,0.3942857142857143,0.84,0.8411904761904762,0.0011904761904761862,0.0161904761904762
0,306,2,scale,1.15,-1,0,1,0.8573809523809524,0.3980952380952381,0.8542857142857143,0.8542857142857143,0.0,0.00309523809523804
0,307,0,rotation,0.8500000000000001,0,1,0,0.8573809523809524,0.35738095238095235,0.6573809523809524,0.8604761904761905,0.2030952380952381,-0.003095238095238151
0,308,1,bias,1.8499999999999999,1,1,0,0.8573809523809524,0.3388095238095238,0.8621428571428571,0.8559523809523809,-0.006190476190476191,0.0014285714285714457
0,309,2,scale,0.85,2,1,0,0.8573809523809524,0.3364285714285714,0.8533333333333334,0.8592857142857143,0.005952380952380931,-0.0019047619047619646
0,310,0,rotation,0.5833333333333334,0,1,0,0.8573809523809524,0.310952380952381,0.6247619047619047,0.8480952380952381,0.22333333333333338,0.00928571428571423
0,311,1,bias,1.15,-1,0,1,0.8573809523809524,0.3252380952380952,0.789047619047619,0.789047619047619,0.0,0.06833333333333336
0,312,2,scale,0.75,-1,0,1,0.8573809523809524,0.319047619047619,0.7685714285714286,0.7685714285714286,0.0,0.08880952380952378
0,313,0,rotation,0.7833333333333334,0,1,0,0.8573809523809524,0.385,0.41023809523809524,0.819047619047619,0.4088095238095238,0.03833333333333333
0,314,1,bias,2.2,-1,0,1,0.8573809523809524,0.3983333333333333,0.8135714285714286,0.8135714285714286,0.0,0.04380952380952374
0,315,2,scale,1.25,-1,0,1,0.8573809523809524,0.40095238095238095,0.8297619047619048,0.8297619047619048,0.0,0.027619047619047543
0,316,0,rotation,0.5166666666666667,0,1,0,0.8573809523809524,0.3492857142857143,0.6409523809523809,0.8252380952380952,0.18428571428571427,0.03214285714285714
0,317,1,bias,1.5,1,1,0,0.8573809523809524,0.31238095238095237,0.7683333333333333,0.8552380952380952,0.08690476190476193,0.002142857142857113
0,318,2,scale,1.15,2,1,0,0.8573809523809524,0.31666666666666665,0.8616666666666667,0.8526190476190476,-0.009047619047619082,0.004761904761904745
0,319,0,rotation,0.7166666666666667,0,1,0,0.8573809523809524,0.4573809523809524,0.5588095238095238,0.8542857142857143,0.29547619047619056,0.00309523809523804
0,320,1,bias,0.8,1,1,0,0.8573809523809524,0.45166666666666666,0.8452380952380952,0.8588095238095238,0.013571428571428568,-0.0014285714285714457
0,321,2,scale,0.85,-1,0,1,0.8573809523809524,0.44785714285714284,0.8554761904761905,0.8554761904761905,0.0,0.0019047619047618536
0,322,0,rotation,0.45,0,1,0,0.8573809523809524,0.39285714285714285,0.785952380952381,0.840952380952381,0.05500000000000005,0.016428571428571348
0,323,1,bias,1.8499999999999999,1,1,0,0.8573809523809524,0.36238095238095236,0.8609523809523809,0.8397619047619047,-0.021190476190476204,0.017619047619047645
