seed,regime,mode,step,state,accuracy,correct_detect,recon_total
351001,85S_15D,no_reconsolidation,295,S,0.7630769230769231,,0
351001,85S_15D,no_reconsolidation,300,D,0.6996153846153846,0.0,0
351001,85S_15D,temporal_reconsolidation,5,S,0.8807692307692307,,1
351001,85S_15D,temporal_reconsolidation,10,S,0.8807692307692307,,1
351001,85S_15D,temporal_reconsolidation,13,D,0.8696153846153846,1.0,1
351001,85S_15D,temporal_reconsolidation,14,D,0.8880769230769231,1.0,1
351001,85S_15D,temporal_reconsolidation,15,D,0.865,0.0,1
351001,85S_15D,temporal_reconsolidation,20,S,0.865,,1
351001,85S_15D,temporal_reconsolidation,25,S,0.865,,1
351001,85S_15D,temporal_reconsolidation,30,S,0.865,,1
351001,85S_15D,temporal_reconsolidation,35,S,0.8638461538461538,,2
351001,85S_15D,temporal_reconsolidation,40,S,0.8596153846153847,,3
351001,85S_15D,temporal_reconsolidation,45,S,0.8626923076923076,,4
351001,85S_15D,temporal_reconsolidation,46,D,0.8526923076923076,1.0,4
351001,85S_15D,temporal_reconsolidation,50,S,0.8526923076923076,,4
351001,85S_15D,temporal_reconsolidation,51,D,0.8626923076923076,0.0,4
351001,85S_15D,temporal_reconsolidation,54,D,0.8546153846153847,1.0,4
351001,85S_15D,temporal_reconsolidation,55,D,0.8819230769230769,1.0,4
351001,85S_15D,temporal_reconsolidation,56,D,0.8569230769230769,0.0,4
351001,85S_15D,temporal_reconsolidation,60,S,0.8657692307692307,,5
351001,85S_15D,temporal_reconsolidation,65,S,0.8646153846153846,,6
351001,85S_15D,temporal_reconsolidation,68,D,0.8496153846153847,1.0,7
351001,85S_15D,temporal_reconsolidation,70,S,0.8496153846153847,,7
351001,85S_15D,temporal_reconsolidation,75,S,0.84,,10
351001,85S_15D,temporal_reconsolidation,80,S,0.84,,10
351001,85S_15D,temporal_reconsolidation,85,S,0.84,,10
351001,85S_15D,temporal_reconsolidation,89,D,0.8653846153846154,1.0,10
351001,85S_15D,temporal_reconsolidation,90,S,0.8653846153846154,,10
351001,85S_15D,temporal_reconsolidation,95,S,0.8661538461538462,,12
351001,85S_15D,temporal_reconsolidation,100,S,0.8565384615384616,,13
351001,85S_15D,temporal_reconsolidation,105,S,0.8569230769230769,,15
351001,85S_15D,temporal_reconsolidation,108,D,0.8676923076923077,0.0,15
351001,85S_15D,temporal_reconsolidation,110,S,0.8676923076923077,,15
351001,85S_15D,temporal_reconsolidation,115,S,0.8669230769230769,,16
351001,85S_15D,temporal_reconsolidation,120,S,0.8669230769230769,,18
351001,85S_15D,temporal_reconsolidation,123,D,0.8692307692307693,1.0,18
351001,85S_15D,temporal_reconsolidation,125,S,0.8692307692307693,,18
351001,85S_15D,temporal_reconsolidation,130,S,0.8665384615384616,,20
351001,85S_15D,temporal_reconsolidation,135,S,0.8588461538461538,,22
351001,85S_15D,temporal_reconsolidation,140,D,0.8465384615384616,1.0,23
351001,85S_15D,temporal_reconsolidation,145,S,0.8388461538461538,,24
351001,85S_15D,temporal_reconsolidation,149,D,0.7896153846153846,1.0,25
351001,85S_15D,temporal_reconsolidation,150,S,0.7896153846153846,,25
351001,85S_15D,temporal_reconsolidation,155,S,0.808076923076923,,27
351001,85S_15D,temporal_reconsolidation,159,D,0.8384615384615385,1.0,27
351001,85S_15D,temporal_reconsolidation,160,S,0.8384615384615385,,27
351001,85S_15D,temporal_reconsolidation,162,D,0.7453846153846154,1.0,27
351001,85S_15D,temporal_reconsolidation,165,S,0.7638461538461538,,28
351001,85S_15D,temporal_reconsolidation,168,D,0.8142307692307692,1.0,28
351001,85S_15D,temporal_reconsolidation,170,S,0.8142307692307692,,28
351001,85S_15D,temporal_reconsolidation,175,S,0.8123076923076923,,30
351001,85S_15D,temporal_reconsolidation,176,D,0.6996153846153846,0.0,30
351001,85S_15D,temporal_reconsolidation,180,S,0.7157692307692308,,31
351001,85S_15D,temporal_reconsolidation,185,D,0.8138461538461539,0.0,32
351001,85S_15D,temporal_reconsolidation,186,D,0.8430769230769231,0.0,32
351001,85S_15D,temporal_reconsolidation,187,D,0.8361538461538461,0.0,32
351001,85S_15D,temporal_reconsolidation,190,S,0.835,,33
351001,85S_15D,temporal_reconsolidation,191,D,0.8353846153846154,0.0,33
351001,85S_15D,temporal_reconsolidation,192,D,0.84,0.0,33
351001,85S_15D,temporal_reconsolidation,193,D,0.808076923076923,0.0,33
351001,85S_15D,temporal_reconsolidation,194,D,0.7480769230769231,1.0,33
351001,85S_15D,temporal_reconsolidation,195,D,0.7476923076923077,1.0,33
351001,85S_15D,temporal_reconsolidation,200,S,0.7619230769230769,,34
351001,85S_15D,temporal_reconsolidation,201,D,0.7692307692307693,0.0,34
351001,85S_15D,temporal_reconsolidation,205,S,0.7692307692307693,,34
351001,85S_15D,temporal_reconsolidation,209,D,0.7773076923076923,0.0,34
351001,85S_15D,temporal_reconsolidation,210,D,0.7576923076923077,0.0,34
351001,85S_15D,temporal_reconsolidation,211,D,0.7538461538461538,1.0,34
351001,85S_15D,temporal_reconsolidation,215,S,0.7538461538461538,,34
351001,85S_15D,temporal_reconsolidation,220,S,0.7557692307692307,,35
351001,85S_15D,temporal_reconsolidation,225,S,0.7615384615384615,,37
351001,85S_15D,temporal_reconsolidation,226,D,0.7488461538461538,0.0,37
351001,85S_15D,temporal_reconsolidation,230,S,0.7488461538461538,,37
351001,85S_15D,temporal_reconsolidation,235,S,0.7476923076923077,,39
351001,85S_15D,temporal_reconsolidation,240,S,0.7476923076923077,,39
351001,85S_15D,temporal_reconsolidation,244,D,0.7703846153846153,1.0,39
351001,85S_15D,temporal_reconsolidation,245,D,0.7626923076923077,1.0,39
351001,85S_15D,temporal_reconsolidation,250,S,0.7611538461538462,,40
351001,85S_15D,temporal_reconsolidation,255,S,0.7661538461538462,,42
351001,85S_15D,temporal_reconsolidation,260,S,0.7673076923076924,,44
351001,85S_15D,temporal_reconsolidation,265,S,0.765,,45
351001,85S_15D,temporal_reconsolidation,270,S,0.7661538461538462,,47
351001,85S_15D,temporal_reconsolidation,275,S,0.7680769230769231,,48
351001,85S_15D,temporal_reconsolidation,280,S,0.7680769230769231,,48
351001,85S_15D,temporal_reconsolidation,285,S,0.7676923076923077,,49
351001,85S_15D,temporal_reconsolidation,290,S,0.7673076923076924,,51
351001,85S_15D,temporal_reconsolidation,295,S,0.7669230769230769,,53
351001,85S_15D,temporal_reconsolidation,300,D,0.7626923076923077,1.0,54
351001,95S_05D,no_reconsolidation,5,S,0.8826923076923077,,0
351001,95S_05D,no_reconsolidation,10,S,0.8826923076923077,,0
351001,95S_05D,no_reconsolidation,13,D,0.875,1.0,0
351001,95S_05D,no_reconsolidation,15,S,0.875,,0
351001,95S_05D,no_reconsolidation,20,S,0.875,,0
351001,95S_05D,no_reconsolidation,25,S,0.875,,0
351001,95S_05D,no_reconsolidation,30,S,0.875,,0
351001,95S_05D,no_reconsolidation,35,S,0.875,,0
351001,95S_05D,no_reconsolidation,40,S,0.875,,0
351001,95S_05D,no_reconsolidation,45,S,0.875,,0
351001,95S_05D,no_reconsolidation,50,S,0.875,,0
351001,95S_05D,no_reconsolidation,55,S,0.875,,0
351001,95S_05D,no_reconsolidation,60,S,0.875,,0
351001,95S_05D,no_reconsolidation,65,S,0.875,,0
351001,95S_05D,no_reconsolidation,70,S,0.875,,0
351001,95S_05D,no_reconsolidation,75,S,0.875,,0
351001,95S_05D,no_reconsolidation,80,S,0.875,,0
351001,95S_05D,no_reconsolidation,85,S,0.875,,0
351001,95S_05D,no_reconsolidation,90,S,0.875,,0
351001,95S_05D,no_reconsolidation,95,S,0.875,,0
351001,95S_05D,no_reconsolidation,100,D,0.8757692307692307,1.0,0
351001,95S_05D,no_reconsolidation,105,S,0.8757692307692307,,0
351001,95S_05D,no_reconsolidation,110,S,0.8757692307692307,,0
351001,95S_05D,no_reconsolidation,115,S,0.8757692307692307,,0
351001,95S_05D,no_reconsolidation,120,S,0.8757692307692307,,0
351001,95S_05D,no_reconsolidation,125,S,0.8757692307692307,,0
351001,95S_05D,no_reconsolidation,130,S,0.8757692307692307,,0
351001,95S_05D,no_reconsolidation,131,D,0.8830769230769231,1.0,0
351001,95S_05D,no_reconsolidation,135,S,0.8830769230769231,,0
351001,95S_05D,no_reconsolidation,139,D,0.885,1.0,0
351001,95S_05D,no_reconsolidation,140,S,0.885,,0
351001,95S_05D,no_reconsolidation,144,D,0.8592307692307692,1.0,0
351001,95S_05D,no_reconsolidation,145,D,0.833076923076923,0.0,0
351001,95S_05D,no_reconsolidation,150,S,0.833076923076923,,0
351001,95S_05D,no_reconsolidation,155,S,0.833076923076923,,0
351001,95S_05D,no_reconsolidation,160,S,0.833076923076923,,0
351001,95S_05D,no_reconsolidation,165,S,0.833076923076923,,0
351001,95S_05D,no_reconsolidation,170,S,0.833076923076923,,0
351001,95S_05D,no_reconsolidation,175,S,0.833076923076923,,0
351001,95S_05D,no_reconsolidation,180,S,0.833076923076923,,0
351001,95S_05D,no_reconsolidation,184,D,0.835,0.0,0
351001,95S_05D,no_reconsolidation,185,S,0.835,,0
351001,95S_05D,no_reconsolidation,190,S,0.835,,0
351001,95S_05D,no_reconsolidation,195,S,0.835,,0
351001,95S_05D,no_reconsolidation,196,D,0.8511538461538461,0.0,0
351001,95S_05D,no_reconsolidation,200,S,0.8511538461538461,,0
351001,95S_05D,no_reconsolidation,205,S,0.8511538461538461,,0
351001,95S_05D,no_reconsolidation,210,S,0.8511538461538461,,0
351001,95S_05D,no_reconsolidation,215,S,0.8511538461538461,,0
351001,95S_05D,no_reconsolidation,220,D,0.8615384615384616,0.0,0
351001,95S_05D,no_reconsolidation,225,S,0.8615384615384616,,0
351001,95S_05D,no_reconsolidation,230,S,0.8615384615384616,,0
351001,95S_05D,no_reconsolidation,232,D,0.8084615384615385,1.0,0
351001,95S_05D,no_reconsolidation,233,D,0.8053846153846154,1.0,0
351001,95S_05D,no_reconsolidation,235,S,0.8053846153846154,,0
351001,95S_05D,no_reconsolidation,240,S,0.8053846153846154,,0
351001,95S_05D,no_reconsolidation,243,D,0.8011538461538461,1.0,0
351001,95S_05D,no_reconsolidation,245,S,0.8011538461538461,,0
351001,95S_05D,no_reconsolidation,250,S,0.8011538461538461,,0
351001,95S_05D,no_reconsolidation,255,S,0.8011538461538461,,0
351001,95S_05D,no_reconsolidation,260,S,0.8011538461538461,,0
351001,95S_05D,no_reconsolidation,265,S,0.8011538461538461,,0
351001,95S_05D,no_reconsolidation,270,S,0.8011538461538461,,0
351001,95S_05D,no_reconsolidation,275,S,0.8011538461538461,,0
351001,95S_05D,no_reconsolidation,280,S,0.8011538461538461,,0
351001,95S_05D,no_reconsolidation,285,S,0.8011538461538461,,0
351001,95S_05D,no_reconsolidation,290,S,0.8011538461538461,,0
351001,95S_05D,no_reconsolidation,295,S,0.8011538461538461,,0
351001,95S_05D,no_reconsolidation,300,S,0.8011538461538461,,0
351001,95S_05D,temporal_reconsolidation,5,S,0.8807692307692307,,1
351001,95S_05D,temporal_reconsolidation,10,S,0.8807692307692307,,1
351001,95S_05D,temporal_reconsolidation,13,D,0.8742307692307693,1.0,1
351001,95S_05D,temporal_reconsolidation,15,S,0.8742307692307693,,1
351001,95S_05D,temporal_reconsolidation,20,S,0.8561538461538462,,3
351001,95S_05D,temporal_reconsolidation,25,S,0.8453846153846154,,4
351001,95S_05D,temporal_reconsolidation,30,S,0.8596153846153847,,5
351001,95S_05D,temporal_reconsolidation,35,S,0.8834615384615384,,7
351001,95S_05D,temporal_reconsolidation,40,S,0.8834615384615384,,7
351001,95S_05D,temporal_reconsolidation,45,S,0.8815384615384615,,8
351001,95S_05D,temporal_reconsolidation,50,S,0.885,,9
351001,95S_05D,temporal_reconsolidation,55,S,0.8838461538461538,,12
351001,95S_05D,temporal_reconsolidation,60,S,0.8815384615384615,,15
351001,95S_05D,temporal_reconsolidation,65,S,0.8815384615384615,,15
351001,95S_05D,temporal_reconsolidation,70,S,0.8876923076923077,,18
351001,95S_05D,temporal_reconsolidation,75,S,0.8880769230769231,,21
351001,95S_05D,temporal_reconsolidation,80,S,0.8880769230769231,,21
351001,95S_05D,temporal_reconsolidation,85,S,0.8880769230769231,,21
351001,95S_05D,temporal_reconsolidation,90,S,0.8880769230769231,,21
351001,95S_05D,temporal_reconsolidation,95,S,0.8830769230769231,,23
351001,95S_05D,temporal_reconsolidation,100,D,0.8784615384615385,1.0,24
351001,95S_05D,temporal_reconsolidation,105,S,0.8819230769230769,,25
351001,95S_05D,temporal_reconsolidation,110,S,0.8838461538461538,,27
351001,95S_05D,temporal_reconsolidation,115,S,0.8842307692307693,,29
351001,95S_05D,temporal_reconsolidation,120,S,0.8865384615384615,,30
351001,95S_05D,temporal_reconsolidation,125,S,0.8865384615384615,,30
351001,95S_05D,temporal_reconsolidation,130,S,0.8830769230769231,,32
351001,95S_05D,temporal_reconsolidation,131,D,0.88,1.0,32
351001,95S_05D,temporal_reconsolidation,135,S,0.88,,32
351001,95S_05D,temporal_reconsolidation,139,D,0.8819230769230769,1.0,32
351001,95S_05D,temporal_reconsolidation,140,S,0.8819230769230769,,32
351001,95S_05D,temporal_reconsolidation,144,D,0.8515384615384616,1.0,32
351001,95S_05D,temporal_reconsolidation,145,D,0.8269230769230769,0.0,32
351001,95S_05D,temporal_reconsolidation,150,S,0.8269230769230769,,32
351001,95S_05D,temporal_reconsolidation,155,S,0.8211538461538461,,33
351001,95S_05D,temporal_reconsolidation,160,S,0.8211538461538461,,33
351001,95S_05D,temporal_reconsolidation,165,S,0.8288461538461539,,34
351001,95S_05D,temporal_reconsolidation,170,S,0.8288461538461539,,34
351001,95S_05D,temporal_reconsolidation,175,S,0.8311538461538461,,35
351001,95S_05D,temporal_reconsolidation,180,S,0.8311538461538461,,35
351001,95S_05D,temporal_reconsolidation,184,D,0.8334615384615385,0.0,35
351001,95S_05D,temporal_reconsolidation,185,S,0.8334615384615385,,35
351001,95S_05D,temporal_reconsolidation,190,S,0.8334615384615385,,35
351001,95S_05D,temporal_reconsolidation,195,S,0.8334615384615385,,35
351001,95S_05D,temporal_reconsolidation,196,D,0.7892307692307692,1.0,35
351001,95S_05D,temporal_reconsolidation,200,S,0.7892307692307692,,35
351001,95S_05D,temporal_reconsolidation,205,S,0.7946153846153846,,36
351001,95S_05D,temporal_reconsolidation,210,S,0.7896153846153846,,37
351001,95S_05D,temporal_reconsolidation,215,S,0.8015384615384615,,39
351001,95S_05D,temporal_reconsolidation,220,D,0.8142307692307692,0.0,39
351001,95S_05D,temporal_reconsolidation,225,S,0.8215384615384616,,40
351001,95S_05D,temporal_reconsolidation,230,S,0.8284615384615385,,41
351001,95S_05D,temporal_reconsolidation,232,D,0.8246153846153846,1.0,41
351001,95S_05D,temporal_reconsolidation,233,D,0.8526923076923076,0.0,41
351001,95S_05D,temporal_reconsolidation,235,S,0.8526923076923076,,41
351001,95S_05D,temporal_reconsolidation,240,S,0.8696153846153846,,43
351001,95S_05D,temporal_reconsolidation,243,D,0.8626923076923076,1.0,44
351001,95S_05D,temporal_reconsolidation,245,S,0.8626923076923076,,44
351001,95S_05D,temporal_reconsolidation,250,S,0.8676923076923077,,46
351001,95S_05D,temporal_reconsolidation,255,S,0.8623076923076923,,47
351001,95S_05D,temporal_reconsolidation,260,S,0.8780769230769231,,49
351001,95S_05D,temporal_reconsolidation,265,S,0.8769230769230769,,51
351001,95S_05D,temporal_reconsolidation,270,S,0.8769230769230769,,51
351001,95S_05D,temporal_reconsolidation,275,S,0.8911538461538462,,54
351001,95S_05D,temporal_reconsolidation,280,S,0.8919230769230769,,56
351001,95S_05D,temporal_reconsolidation,285,S,0.8776923076923077,,59
351001,95S_05D,temporal_reconsolidation,290,S,0.8623076923076923,,60
351001,95S_05D,temporal_reconsolidation,295,S,0.8734615384615385,,62
351001,95S_05D,temporal_reconsolidation,300,S,0.8742307692307693,,63
351019,70S_30D,no_reconsolidation,1,D,0.8907692307692308,1.0,0
351019,70S_30D,no_reconsolidation,2,D,0.8907692307692308,1.0,0
351019,70S_30D,no_reconsolidation,4,D,0.8746153846153846,0.0,0
351019,70S_30D,no_reconsolidation,5,D,0.8815384615384615,1.0,0
351019,70S_30D,no_reconsolidation,6,D,0.8742307692307693,1.0,0
351019,70S_30D,no_reconsolidation,10,S,0.8742307692307693,,0
351019,70S_30D,no_reconsolidation,13,D,0.8938461538461538,1.0,0
351019,70S_30D,no_reconsolidation,15,S,0.8938461538461538,,0
351019,70S_30D,no_reconsolidation,17,D,0.8842307692307693,1.0,0
351019,70S_30D,no_reconsolidation,18,D,0.8876923076923077,1.0,0
351019,70S_30D,no_reconsolidation,20,S,0.8876923076923077,,0
351019,70S_30D,no_reconsolidation,25,D,0.8907692307692308,1.0,0
351019,70S_30D,no_reconsolidation,30,S,0.8907692307692308,,0
351019,70S_30D,no_reconsolidation,33,D,0.8596153846153847,0.0,0
351019,70S_30D,no_reconsolidation,34,D,0.8353846153846154,0.0,0
351019,70S_30D,no_reconsolidation,35,D,0.8423076923076923,0.0,0
351019,70S_30D,no_reconsolidation,40,D,0.8526923076923076,0.0,0
351019,70S_30D,no_reconsolidation,45,S,0.8526923076923076,,0
351019,70S_30D,no_reconsolidation,49,D,0.8726923076923077,1.0,0
351019,70S_30D,no_reconsolidation,50,D,0.7692307692307693,0.0,0
351019,70S_30D,no_reconsolidation,54,D,0.8046153846153846,0.0,0
351019,70S_30D,no_reconsolidation,55,S,0.8046153846153846,,0
351019,70S_30D,no_reconsolidation,56,D,0.828076923076923,0.0,0
351019,70S_30D,no_reconsolidation,57,D,0.9092307692307692,1.0,0
351019,70S_30D,no_reconsolidation,58,D,0.926923076923077,1.0,0
351019,70S_30D,no_reconsolidation,60,S,0.926923076923077,,0
351019,70S_30D,no_reconsolidation,64,D,0.9246153846153846,0.0,0
351019,70S_30D,no_reconsolidation,65,S,0.9246153846153846,,0
351019,70S_30D,no_reconsolidation,69,D,0.926923076923077,1.0,0
351019,70S_30D,no_reconsolidation,70,S,0.926923076923077,,0
351019,70S_30D,no_reconsolidation,72,D,0.8711538461538462,0.0,0
351019,70S_30D,no_reconsolidation,73,D,0.9073076923076923,1.0,0
351019,70S_30D,no_reconsolidation,74,D,0.8980769230769231,1.0,0
351019,70S_30D,no_reconsolidation,75,S,0.8980769230769231,,0
351019,70S_30D,no_reconsolidation,78,D,0.8873076923076924,0.0,0
351019,70S_30D,no_reconsolidation,79,D,0.8896153846153846,0.0,0
351019,70S_30D,no_reconsolidation,80,D,0.8865384615384615,1.0,0
351019,70S_30D,no_reconsolidation,82,D,0.8819230769230769,0.0,0
351019,70S_30D,no_reconsolidation,83,D,0.816923076923077,0.0,0
351019,70S_30D,no_reconsolidation,84,D,0.8115384615384615,0.0,0
351019,70S_30D,no_reconsolidation,85,S,0.8115384615384615,,0
351019,70S_30D,no_reconsolidation,89,D,0.7546153846153846,0.0,0
351019,70S_30D,no_reconsolidation,90,D,0.7534615384615385,0.0,0
351019,70S_30D,no_reconsolidation,95,D,0.7407692307692307,0.0,0
351019,70S_30D,no_reconsolidation,96,D,0.7265384615384616,0.0,0
351019,70S_30D,no_reconsolidation,97,D,0.7961538461538461,1.0,0
351019,70S_30D,no_reconsolidation,100,S,0.7961538461538461,,0
351019,70S_30D,no_reconsolidation,102,D,0.8846153846153846,1.0,0
351019,70S_30D,no_reconsolidation,103,D,0.8607692307692307,0.0,0
351019,70S_30D,no_reconsolidation,104,D,0.8684615384615385,0.0,0
351019,70S_30D,no_reconsolidation,105,S,0.8684615384615385,,0
351019,70S_30D,no_reconsolidation,110,S,0.8684615384615385,,0
351019,70S_30D,no_reconsolidation,113,D,0.8842307692307693,1.0,0
351019,70S_30D,no_reconsolidation,114,D,0.8896153846153846,1.0,0
351019,70S_30D,no_reconsolidation,115,D,0.8865384615384615,0.0,0
351019,70S_30D,no_reconsolidation,119,D,0.805,0.0,0
351019,70S_30D,no_reconsolidation,120,S,0.805,,0
351019,70S_30D,no_reconsolidation,122,D,0.8884615384615384,0.0,0
351019,70S_30D,no_reconsolidation,123,D,0.8646153846153846,0.0,0
351019,70S_30D,no_reconsolidation,124,D,0.8446153846153847,1.0,0
351019,70S_30D,no_reconsolidation,125,D,0.7111538461538461,0.0,0
351019,70S_30D,no_reconsolidation,130,S,0.7111538461538461,,0
351019,70S_30D,no_reconsolidation,132,D,0.6973076923076923,0.0,0
351019,70S_30D,no_reconsolidation,134,D,0.693076923076923,0.0,0
351019,70S_30D,no_reconsolidation,135,D,0.681923076923077,0.0,0
351019,70S_30D,no_reconsolidation,140,S,0.681923076923077,,0
351019,70S_30D,no_reconsolidation,145,S,0.681923076923077,,0
351019,70S_30D,no_reconsolidation,150,D,0.8303846153846154,1.0,0
351019,70S_30D,no_reconsolidation,151,D,0.83,1.0,0
351019,70S_30D,no_reconsolidation,152,D,0.8573076923076923,1.0,0
351019,70S_30D,no_reconsolidation,153,D,0.8626923076923076,0.0,0
351019,70S_30D,no_reconsolidation,154,D,0.8611538461538462,1.0,0
351019,70S_30D,no_reconsolidation,155,S,0.8611538461538462,,0
351019,70S_30D,no_reconsolidation,160,S,0.8611538461538462,,0
351019,70S_30D,no_reconsolidation,164,D,0.8538461538461538,1.0,0
351019,70S_30D,no_reconsolidation,165,D,0.8742307692307693,1.0,0
351019,70S_30D,no_reconsolidation,170,S,0.8742307692307693,,0
351019,70S_30D,no_reconsolidation,172,D,0.786923076923077,0.0,0
351019,70S_30D,no_reconsolidation,174,D,0.7815384615384615,0.0,0
351019,70S_30D,no_reconsolidation,175,D,0.8761538461538462,1.0,0
351019,70S_30D,no_reconsolidation,176,D,0.8703846153846154,0.0,0
351019,70S_30D,no_reconsolidation,179,D,0.8703846153846154,1.0,0
351019,70S_30D,no_reconsolidation,180,S,0.8703846153846154,,0
351019,70S_30D,no_reconsolidation,183,D,0.8684615384615385,1.0,0
