seed,condition,step,event_type,accuracy,gate_label,correct_local_detect,false_world_repair,world_classification,shared_score
421172,plain_v01,73,local,0.41516129032258065,ABSTAIN,0.0,,,
421172,plain_v01,75,stable,0.41516129032258065,NONE,,,,
421172,plain_v01,78,local,0.4106451612903226,VIEW,0.0,,,
421172,plain_v01,80,stable,0.4106451612903226,NONE,,,,
421172,plain_v01,81,world,0.3690322580645161,ABSTAIN,,0.0,0.0,
421172,plain_v01,84,local,0.3664516129032258,VIEW,1.0,,,
421172,plain_v01,85,stable,0.3664516129032258,NONE,,,,
421172,plain_v01,86,local,0.3658064516129032,VIEW,1.0,,,
421172,plain_v01,90,local,0.3670967741935484,ABSTAIN,0.0,,,
421172,plain_v01,92,local,0.36612903225806454,ABSTAIN,0.0,,,
421172,plain_v01,94,local,0.36258064516129035,VIEW,0.0,,,
421172,plain_v01,95,stable,0.36258064516129035,NONE,,,,
421172,plain_v01,99,world,0.38838709677419353,ABSTAIN,,0.0,0.0,
421172,plain_v01,100,stable,0.38838709677419353,NONE,,,,
421172,plain_v01,101,local,0.3851612903225806,ABSTAIN,0.0,,,
421172,plain_v01,102,local,0.38838709677419353,ABSTAIN,0.0,,,
421172,plain_v01,103,local,0.3932258064516129,VIEW,1.0,,,
421172,plain_v01,105,stable,0.3932258064516129,NONE,,,,
421172,plain_v01,108,local,0.39838709677419354,VIEW,1.0,,,
421172,plain_v01,110,stable,0.39838709677419354,NONE,,,,
421172,plain_v01,112,world,0.6012903225806452,VIEW,,1.0,0.0,
421172,plain_v01,114,local,0.594516129032258,ABSTAIN,0.0,,,
421172,plain_v01,115,stable,0.594516129032258,NONE,,,,
421172,plain_v01,116,local,0.5780645161290323,ABSTAIN,0.0,,,
421172,plain_v01,119,local,0.5767741935483871,ABSTAIN,0.0,,,
421172,plain_v01,120,stable,0.5767741935483871,NONE,,,,
421172,plain_v01,124,local,0.6009677419354839,VIEW,1.0,,,
421172,plain_v01,125,stable,0.6009677419354839,NONE,,,,
421172,plain_v01,128,local,0.6009677419354839,VIEW,1.0,,,
421172,plain_v01,130,local,0.6012903225806452,VIEW,1.0,,,
421172,plain_v01,135,stable,0.6012903225806452,NONE,,,,
421172,plain_v01,140,stable,0.6012903225806452,NONE,,,,
421172,plain_v01,145,stable,0.6012903225806452,NONE,,,,
421172,plain_v01,150,stable,0.6012903225806452,NONE,,,,
421172,plain_v01,153,local,0.6003225806451613,VIEW,1.0,,,
421172,plain_v01,155,stable,0.6003225806451613,NONE,,,,
421172,plain_v01,160,stable,0.6003225806451613,NONE,,,,
421172,plain_v01,165,stable,0.6003225806451613,NONE,,,,
421172,plain_v01,170,local,0.6022580645161291,VIEW,1.0,,,
421172,plain_v01,173,local,0.6009677419354839,VIEW,1.0,,,
421172,plain_v01,175,stable,0.6009677419354839,NONE,,,,
421172,plain_v01,178,world,0.7596774193548387,ABSTAIN,,0.0,0.0,
421172,plain_v01,180,stable,0.7596774193548387,NONE,,,,
421172,plain_v01,181,local,0.7532258064516129,VIEW,1.0,,,
421172,plain_v01,185,stable,0.7532258064516129,NONE,,,,
421172,plain_v01,187,world,0.6470967741935484,VIEW,,1.0,0.0,
421172,plain_v01,190,stable,0.6470967741935484,NONE,,,,
421172,plain_v01,195,stable,0.6470967741935484,NONE,,,,
421172,plain_v01,200,world,0.6009677419354839,VIEW,,1.0,0.0,
421172,plain_v01,202,local,0.6029032258064516,ABSTAIN,0.0,,,
421172,plain_v01,204,world,0.5932258064516129,ABSTAIN,,0.0,0.0,
421172,plain_v01,205,stable,0.5932258064516129,NONE,,,,
421172,plain_v01,210,stable,0.5932258064516129,NONE,,,,
421172,plain_v01,215,stable,0.5932258064516129,NONE,,,,
421172,plain_v01,218,world,0.6874193548387096,ABSTAIN,,0.0,0.0,
421172,plain_v01,220,stable,0.6874193548387096,NONE,,,,
421172,plain_v01,225,stable,0.6874193548387096,NONE,,,,
421172,plain_v01,229,world,0.5906451612903226,ABSTAIN,,0.0,0.0,
421172,plain_v01,230,stable,0.5906451612903226,NONE,,,,
421172,plain_v01,234,local,0.597741935483871,VIEW,1.0,,,
421172,plain_v01,235,stable,0.597741935483871,NONE,,,,
421172,plain_v01,236,world,0.6935483870967742,VIEW,,1.0,0.0,
421172,plain_v01,240,stable,0.6935483870967742,NONE,,,,
421172,plain_v01,245,stable,0.6935483870967742,NONE,,,,
421172,plain_v01,247,local,0.6958064516129032,VIEW,1.0,,,
421172,plain_v01,250,stable,0.6958064516129032,NONE,,,,
421172,plain_v01,255,stable,0.6958064516129032,NONE,,,,
421172,plain_v01,259,local,0.6935483870967742,ABSTAIN,0.0,,,
421172,plain_v01,260,stable,0.6935483870967742,NONE,,,,
421172,common_change_gate,5,stable,0.8996774193548387,NONE,,,,
421172,common_change_gate,10,stable,0.8996774193548387,NONE,,,,
421172,common_change_gate,15,world,0.7274193548387097,WORLD,,0.0,1.0,0.9999996579425601
421172,common_change_gate,19,world,0.8296774193548387,WORLD,,0.0,1.0,0.9999995586689407
421172,common_change_gate,20,local,0.8303225806451613,WORLD,0.0,,,0.9983469774860204
421172,common_change_gate,22,local,0.8332258064516129,WORLD,0.0,,,0.9969250100639763
421172,common_change_gate,25,stable,0.8332258064516129,NONE,,,,
421172,common_change_gate,26,world,0.6012903225806452,WORLD,,0.0,1.0,0.993370766749596
421172,common_change_gate,30,stable,0.6012903225806452,NONE,,,,
421172,common_change_gate,35,world,0.5996774193548388,WORLD,,0.0,1.0,0.9932737016687727
421172,common_change_gate,36,world,0.5006451612903225,WORLD,,0.0,1.0,0.9933251714265771
421172,common_change_gate,40,stable,0.5006451612903225,NONE,,,,
421172,common_change_gate,45,local,0.4045161290322581,ABSTAIN,0.0,,,0.8394720517087106
421172,common_change_gate,48,world,0.35935483870967744,WORLD,,0.0,1.0,0.9594784335495004
421172,common_change_gate,50,stable,0.35935483870967744,NONE,,,,
421172,common_change_gate,55,stable,0.35935483870967744,NONE,,,,
421172,common_change_gate,60,stable,0.35935483870967744,NONE,,,,
421172,common_change_gate,63,local,0.352258064516129,ABSTAIN,0.0,,,0.8723873747385856
421172,common_change_gate,65,stable,0.352258064516129,NONE,,,,
421172,common_change_gate,69,local,0.36161290322580647,ABSTAIN,0.0,,,0.9071970250158584
421172,common_change_gate,70,stable,0.36161290322580647,NONE,,,,
421172,common_change_gate,73,local,0.35870967741935483,WORLD,0.0,,,0.9479844651675151
421172,common_change_gate,75,stable,0.35870967741935483,NONE,,,,
421172,common_change_gate,78,local,0.3564516129032258,WORLD,0.0,,,0.9500838590327172
421172,common_change_gate,80,stable,0.3564516129032258,NONE,,,,
421172,common_change_gate,81,world,0.33129032258064517,ABSTAIN,,0.0,0.0,0.8571750937077228
421172,common_change_gate,84,local,0.33741935483870966,WORLD,0.0,,,0.8958590643586999
421172,common_change_gate,85,stable,0.33741935483870966,NONE,,,,
421172,common_change_gate,86,local,0.3141935483870968,VIEW,1.0,,,0.6511926883940512
421172,common_change_gate,90,local,0.31193548387096776,ABSTAIN,0.0,,,0.8631384608459632
421172,common_change_gate,92,local,0.3164516129032258,ABSTAIN,0.0,,,0.975821941634953
421172,common_change_gate,94,local,0.31387096774193546,ABSTAIN,0.0,,,0.8525352184244315
421172,common_change_gate,95,stable,0.31387096774193546,NONE,,,,
421172,common_change_gate,99,world,0.3332258064516129,ABSTAIN,,0.0,0.0,0.9581269655765761
421172,common_change_gate,100,stable,0.3332258064516129,NONE,,,,
421172,common_change_gate,101,local,0.33516129032258063,ABSTAIN,0.0,,,0.9973564962442422
421172,common_change_gate,102,local,0.3367741935483871,ABSTAIN,0.0,,,0.9894245633085914
421172,common_change_gate,103,local,0.2661290322580645,ABSTAIN,0.0,,,0.8703091400637417
421172,common_change_gate,105,stable,0.2661290322580645,NONE,,,,
421172,common_change_gate,108,local,0.2296774193548387,ABSTAIN,0.0,,,0.5891721654276366
421172,common_change_gate,110,stable,0.2296774193548387,NONE,,,,
421172,common_change_gate,112,world,0.22870967741935483,ABSTAIN,,0.0,0.0,0.7612711292984572
421172,common_change_gate,114,local,0.2296774193548387,ABSTAIN,0.0,,,0.7832135389689013
421172,common_change_gate,115,stable,0.2296774193548387,NONE,,,,
421172,common_change_gate,116,local,0.22806451612903225,ABSTAIN,0.0,,,0.9370964734868019
421172,common_change_gate,119,local,0.2293548387096774,ABSTAIN,0.0,,,0.9221123634818802
421172,common_change_gate,120,stable,0.2293548387096774,NONE,,,,
421172,common_change_gate,124,local,0.23290322580645162,ABSTAIN,0.0,,,0.542267899328111
421172,common_change_gate,125,stable,0.23290322580645162,NONE,,,,
421172,common_change_gate,128,local,0.22516129032258064,ABSTAIN,0.0,,,0.611326090389696
421172,common_change_gate,130,local,0.24935483870967742,ABSTAIN,0.0,,,0.9369759363637898
421172,common_change_gate,135,stable,0.24935483870967742,NONE,,,,
421172,common_change_gate,140,stable,0.24935483870967742,NONE,,,,
421172,common_change_gate,145,stable,0.24935483870967742,NONE,,,,
421172,common_change_gate,150,stable,0.24935483870967742,NONE,,,,
421172,common_change_gate,153,local,0.2332258064516129,ABSTAIN,0.0,,,0.6191174948083435
421172,common_change_gate,155,stable,0.2332258064516129,NONE,,,,
421172,common_change_gate,160,stable,0.2332258064516129,NONE,,,,
421172,common_change_gate,165,stable,0.2332258064516129,NONE,,,,
421172,common_change_gate,170,local,0.25,ABSTAIN,0.0,,,0.8705544504522442
421172,common_change_gate,173,local,0.24387096774193548,ABSTAIN,0.0,,,0.7942603137623837
421172,common_change_gate,175,stable,0.24387096774193548,NONE,,,,
421172,common_change_gate,178,world,0.2787096774193548,VIEW,,1.0,0.0,0.7184102805983815
421172,common_change_gate,180,stable,0.2787096774193548,NONE,,,,
421172,common_change_gate,181,local,0.28516129032258064,ABSTAIN,0.0,,,0.970565548580104
421172,common_change_gate,185,stable,0.28516129032258064,NONE,,,,
421172,common_change_gate,187,world,0.2583870967741935,ABSTAIN,,0.0,0.0,0.8116008288585695
421172,common_change_gate,190,stable,0.2583870967741935,NONE,,,,
421172,common_change_gate,195,stable,0.2583870967741935,NONE,,,,
421172,common_change_gate,200,world,0.2506451612903226,ABSTAIN,,0.0,0.0,0.8430784392996876
421172,common_change_gate,202,local,0.25387096774193546,WORLD,0.0,,,0.853723877231025
421172,common_change_gate,204,world,0.25193548387096776,ABSTAIN,,0.0,0.0,0.777589969181778
421172,common_change_gate,205,stable,0.25193548387096776,NONE,,,,
421172,common_change_gate,210,stable,0.25193548387096776,NONE,,,,
421172,common_change_gate,215,stable,0.25193548387096776,NONE,,,,
421172,common_change_gate,218,world,0.25548387096774194,ABSTAIN,,0.0,0.0,0.7296318206750021
421172,common_change_gate,220,stable,0.25548387096774194,NONE,,,,
421172,common_change_gate,225,stable,0.25548387096774194,NONE,,,,
421172,common_change_gate,229,world,0.24935483870967742,ABSTAIN,,0.0,0.0,0.7741871053888203
421172,common_change_gate,230,stable,0.24935483870967742,NONE,,,,
421172,common_change_gate,234,local,0.2906451612903226,ABSTAIN,0.0,,,0.8588029030617474
421172,common_change_gate,235,stable,0.2906451612903226,NONE,,,,
421172,common_change_gate,236,world,0.3035483870967742,ABSTAIN,,0.0,0.0,0.8574177521232579
421172,common_change_gate,240,stable,0.3035483870967742,NONE,,,,
421172,common_change_gate,245,stable,0.3035483870967742,NONE,,,,
421172,common_change_gate,247,local,0.3141935483870968,ABSTAIN,0.0,,,0.7553522439827842
421172,common_change_gate,250,stable,0.3141935483870968,NONE,,,,
421172,common_change_gate,255,stable,0.3141935483870968,NONE,,,,
421172,common_change_gate,259,local,0.3093548387096774,ABSTAIN,0.0,,,0.8577377024577769
421172,common_change_gate,260,stable,0.3093548387096774,NONE,,,,
421191,plain_v01,3,world,0.7906451612903226,ABSTAIN,,0.0,0.0,
421191,plain_v01,5,local,0.7903225806451613,VIEW,1.0,,,
421191,plain_v01,10,stable,0.7903225806451613,NONE,,,,
421191,plain_v01,13,local,0.7887096774193548,ABSTAIN,0.0,,,
421191,plain_v01,14,local,0.7874193548387097,ABSTAIN,0.0,,,
421191,plain_v01,15,stable,0.7874193548387097,NONE,,,,
421191,plain_v01,17,local,0.7893548387096774,ABSTAIN,0.0,,,
421191,plain_v01,20,local,0.7874193548387097,ABSTAIN,0.0,,,
421191,plain_v01,21,local,0.7841935483870968,ABSTAIN,0.0,,,
421191,plain_v01,25,stable,0.7841935483870968,NONE,,,,
421191,plain_v01,26,local,0.7664516129032258,VIEW,1.0,,,
421191,plain_v01,27,local,0.752258064516129,ABSTAIN,0.0,,,
421191,plain_v01,30,stable,0.752258064516129,NONE,,,,
421191,plain_v01,31,world,0.752258064516129,ABSTAIN,,0.0,0.0,
421191,plain_v01,35,stable,0.752258064516129,NONE,,,,
421191,plain_v01,37,world,0.49290322580645163,ABSTAIN,,0.0,0.0,
421191,plain_v01,39,world,0.45193548387096777,ABSTAIN,,0.0,0.0,
421191,plain_v01,40,stable,0.45193548387096777,NONE,,,,
421191,plain_v01,45,stable,0.45193548387096777,NONE,,,,
421191,plain_v01,50,stable,0.45193548387096777,NONE,,,,
421191,plain_v01,55,stable,0.45193548387096777,NONE,,,,
421191,plain_v01,58,local,0.45645161290322583,ABSTAIN,0.0,,,
421191,plain_v01,60,stable,0.45645161290322583,NONE,,,,
421191,plain_v01,62,local,0.45387096774193547,ABSTAIN,0.0,,,
421191,plain_v01,65,stable,0.45387096774193547,NONE,,,,
421191,plain_v01,69,world,0.49709677419354836,ABSTAIN,,0.0,0.0,
421191,plain_v01,70,stable,0.49709677419354836,NONE,,,,
421191,plain_v01,75,stable,0.49709677419354836,NONE,,,,
421191,plain_v01,80,stable,0.49709677419354836,NONE,,,,
421191,plain_v01,85,stable,0.49709677419354836,NONE,,,,
421191,plain_v01,90,local,0.5083870967741936,VIEW,1.0,,,
421191,plain_v01,94,local,0.5177419354838709,VIEW,1.0,,,
421191,plain_v01,95,world,0.6022580645161291,VIEW,,1.0,0.0,
421191,plain_v01,97,local,0.6125806451612903,VIEW,1.0,,,
421191,plain_v01,100,stable,0.6125806451612903,NONE,,,,
421191,plain_v01,105,stable,0.6125806451612903,NONE,,,,
421191,plain_v01,110,world,0.5896774193548387,VIEW,,1.0,0.0,
421191,plain_v01,115,stable,0.5896774193548387,NONE,,,,
421191,plain_v01,117,world,0.6403225806451613,VIEW,,1.0,0.0,
421191,plain_v01,119,local,0.6487096774193548,ABSTAIN,0.0,,,
421191,plain_v01,120,stable,0.6487096774193548,NONE,,,,
421191,plain_v01,125,local,0.6374193548387097,VIEW,1.0,,,
421191,plain_v01,129,world,0.6003225806451613,ABSTAIN,,0.0,0.0,
421191,plain_v01,130,stable,0.6003225806451613,NONE,,,,
421191,plain_v01,132,world,0.44483870967741934,ABSTAIN,,0.0,0.0,
421191,plain_v01,135,stable,0.44483870967741934,NONE,,,,
421191,plain_v01,140,stable,0.44483870967741934,NONE,,,,
421191,plain_v01,145,stable,0.44483870967741934,NONE,,,,
421191,plain_v01,150,stable,0.44483870967741934,NONE,,,,
421191,plain_v01,153,world,0.2996774193548387,ABSTAIN,,0.0,0.0,
421191,plain_v01,154,local,0.302258064516129,VIEW,1.0,,,
421191,plain_v01,155,stable,0.302258064516129,NONE,,,,
421191,plain_v01,156,world,0.3006451612903226,ABSTAIN,,0.0,0.0,
421191,plain_v01,157,local,0.29806451612903223,VIEW,0.0,,,
421191,plain_v01,160,stable,0.29806451612903223,NONE,,,,
421191,plain_v01,161,local,0.29935483870967744,VIEW,1.0,,,
421191,plain_v01,165,local,0.29838709677419356,VIEW,1.0,,,
421191,plain_v01,170,stable,0.29838709677419356,NONE,,,,
421191,plain_v01,175,stable,0.29838709677419356,NONE,,,,
421191,plain_v01,179,local,0.2974193548387097,ABSTAIN,0.0,,,
421191,plain_v01,180,stable,0.2974193548387097,NONE,,,,
421191,plain_v01,183,world,0.39580645161290323,ABSTAIN,,0.0,0.0,
421191,plain_v01,185,world,0.3903225806451613,ABSTAIN,,0.0,0.0,
421191,plain_v01,186,local,0.3909677419354839,VIEW,1.0,,,
421191,plain_v01,190,stable,0.3909677419354839,NONE,,,,
421191,plain_v01,191,local,0.39,ABSTAIN,0.0,,,
421191,plain_v01,194,local,0.38838709677419353,VIEW,1.0,,,
421191,plain_v01,195,stable,0.38838709677419353,NONE,,,,
421191,plain_v01,200,world,0.3841935483870968,ABSTAIN,,0.0,0.0,
421191,plain_v01,204,world,0.26645161290322583,ABSTAIN,,0.0,0.0,
421191,plain_v01,205,world,0.19580645161290322,ABSTAIN,,0.0,0.0,
421191,plain_v01,210,stable,0.19580645161290322,NONE,,,,
421191,plain_v01,211,local,0.1967741935483871,ABSTAIN,0.0,,,
421191,plain_v01,213,world,0.2306451612903226,ABSTAIN,,0.0,0.0,
421191,plain_v01,215,stable,0.2306451612903226,NONE,,,,
421191,plain_v01,217,local,0.23,VIEW,1.0,,,
421191,plain_v01,220,stable,0.23,NONE,,,,
421191,plain_v01,225,local,0.2306451612903226,VIEW,1.0,,,
421191,plain_v01,228,world,0.18935483870967743,VIEW,,1.0,0.0,
421191,plain_v01,230,stable,0.18935483870967743,NONE,,,,
421191,plain_v01,235,stable,0.18935483870967743,NONE,,,,
421191,plain_v01,236,local,0.18838709677419355,VIEW,1.0,,,
421191,plain_v01,238,local,0.18935483870967743,VIEW,1.0,,,
421191,plain_v01,240,stable,0.18935483870967743,NONE,,,,
421191,plain_v01,245,local,0.18838709677419355,VIEW,1.0,,,
421191,plain_v01,249,local,0.18903225806451612,VIEW,1.0,,,
421191,plain_v01,250,local,0.18838709677419355,ABSTAIN,0.0,,,
421191,plain_v01,255,stable,0.18838709677419355,NONE,,,,
421191,plain_v01,260,stable,0.18838709677419355,NONE,,,,
421191,common_change_gate,3,world,0.7906451612903226,WORLD,,0.0,1.0,0.9999995855720195
421191,common_change_gate,5,local,0.6196774193548387,WORLD,0.0,,,0.9927454448305622
421191,common_change_gate,10,stable,0.6196774193548387,NONE,,,,
421191,common_change_gate,13,local,0.5941935483870968,WORLD,0.0,,,0.9676637764997461
421191,common_change_gate,14,local,0.7835483870967742,VIEW,0.0,,,0.573198436222748
421191,common_change_gate,15,stable,0.7835483870967742,NONE,,,,
421191,common_change_gate,17,local,0.79,WORLD,0.0,,,0.9999249344585684
421191,common_change_gate,20,local,0.7841935483870968,ABSTAIN,0.0,,,0.994936719715748
421191,common_change_gate,21,local,0.782258064516129,WORLD,0.0,,,0.9717143365586193
421191,common_change_gate,25,stable,0.782258064516129,NONE,,,,
421191,common_change_gate,26,local,0.7880645161290323,WORLD,0.0,,,0.9993898560524536
421191,common_change_gate,27,local,0.7577419354838709,WORLD,0.0,,,0.8771686418373906
421191,common_change_gate,30,stable,0.7577419354838709,NONE,,,,
421191,common_change_gate,31,world,0.7583870967741936,WORLD,,0.0,1.0,0.9999999066997581
421191,common_change_gate,35,stable,0.7583870967741936,NONE,,,,
421191,common_change_gate,37,world,0.49870967741935485,WORLD,,0.0,1.0,0.9999999524780567
421191,common_change_gate,39,world,0.45548387096774196,WORLD,,0.0,1.0,0.9999997914699028
421191,common_change_gate,40,stable,0.45548387096774196,NONE,,,,
421191,common_change_gate,45,stable,0.45548387096774196,NONE,,,,
421191,common_change_gate,50,stable,0.45548387096774196,NONE,,,,
421191,common_change_gate,55,stable,0.45548387096774196,NONE,,,,
421191,common_change_gate,58,local,0.46096774193548384,WORLD,0.0,,,0.9984132637191206
421191,common_change_gate,60,stable,0.46096774193548384,NONE,,,,
421191,common_change_gate,62,local,0.4587096774193548,ABSTAIN,0.0,,,0.9988043726158355
421191,common_change_gate,65,stable,0.4587096774193548,NONE,,,,
421191,common_change_gate,69,world,0.5074193548387097,WORLD,,0.0,1.0,0.999200280241635
421191,common_change_gate,70,stable,0.5074193548387097,NONE,,,,
421191,common_change_gate,75,stable,0.5074193548387097,NONE,,,,
421191,common_change_gate,80,stable,0.5074193548387097,NONE,,,,
421191,common_change_gate,85,stable,0.5074193548387097,NONE,,,,
421191,common_change_gate,90,local,0.30774193548387097,ABSTAIN,0.0,,,0.9367546464709182
421191,common_change_gate,94,local,0.317741935483871,WORLD,0.0,,,0.9462064129174576
421191,common_change_gate,95,world,0.32387096774193547,WORLD,,0.0,1.0,0.920790771757008
421191,common_change_gate,97,local,0.49096774193548387,WORLD,0.0,,,0.9675707469843056
421191,common_change_gate,100,stable,0.49096774193548387,NONE,,,,
421191,common_change_gate,105,stable,0.49096774193548387,NONE,,,,
421191,common_change_gate,110,world,0.48354838709677417,WORLD,,0.0,1.0,0.9145603913078074
421191,common_change_gate,115,stable,0.48354838709677417,NONE,,,,
421191,common_change_gate,117,world,0.5080645161290323,WORLD,,0.0,1.0,0.9738530280667921
421191,common_change_gate,119,local,0.51,WORLD,0.0,,,0.9562468180481372
421191,common_change_gate,120,stable,0.51,NONE,,,,
421191,common_change_gate,125,local,0.46096774193548384,WORLD,0.0,,,0.8942556314748512
421191,common_change_gate,129,world,0.4503225806451613,ABSTAIN,,0.0,0.0,0.9163582651977553
421191,common_change_gate,130,stable,0.4503225806451613,NONE,,,,
421191,common_change_gate,132,world,0.43806451612903224,VIEW,,1.0,0.0,0.6114101734389119
421191,common_change_gate,135,stable,0.43806451612903224,NONE,,,,
421191,common_change_gate,140,stable,0.43806451612903224,NONE,,,,
421191,common_change_gate,145,stable,0.43806451612903224,NONE,,,,
421191,common_change_gate,150,stable,0.43806451612903224,NONE,,,,
421191,common_change_gate,153,world,0.2967741935483871,WORLD,,0.0,1.0,0.9924031053834563
421191,common_change_gate,154,local,0.29870967741935484,WORLD,0.0,,,0.9046993485974784
421191,common_change_gate,155,stable,0.29870967741935484,NONE,,,,
421191,common_change_gate,156,world,0.29516129032258065,WORLD,,0.0,1.0,0.9937833187840779
421191,common_change_gate,157,local,0.2970967741935484,WORLD,0.0,,,0.9513084894509625
421191,common_change_gate,160,stable,0.2970967741935484,NONE,,,,
421191,common_change_gate,161,local,0.2970967741935484,WORLD,0.0,,,0.9918940921898122
421191,common_change_gate,165,local,0.2812903225806452,ABSTAIN,0.0,,,0.9962794792794045
421191,common_change_gate,170,stable,0.2812903225806452,NONE,,,,
421191,common_change_gate,175,stable,0.2812903225806452,NONE,,,,
421191,common_change_gate,179,local,0.2803225806451613,WORLD,0.0,,,0.9631775646759023
421191,common_change_gate,180,stable,0.2803225806451613,NONE,,,,
421191,common_change_gate,183,world,0.3725806451612903,WORLD,,0.0,1.0,0.9219432445382266
421191,common_change_gate,185,world,0.3629032258064516,WORLD,,0.0,1.0,0.9680148096361266
421191,common_change_gate,186,local,0.3393548387096774,WORLD,0.0,,,0.9628046412265894
421191,common_change_gate,190,stable,0.3393548387096774,NONE,,,,
421191,common_change_gate,191,local,0.33806451612903227,WORLD,0.0,,,0.9484804892414375
421191,common_change_gate,194,local,0.3403225806451613,WORLD,0.0,,,0.9087437546629248
421191,common_change_gate,195,stable,0.3403225806451613,NONE,,,,
421191,common_change_gate,200,world,0.33064516129032256,WORLD,,0.0,1.0,0.8626498797122731
421191,common_change_gate,204,world,0.2509677419354839,WORLD,,0.0,1.0,0.90221053401543
421191,common_change_gate,205,world,0.21064516129032257,ABSTAIN,,0.0,0.0,0.9773934191639773
421191,common_change_gate,210,stable,0.21064516129032257,NONE,,,,
421191,common_change_gate,211,local,0.20806451612903226,WORLD,0.0,,,0.87599123522623
421191,common_change_gate,213,world,0.22774193548387098,WORLD,,0.0,1.0,0.979417679035069
421191,common_change_gate,215,stable,0.22774193548387098,NONE,,,,
421191,common_change_gate,217,local,0.23032258064516128,WORLD,0.0,,,0.8791395334263158
421191,common_change_gate,220,stable,0.23032258064516128,NONE,,,,
421191,common_change_gate,225,local,0.2361290322580645,WORLD,0.0,,,0.8917810082186811
421191,common_change_gate,228,world,0.2035483870967742,WORLD,,0.0,1.0,0.7738989223595034
421191,common_change_gate,230,stable,0.2035483870967742,NONE,,,,
421191,common_change_gate,235,stable,0.2035483870967742,NONE,,,,
421191,common_change_gate,236,local,0.2229032258064516,WORLD,0.0,,,0.8599503727759468
421191,common_change_gate,238,local,0.2167741935483871,WORLD,0.0,,,0.8434691130773924
421191,common_change_gate,240,stable,0.2167741935483871,NONE,,,,
421191,common_change_gate,245,local,0.2861290322580645,ABSTAIN,0.0,,,0.7394196100255308
421191,common_change_gate,249,local,0.3058064516129032,ABSTAIN,0.0,,,0.7299405429567476
421191,common_change_gate,250,local,0.30451612903225805,ABSTAIN,0.0,,,0.6837347783035146
421191,common_change_gate,255,stable,0.30451612903225805,NONE,,,,
421191,common_change_gate,260,stable,0.30451612903225805,NONE,,,,
421210,plain_v01,5,local,0.8622580645161291,VIEW,1.0,,,
421210,plain_v01,8,world,0.6783870967741935,VIEW,,1.0,0.0,
421210,plain_v01,10,stable,0.6783870967741935,NONE,,,,
421210,plain_v01,15,stable,0.6783870967741935,NONE,,,,
421210,plain_v01,20,stable,0.6783870967741935,NONE,,,,
421210,plain_v01,25,stable,0.6783870967741935,NONE,,,,
421210,plain_v01,30,stable,0.6783870967741935,NONE,,,,
421210,plain_v01,32,local,0.6609677419354839,VIEW,1.0,,,
421210,plain_v01,35,stable,0.6609677419354839,NONE,,,,
421210,plain_v01,40,stable,0.6609677419354839,NONE,,,,
421210,plain_v01,45,stable,0.6609677419354839,NONE,,,,
421210,plain_v01,47,local,0.6696774193548387,VIEW,1.0,,,
421210,plain_v01,50,stable,0.6696774193548387,NONE,,,,
421210,plain_v01,53,world,0.5329032258064517,VIEW,,1.0,0.0,
421210,plain_v01,55,stable,0.5329032258064517,NONE,,,,
421210,plain_v01,57,local,0.5280645161290323,ABSTAIN,0.0,,,
421210,plain_v01,60,stable,0.5280645161290323,NONE,,,,
421210,plain_v01,64,world,0.47096774193548385,ABSTAIN,,0.0,0.0,
421210,plain_v01,65,stable,0.47096774193548385,NONE,,,,
421210,plain_v01,67,local,0.47483870967741937,VIEW,1.0,,,
421210,plain_v01,69,local,0.47677419354838707,VIEW,1.0,,,
421210,plain_v01,70,stable,0.47677419354838707,NONE,,,,
421210,plain_v01,73,local,0.4712903225806452,VIEW,1.0,,,
421210,plain_v01,75,stable,0.4712903225806452,NONE,,,,
421210,plain_v01,80,stable,0.4712903225806452,NONE,,,,
421210,plain_v01,85,stable,0.4712903225806452,NONE,,,,
421210,plain_v01,86,local,0.4712903225806452,VIEW,1.0,,,
421210,plain_v01,90,stable,0.4712903225806452,NONE,,,,
421210,plain_v01,94,local,0.4712903225806452,VIEW,1.0,,,
421210,plain_v01,95,stable,0.4712903225806452,NONE,,,,
421210,plain_v01,100,stable,0.4712903225806452,NONE,,,,
421210,plain_v01,105,stable,0.4712903225806452,NONE,,,,
421210,plain_v01,110,stable,0.4712903225806452,NONE,,,,
421210,plain_v01,113,local,0.4696774193548387,ABSTAIN,0.0,,,
421210,plain_v01,114,local,0.4770967741935484,ABSTAIN,0.0,,,
421210,plain_v01,115,stable,0.4770967741935484,NONE,,,,
421210,plain_v01,120,stable,0.4770967741935484,NONE,,,,
421210,plain_v01,125,stable,0.4770967741935484,NONE,,,,
421210,plain_v01,130,local,0.48354838709677417,VIEW,1.0,,,
421210,plain_v01,131,world,0.49096774193548387,ABSTAIN,,0.0,0.0,
421210,plain_v01,133,local,0.4941935483870968,ABSTAIN,0.0,,,
421210,plain_v01,135,stable,0.4941935483870968,NONE,,,,
421210,plain_v01,140,stable,0.4941935483870968,NONE,,,,
421210,plain_v01,145,stable,0.4941935483870968,NONE,,,,
421210,plain_v01,150,stable,0.4941935483870968,NONE,,,,
421210,plain_v01,152,world,0.41774193548387095,ABSTAIN,,0.0,0.0,
421210,plain_v01,155,stable,0.41774193548387095,NONE,,,,
421210,plain_v01,160,stable,0.41774193548387095,NONE,,,,
421210,plain_v01,165,stable,0.41774193548387095,NONE,,,,
