seed,regime,condition,step,state,accuracy,correct_detect,mean_strength_so_far
391001,70S_30D,adaptive_C_only,204,D,0.8026923076923077,0.0,0.146985173372972
391001,70S_30D,adaptive_C_only,205,S,0.8026923076923077,,0.146985173372972
391001,70S_30D,adaptive_C_only,210,D,0.8042307692307692,0.0,0.14633944942847726
391001,70S_30D,adaptive_C_only,211,D,0.7888461538461539,0.0,0.14633944942847726
391001,70S_30D,adaptive_C_only,215,S,0.7892307692307692,,0.14745569708327222
391001,70S_30D,adaptive_C_only,220,S,0.7865384615384615,,0.1469998330702099
391001,70S_30D,adaptive_C_only,223,D,0.7853846153846153,1.0,0.14654935883791156
391001,70S_30D,adaptive_C_only,225,S,0.7830769230769231,,0.14748123780890235
391001,70S_30D,adaptive_C_only,228,D,0.7876923076923077,0.0,0.14748123780890235
391001,70S_30D,adaptive_C_only,229,D,0.8088461538461539,0.0,0.14748123780890235
391001,70S_30D,adaptive_C_only,230,S,0.8088461538461539,,0.14748123780890235
391001,70S_30D,adaptive_C_only,235,D,0.81,0.0,0.14770526889912777
391001,70S_30D,adaptive_C_only,236,D,0.7461538461538462,0.0,0.14770526889912777
391001,70S_30D,adaptive_C_only,240,S,0.7907692307692308,,0.14941812706503876
391001,70S_30D,adaptive_C_only,244,D,0.8515384615384616,1.0,0.14916201771146653
391001,70S_30D,adaptive_C_only,245,S,0.8515384615384616,,0.14916201771146653
391001,70S_30D,adaptive_C_only,246,D,0.8530769230769231,1.0,0.14916201771146653
391001,70S_30D,adaptive_C_only,250,S,0.8507692307692307,,0.14973095842312145
391001,70S_30D,adaptive_C_only,255,S,0.8488461538461538,,0.1489892097104868
391001,70S_30D,adaptive_C_only,257,D,0.8376923076923077,0.0,0.1489892097104868
391001,70S_30D,adaptive_C_only,260,S,0.8376923076923077,,0.1489892097104868
391001,70S_30D,adaptive_C_only,264,D,0.8361538461538461,1.0,0.14951441142975083
391001,70S_30D,adaptive_C_only,265,S,0.8361538461538461,,0.14951441142975083
391001,70S_30D,adaptive_C_only,270,S,0.8461538461538461,,0.1484795615983408
391001,70S_30D,adaptive_C_only,275,S,0.825,,0.14881972940888788
391001,70S_30D,adaptive_C_only,276,D,0.8376923076923077,1.0,0.14881972940888788
391001,70S_30D,adaptive_C_only,277,D,0.8273076923076923,1.0,0.14881972940888788
391001,70S_30D,adaptive_C_only,280,S,0.8273076923076923,,0.14881972940888788
391001,70S_30D,adaptive_C_only,285,S,0.835,,0.1475512778743357
391001,70S_30D,adaptive_C_only,287,D,0.8507692307692307,1.0,0.1473540530608858
391001,70S_30D,adaptive_C_only,290,S,0.8542307692307692,,0.14710005969678525
391001,70S_30D,adaptive_C_only,291,D,0.8426923076923077,1.0,0.14710005969678525
391001,70S_30D,adaptive_C_only,293,D,0.8369230769230769,0.0,0.14710005969678525
391001,70S_30D,adaptive_C_only,295,S,0.8361538461538461,,0.14686915934678552
391001,70S_30D,adaptive_C_only,297,D,0.8469230769230769,0.0,0.14686915934678552
391001,70S_30D,adaptive_C_only,298,D,0.8496153846153847,0.0,0.14686915934678552
391001,70S_30D,adaptive_C_only,300,S,0.8357692307692308,,0.14711202705672063
391001,70S_30D,metaplastic_C_D,3,D,0.8742307692307693,1.0,0.09984464633560595
391001,70S_30D,metaplastic_C_D,5,S,0.8734615384615385,,0.10940814274032154
391001,70S_30D,metaplastic_C_D,7,D,0.8696153846153846,1.0,0.11488590667961777
391001,70S_30D,metaplastic_C_D,8,D,0.8757692307692307,1.0,0.11488590667961777
391001,70S_30D,metaplastic_C_D,9,D,0.875,1.0,0.11488590667961777
391001,70S_30D,metaplastic_C_D,10,D,0.8626923076923076,1.0,0.11488590667961777
391001,70S_30D,metaplastic_C_D,11,D,0.8676923076923077,1.0,0.11488590667961777
391001,70S_30D,metaplastic_C_D,15,S,0.8534615384615385,,0.14667051035627465
391001,70S_30D,metaplastic_C_D,18,D,0.8392307692307692,1.0,0.1489048343067509
391001,70S_30D,metaplastic_C_D,19,D,0.8173076923076923,0.0,0.1489048343067509
391001,70S_30D,metaplastic_C_D,20,S,0.8173076923076923,,0.1489048343067509
391001,70S_30D,metaplastic_C_D,25,S,0.8269230769230769,,0.1515969417363913
391001,70S_30D,metaplastic_C_D,27,D,0.8338461538461538,1.0,0.14770429764074053
391001,70S_30D,metaplastic_C_D,28,D,0.8426923076923077,0.0,0.14770429764074053
391001,70S_30D,metaplastic_C_D,30,S,0.8426923076923077,,0.14770429764074053
391001,70S_30D,metaplastic_C_D,31,D,0.8584615384615385,1.0,0.14770429764074053
391001,70S_30D,metaplastic_C_D,35,D,0.8446153846153847,1.0,0.14718139273114947
391001,70S_30D,metaplastic_C_D,36,D,0.8226923076923077,0.0,0.14718139273114947
391001,70S_30D,metaplastic_C_D,40,S,0.8253846153846154,,0.14655602625506692
391001,70S_30D,metaplastic_C_D,45,S,0.823076923076923,,0.14970737367148362
391001,70S_30D,metaplastic_C_D,50,D,0.8165384615384615,1.0,0.15246921297168947
391001,70S_30D,metaplastic_C_D,51,D,0.815,1.0,0.15246921297168947
391001,70S_30D,metaplastic_C_D,55,D,0.8107692307692308,0.0,0.152970993829715
391001,70S_30D,metaplastic_C_D,56,D,0.7876923076923077,0.0,0.152970993829715
391001,70S_30D,metaplastic_C_D,57,D,0.7892307692307692,0.0,0.152970993829715
391001,70S_30D,metaplastic_C_D,60,S,0.7888461538461539,,0.15525671203220034
391001,70S_30D,metaplastic_C_D,62,D,0.7911538461538462,0.0,0.15525671203220034
391001,70S_30D,metaplastic_C_D,65,D,0.7557692307692307,0.0,0.15525671203220034
391001,70S_30D,metaplastic_C_D,66,D,0.7596153846153846,0.0,0.15525671203220034
391001,70S_30D,metaplastic_C_D,67,D,0.7846153846153846,1.0,0.15525671203220034
391001,70S_30D,metaplastic_C_D,70,S,0.7815384615384615,,0.15544766444219643
391001,70S_30D,metaplastic_C_D,73,D,0.7838461538461539,0.0,0.15501620744470912
391001,70S_30D,metaplastic_C_D,75,S,0.7838461538461539,,0.15501620744470912
391001,70S_30D,metaplastic_C_D,79,D,0.791923076923077,1.0,0.15148336923612513
391001,70S_30D,metaplastic_C_D,80,S,0.791923076923077,,0.15148336923612513
391001,70S_30D,metaplastic_C_D,82,D,0.775,1.0,0.1526176888824339
391001,70S_30D,metaplastic_C_D,85,S,0.775,,0.15140463340380336
391001,70S_30D,metaplastic_C_D,87,D,0.7765384615384615,1.0,0.15068181515249968
391001,70S_30D,metaplastic_C_D,88,D,0.7980769230769231,0.0,0.15068181515249968
391001,70S_30D,metaplastic_C_D,89,D,0.7761538461538462,0.0,0.15068181515249968
391001,70S_30D,metaplastic_C_D,90,S,0.7761538461538462,,0.15068181515249968
391001,70S_30D,metaplastic_C_D,94,D,0.8592307692307692,0.0,0.15068181515249968
391001,70S_30D,metaplastic_C_D,95,S,0.8592307692307692,,0.15068181515249968
391001,70S_30D,metaplastic_C_D,100,S,0.8557692307692307,,0.14927835137543993
391001,70S_30D,metaplastic_C_D,101,D,0.8573076923076923,1.0,0.14927835137543993
391001,70S_30D,metaplastic_C_D,102,D,0.838076923076923,1.0,0.14927835137543993
391001,70S_30D,metaplastic_C_D,103,D,0.8334615384615385,1.0,0.14927835137543993
391001,70S_30D,metaplastic_C_D,105,S,0.838076923076923,,0.15141823629252965
391001,70S_30D,metaplastic_C_D,109,D,0.8311538461538461,0.0,0.15289157836228037
391001,70S_30D,metaplastic_C_D,110,D,0.8307692307692308,0.0,0.15289157836228037
391001,70S_30D,metaplastic_C_D,111,D,0.8303846153846154,1.0,0.15289157836228037
391001,70S_30D,metaplastic_C_D,114,D,0.8188461538461539,0.0,0.15289157836228037
391001,70S_30D,metaplastic_C_D,115,D,0.8223076923076923,1.0,0.15289157836228037
391001,70S_30D,metaplastic_C_D,116,D,0.8311538461538461,1.0,0.15289157836228037
391001,70S_30D,metaplastic_C_D,117,D,0.8173076923076923,1.0,0.15289157836228037
391001,70S_30D,metaplastic_C_D,118,D,0.811923076923077,1.0,0.15289157836228037
391001,70S_30D,metaplastic_C_D,120,S,0.811923076923077,,0.15289157836228037
391001,70S_30D,metaplastic_C_D,125,S,0.8076923076923077,,0.15420090575868461
391001,70S_30D,metaplastic_C_D,126,D,0.8115384615384615,0.0,0.15420090575868461
391001,70S_30D,metaplastic_C_D,130,S,0.808076923076923,,0.15411913370153638
391001,70S_30D,metaplastic_C_D,134,D,0.813076923076923,0.0,0.15370795911788596
391001,70S_30D,metaplastic_C_D,135,S,0.813076923076923,,0.15370795911788596
391001,70S_30D,metaplastic_C_D,136,D,0.7053846153846154,0.0,0.15370795911788596
391001,70S_30D,metaplastic_C_D,137,D,0.7,0.0,0.15370795911788596
391001,70S_30D,metaplastic_C_D,140,S,0.698076923076923,,0.15282368138104852
391001,70S_30D,metaplastic_C_D,143,D,0.7984615384615384,1.0,0.15282368138104852
391001,70S_30D,metaplastic_C_D,145,D,0.7923076923076923,1.0,0.15282368138104852
391001,70S_30D,metaplastic_C_D,146,D,0.8223076923076923,0.0,0.15282368138104852
391001,70S_30D,metaplastic_C_D,150,S,0.8211538461538461,,0.1515905314149893
391001,70S_30D,metaplastic_C_D,151,D,0.8388461538461538,0.0,0.1515905314149893
391001,70S_30D,metaplastic_C_D,152,D,0.8511538461538461,0.0,0.1515905314149893
391001,70S_30D,metaplastic_C_D,153,D,0.8553846153846154,0.0,0.1515905314149893
391001,70S_30D,metaplastic_C_D,155,S,0.8534615384615385,,0.15297232089932702
391001,70S_30D,metaplastic_C_D,160,S,0.8488461538461538,,0.15168415426364568
391001,70S_30D,metaplastic_C_D,163,D,0.8223076923076923,0.0,0.1529681171493475
391001,70S_30D,metaplastic_C_D,165,S,0.8215384615384616,,0.15201855642569634
391001,70S_30D,metaplastic_C_D,167,D,0.8176923076923077,0.0,0.15201855642569634
391001,70S_30D,metaplastic_C_D,170,S,0.8176923076923077,,0.15201855642569634
391001,70S_30D,metaplastic_C_D,173,D,0.818076923076923,0.0,0.15152347279654915
391001,70S_30D,metaplastic_C_D,175,S,0.8184615384615385,,0.1510475971865987
391001,70S_30D,metaplastic_C_D,177,D,0.8319230769230769,1.0,0.1510475971865987
391001,70S_30D,metaplastic_C_D,180,S,0.8303846153846154,,0.1506414097771042
391001,70S_30D,metaplastic_C_D,185,S,0.8323076923076923,,0.15118726996104928
391001,70S_30D,metaplastic_C_D,187,D,0.8323076923076923,1.0,0.1502190068283823
391001,70S_30D,metaplastic_C_D,188,D,0.8346153846153846,1.0,0.1502190068283823
391001,70S_30D,metaplastic_C_D,190,S,0.8346153846153846,,0.1502190068283823
391001,70S_30D,metaplastic_C_D,191,D,0.8319230769230769,1.0,0.1502190068283823
391001,70S_30D,metaplastic_C_D,192,D,0.8273076923076923,1.0,0.1502190068283823
391001,70S_30D,metaplastic_C_D,195,S,0.8288461538461539,,0.1510402174335856
391001,70S_30D,metaplastic_C_D,199,D,0.8326923076923077,0.0,0.15139826403759632
391001,70S_30D,metaplastic_C_D,200,S,0.8326923076923077,,0.15139826403759632
391001,70S_30D,metaplastic_C_D,202,D,0.8319230769230769,1.0,0.1520001648132527
391001,70S_30D,metaplastic_C_D,203,D,0.8334615384615385,0.0,0.1520001648132527
391001,70S_30D,metaplastic_C_D,204,D,0.8026923076923077,0.0,0.1520001648132527
391001,70S_30D,metaplastic_C_D,205,S,0.8026923076923077,,0.1520001648132527
391001,70S_30D,metaplastic_C_D,210,D,0.8073076923076923,0.0,0.15156481433304175
391001,70S_30D,metaplastic_C_D,211,D,0.7938461538461539,0.0,0.15156481433304175
391001,70S_30D,metaplastic_C_D,215,S,0.79,,0.15173488878936092
391001,70S_30D,metaplastic_C_D,220,S,0.7884615384615384,,0.15152543084849185
391001,70S_30D,metaplastic_C_D,223,D,0.785,1.0,0.15060476115713525
391001,70S_30D,metaplastic_C_D,225,S,0.7857692307692308,,0.15118476062181707
391001,70S_30D,metaplastic_C_D,228,D,0.7888461538461539,0.0,0.15118476062181707
391001,70S_30D,metaplastic_C_D,229,D,0.8138461538461539,0.0,0.15118476062181707
391001,70S_30D,metaplastic_C_D,230,S,0.8138461538461539,,0.15118476062181707
391001,70S_30D,metaplastic_C_D,235,D,0.8107692307692308,0.0,0.15028610802037629
391001,70S_30D,metaplastic_C_D,236,D,0.7430769230769231,0.0,0.15028610802037629
391001,70S_30D,metaplastic_C_D,240,S,0.7892307692307692,,0.15157942807711836
391001,70S_30D,metaplastic_C_D,244,D,0.8503846153846154,1.0,0.1514119758782967
391001,70S_30D,metaplastic_C_D,245,S,0.8503846153846154,,0.1514119758782967
391001,70S_30D,metaplastic_C_D,246,D,0.8534615384615385,1.0,0.1514119758782967
391001,70S_30D,metaplastic_C_D,250,S,0.8507692307692307,,0.15155126730815077
391001,70S_30D,metaplastic_C_D,255,S,0.8473076923076923,,0.15156322373141365
391001,70S_30D,metaplastic_C_D,257,D,0.8361538461538461,0.0,0.15156322373141365
391001,70S_30D,metaplastic_C_D,260,S,0.8361538461538461,,0.15156322373141365
391001,70S_30D,metaplastic_C_D,264,D,0.8346153846153846,1.0,0.1517700856148846
391001,70S_30D,metaplastic_C_D,265,S,0.8346153846153846,,0.1517700856148846
391001,70S_30D,metaplastic_C_D,270,S,0.8446153846153847,,0.1506936811873405
391001,70S_30D,metaplastic_C_D,275,S,0.8265384615384616,,0.15059727775293544
391001,70S_30D,metaplastic_C_D,276,D,0.8342307692307692,1.0,0.15059727775293544
391001,70S_30D,metaplastic_C_D,277,D,0.8276923076923077,1.0,0.15059727775293544
391001,70S_30D,metaplastic_C_D,280,S,0.8276923076923077,,0.15059727775293544
391001,70S_30D,metaplastic_C_D,285,S,0.8353846153846154,,0.1492711063506478
391001,70S_30D,metaplastic_C_D,287,D,0.85,1.0,0.14888111496463707
391001,70S_30D,metaplastic_C_D,290,S,0.8523076923076923,,0.14850253139727132
391001,70S_30D,metaplastic_C_D,291,D,0.8411538461538461,1.0,0.14850253139727132
391001,70S_30D,metaplastic_C_D,293,D,0.8346153846153846,0.0,0.14850253139727132
391001,70S_30D,metaplastic_C_D,295,S,0.8342307692307692,,0.148296135252384
391001,70S_30D,metaplastic_C_D,297,D,0.8453846153846154,0.0,0.148296135252384
391001,70S_30D,metaplastic_C_D,298,D,0.8488461538461538,0.0,0.148296135252384
391001,70S_30D,metaplastic_C_D,300,S,0.8338461538461538,,0.1485462327515687
391001,85S_15D,fixed_010,4,D,0.8803846153846154,1.0,0.1
391001,85S_15D,fixed_010,5,D,0.8669230769230769,0.0,0.1
391001,85S_15D,fixed_010,6,D,0.88,0.0,0.1
391001,85S_15D,fixed_010,10,S,0.8965384615384615,,0.10000000000000002
391001,85S_15D,fixed_010,13,D,0.8992307692307693,1.0,0.1
391001,85S_15D,fixed_010,14,D,0.8888461538461538,1.0,0.1
391001,85S_15D,fixed_010,15,S,0.8888461538461538,,0.1
391001,85S_15D,fixed_010,20,S,0.8769230769230769,,0.09999999999999999
391001,85S_15D,fixed_010,23,D,0.8757692307692307,0.0,0.1
391001,85S_15D,fixed_010,25,S,0.8784615384615385,,0.1
391001,85S_15D,fixed_010,30,S,0.8730769230769231,,0.1
391001,85S_15D,fixed_010,34,D,0.8880769230769231,0.0,0.10000000000000002
391001,85S_15D,fixed_010,35,S,0.8880769230769231,,0.10000000000000002
391001,85S_15D,fixed_010,40,S,0.8919230769230769,,0.10000000000000002
391001,85S_15D,fixed_010,45,S,0.8915384615384615,,0.10000000000000002
391001,85S_15D,fixed_010,46,D,0.8938461538461538,1.0,0.10000000000000002
391001,85S_15D,fixed_010,47,D,0.9057692307692308,0.0,0.10000000000000002
391001,85S_15D,fixed_010,50,S,0.9046153846153846,,0.10000000000000003
391001,85S_15D,fixed_010,53,D,0.9007692307692308,0.0,0.10000000000000003
391001,85S_15D,fixed_010,55,D,0.8976923076923077,0.0,0.10000000000000003
391001,85S_15D,fixed_010,56,D,0.8465384615384616,1.0,0.10000000000000003
391001,85S_15D,fixed_010,58,D,0.9,1.0,0.10000000000000003
391001,85S_15D,fixed_010,59,D,0.9046153846153846,0.0,0.10000000000000003
391001,85S_15D,fixed_010,60,D,0.9053846153846153,1.0,0.10000000000000003
391001,85S_15D,fixed_010,65,S,0.9065384615384615,,0.1
391001,85S_15D,fixed_010,70,S,0.9038461538461539,,0.10000000000000002
391001,85S_15D,fixed_010,75,S,0.9,,0.10000000000000002
391001,85S_15D,fixed_010,80,S,0.9042307692307693,,0.10000000000000002
391001,85S_15D,fixed_010,82,D,0.8619230769230769,1.0,0.10000000000000002
391001,85S_15D,fixed_010,85,S,0.855,,0.10000000000000002
391001,85S_15D,fixed_010,90,S,0.8684615384615385,,0.10000000000000003
391001,85S_15D,fixed_010,95,S,0.8757692307692307,,0.10000000000000003
391001,85S_15D,fixed_010,100,S,0.8703846153846154,,0.1
391001,85S_15D,fixed_010,101,D,0.88,1.0,0.1
391001,85S_15D,fixed_010,103,D,0.895,0.0,0.1
391001,85S_15D,fixed_010,105,S,0.8915384615384615,,0.10000000000000002
391001,85S_15D,fixed_010,110,S,0.8942307692307693,,0.10000000000000002
391001,85S_15D,fixed_010,111,D,0.8953846153846153,1.0,0.10000000000000002
391001,85S_15D,fixed_010,114,D,0.9026923076923077,1.0,0.10000000000000002
391001,85S_15D,fixed_010,115,D,0.8746153846153846,1.0,0.10000000000000002
391001,85S_15D,fixed_010,119,D,0.8846153846153846,1.0,0.10000000000000002
391001,85S_15D,fixed_010,120,D,0.8665384615384616,1.0,0.10000000000000002
391001,85S_15D,fixed_010,125,S,0.8723076923076923,,0.09999999999999999
391001,85S_15D,fixed_010,129,D,0.8615384615384616,0.0,0.09999999999999998
391001,85S_15D,fixed_010,130,S,0.8615384615384616,,0.09999999999999998
391001,85S_15D,fixed_010,134,D,0.8357692307692308,0.0,0.09999999999999996
391001,85S_15D,fixed_010,135,D,0.8992307692307693,1.0,0.09999999999999996
391001,85S_15D,fixed_010,140,S,0.9,,0.09999999999999995
391001,85S_15D,fixed_010,141,D,0.8942307692307693,1.0,0.09999999999999995
391001,85S_15D,fixed_010,142,D,0.8911538461538462,0.0,0.09999999999999995
391001,85S_15D,fixed_010,145,D,0.8965384615384615,1.0,0.09999999999999999
391001,85S_15D,fixed_010,146,D,0.9003846153846153,0.0,0.09999999999999999
391001,85S_15D,fixed_010,150,S,0.9034615384615384,,0.09999999999999998
391001,85S_15D,fixed_010,155,S,0.9,,0.09999999999999996
391001,85S_15D,fixed_010,159,D,0.8884615384615384,1.0,0.09999999999999996
391001,85S_15D,fixed_010,160,D,0.8823076923076923,0.0,0.09999999999999996
391001,85S_15D,fixed_010,162,D,0.8796153846153846,0.0,0.09999999999999996
391001,85S_15D,fixed_010,163,D,0.9088461538461539,0.0,0.09999999999999996
391001,85S_15D,fixed_010,165,S,0.9088461538461539,,0.09999999999999995
391001,85S_15D,fixed_010,166,D,0.9065384615384615,1.0,0.09999999999999995
391001,85S_15D,fixed_010,170,S,0.8903846153846153,,0.09999999999999999
391001,85S_15D,fixed_010,174,D,0.8946153846153846,1.0,0.09999999999999998
391001,85S_15D,fixed_010,175,D,0.8857692307692308,0.0,0.09999999999999998
391001,85S_15D,fixed_010,180,S,0.8780769230769231,,0.09999999999999996
391001,85S_15D,fixed_010,185,S,0.8926923076923077,,0.09999999999999995
391001,85S_15D,fixed_010,190,S,0.8992307692307693,,0.09999999999999998
391001,85S_15D,fixed_010,195,S,0.8953846153846153,,0.09999999999999998
391001,85S_15D,fixed_010,196,D,0.8823076923076923,0.0,0.09999999999999998
391001,85S_15D,fixed_010,197,D,0.9042307692307693,0.0,0.09999999999999998
391001,85S_15D,fixed_010,200,S,0.905,,0.09999999999999996
391001,85S_15D,fixed_010,203,D,0.8992307692307693,1.0,0.09999999999999996
391001,85S_15D,fixed_010,205,S,0.8969230769230769,,0.09999999999999996
391001,85S_15D,fixed_010,210,S,0.8980769230769231,,0.09999999999999999
391001,85S_15D,fixed_010,215,S,0.9026923076923077,,0.09999999999999998
391001,85S_15D,fixed_010,218,D,0.8876923076923077,1.0,0.09999999999999998
391001,85S_15D,fixed_010,220,S,0.8919230769230769,,0.09999999999999996
391001,85S_15D,fixed_010,223,D,0.9053846153846153,1.0,0.09999999999999996
391001,85S_15D,fixed_010,225,S,0.9034615384615384,,0.09999999999999996
391001,85S_15D,fixed_010,230,S,0.905,,0.09999999999999999
391001,85S_15D,fixed_010,235,S,0.9023076923076923,,0.09999999999999998
391001,85S_15D,fixed_010,240,S,0.9023076923076923,,0.09999999999999998
391001,85S_15D,fixed_010,245,S,0.9053846153846153,,0.09999999999999999
391001,85S_15D,fixed_010,246,D,0.905,1.0,0.09999999999999999
391001,85S_15D,fixed_010,247,D,0.9065384615384615,1.0,0.09999999999999999
391001,85S_15D,fixed_010,248,D,0.8903846153846153,1.0,0.09999999999999999
391001,85S_15D,fixed_010,250,S,0.8984615384615384,,0.09999999999999998
391001,85S_15D,fixed_010,252,D,0.8626923076923076,0.0,0.09999999999999998
391001,85S_15D,fixed_010,255,S,0.8557692307692307,,0.09999999999999998
391001,85S_15D,fixed_010,260,S,0.8661538461538462,,0.09999999999999996
391001,85S_15D,fixed_010,263,D,0.8969230769230769,1.0,0.09999999999999996
391001,85S_15D,fixed_010,264,D,0.8846153846153846,1.0,0.09999999999999996
391001,85S_15D,fixed_010,265,S,0.8846153846153846,,0.09999999999999996
391001,85S_15D,fixed_010,267,D,0.8546153846153847,1.0,0.09999999999999996
391001,85S_15D,fixed_010,268,D,0.8107692307692308,1.0,0.09999999999999996
391001,85S_15D,fixed_010,270,S,0.838076923076923,,0.09999999999999999
391001,85S_15D,fixed_010,273,D,0.8773076923076923,1.0,0.09999999999999999
391001,85S_15D,fixed_010,274,D,0.8826923076923077,1.0,0.09999999999999999
391001,85S_15D,fixed_010,275,S,0.8826923076923077,,0.09999999999999999
391001,85S_15D,fixed_010,280,S,0.9,,0.09999999999999998
391001,85S_15D,fixed_010,285,S,0.9003846153846153,,0.09999999999999998
391001,85S_15D,fixed_010,290,S,0.9007692307692308,,0.1
391001,85S_15D,fixed_010,295,D,0.88,0.0,0.09999999999999999
391001,85S_15D,fixed_010,296,D,0.9042307692307693,1.0,0.09999999999999999
391001,85S_15D,fixed_010,300,S,0.8880769230769231,,0.09999999999999999
391001,85S_15D,fixed_018,4,D,0.8776923076923077,1.0,0.18
