seed,regime,condition,step,state,accuracy,correct_detect,mean_strength_so_far
381001,85S_15D,fixed_010,35,S,0.82,,0.1
381001,85S_15D,fixed_010,39,D,0.8223076923076923,0.0,0.1
381001,85S_15D,fixed_010,40,D,0.8138461538461539,1.0,0.1
381001,85S_15D,fixed_010,43,D,0.82,1.0,0.1
381001,85S_15D,fixed_010,45,S,0.8192307692307692,,0.1
381001,85S_15D,fixed_010,46,D,0.8176923076923077,1.0,0.1
381001,85S_15D,fixed_010,50,S,0.8157692307692308,,0.10000000000000002
381001,85S_15D,fixed_010,55,S,0.8157692307692308,,0.10000000000000003
381001,85S_15D,fixed_010,60,S,0.8157692307692308,,0.10000000000000002
381001,85S_15D,fixed_010,62,D,0.8011538461538461,0.0,0.10000000000000002
381001,85S_15D,fixed_010,63,D,0.7719230769230769,0.0,0.10000000000000002
381001,85S_15D,fixed_010,64,D,0.755,0.0,0.10000000000000002
381001,85S_15D,fixed_010,65,D,0.7915384615384615,1.0,0.10000000000000002
381001,85S_15D,fixed_010,66,D,0.8192307692307692,0.0,0.10000000000000002
381001,85S_15D,fixed_010,69,D,0.7911538461538462,1.0,0.10000000000000002
381001,85S_15D,fixed_010,70,D,0.8176923076923077,0.0,0.10000000000000002
381001,85S_15D,fixed_010,71,D,0.821923076923077,1.0,0.10000000000000002
381001,85S_15D,fixed_010,72,D,0.821923076923077,0.0,0.10000000000000002
381001,85S_15D,fixed_010,73,D,0.8369230769230769,1.0,0.10000000000000002
381001,85S_15D,fixed_010,75,S,0.8384615384615385,,0.10000000000000002
381001,85S_15D,fixed_010,80,S,0.8392307692307692,,0.10000000000000002
381001,85S_15D,fixed_010,85,S,0.8373076923076923,,0.10000000000000003
381001,85S_15D,fixed_010,90,S,0.8376923076923077,,0.10000000000000002
381001,85S_15D,fixed_010,95,S,0.8388461538461538,,0.10000000000000002
381001,85S_15D,fixed_010,96,D,0.838076923076923,1.0,0.10000000000000002
381001,85S_15D,fixed_010,99,D,0.8361538461538461,1.0,0.10000000000000002
381001,85S_15D,fixed_010,100,D,0.8369230769230769,0.0,0.10000000000000002
381001,85S_15D,fixed_010,101,D,0.8319230769230769,1.0,0.10000000000000002
381001,85S_15D,fixed_010,105,S,0.8373076923076923,,0.10000000000000003
381001,85S_15D,fixed_010,110,S,0.8373076923076923,,0.1
381001,85S_15D,fixed_010,115,S,0.8346153846153846,,0.10000000000000002
381001,85S_15D,fixed_010,117,D,0.8457692307692307,0.0,0.10000000000000002
381001,85S_15D,fixed_010,118,D,0.8392307692307692,1.0,0.10000000000000002
381001,85S_15D,fixed_010,120,D,0.845,1.0,0.10000000000000002
381001,85S_15D,fixed_010,121,D,0.8357692307692308,1.0,0.10000000000000002
381001,85S_15D,fixed_010,122,D,0.8438461538461538,1.0,0.10000000000000002
381001,85S_15D,fixed_010,125,S,0.8438461538461538,,0.10000000000000002
381001,85S_15D,fixed_010,130,S,0.8430769230769231,,0.10000000000000002
381001,85S_15D,fixed_010,135,S,0.8411538461538461,,0.1
381001,85S_15D,fixed_010,136,D,0.8423076923076923,1.0,0.1
381001,85S_15D,fixed_010,139,D,0.8453846153846154,0.0,0.09999999999999999
381001,85S_15D,fixed_010,140,D,0.8396153846153847,1.0,0.09999999999999999
381001,85S_15D,fixed_010,144,D,0.8569230769230769,0.0,0.09999999999999998
381001,85S_15D,fixed_010,145,D,0.8511538461538461,0.0,0.09999999999999998
381001,85S_15D,fixed_010,147,D,0.8642307692307692,1.0,0.09999999999999998
381001,85S_15D,fixed_010,148,D,0.8503846153846154,0.0,0.09999999999999998
381001,85S_15D,fixed_010,150,S,0.8496153846153847,,0.09999999999999998
381001,85S_15D,fixed_010,155,S,0.8473076923076923,,0.09999999999999996
381001,85S_15D,fixed_010,160,S,0.8484615384615385,,0.09999999999999995
381001,85S_15D,fixed_010,163,D,0.8580769230769231,1.0,0.09999999999999999
381001,85S_15D,fixed_010,165,S,0.8580769230769231,,0.09999999999999999
381001,85S_15D,fixed_010,170,S,0.855,,0.09999999999999998
381001,85S_15D,fixed_010,173,D,0.828076923076923,1.0,0.09999999999999996
381001,85S_15D,fixed_010,175,S,0.8153846153846154,,0.09999999999999996
381001,85S_15D,fixed_010,177,D,0.8176923076923077,0.0,0.09999999999999996
381001,85S_15D,fixed_010,180,S,0.8292307692307692,,0.09999999999999996
381001,85S_15D,fixed_010,183,D,0.8434615384615385,1.0,0.09999999999999995
381001,85S_15D,fixed_010,185,S,0.8430769230769231,,0.09999999999999999
381001,85S_15D,fixed_010,190,S,0.8511538461538461,,0.09999999999999998
381001,85S_15D,fixed_010,195,S,0.8565384615384616,,0.09999999999999996
381001,85S_15D,fixed_010,200,S,0.8542307692307692,,0.09999999999999999
381001,85S_15D,fixed_010,205,S,0.8534615384615385,,0.09999999999999998
381001,85S_15D,fixed_010,210,S,0.8519230769230769,,0.09999999999999998
381001,85S_15D,fixed_010,215,S,0.8553846153846154,,0.09999999999999996
381001,85S_15D,fixed_010,220,D,0.855,1.0,0.09999999999999998
381001,85S_15D,fixed_010,224,D,0.8565384615384616,1.0,0.09999999999999998
381001,85S_15D,fixed_010,225,S,0.8565384615384616,,0.09999999999999998
381001,85S_15D,fixed_010,230,S,0.8561538461538462,,0.09999999999999996
381001,85S_15D,fixed_010,235,S,0.8561538461538462,,0.09999999999999999
381001,85S_15D,fixed_010,240,S,0.8534615384615385,,0.09999999999999999
381001,85S_15D,fixed_010,242,D,0.8423076923076923,1.0,0.09999999999999999
381001,85S_15D,fixed_010,243,D,0.8346153846153846,0.0,0.09999999999999999
381001,85S_15D,fixed_010,244,D,0.8530769230769231,1.0,0.09999999999999999
381001,85S_15D,fixed_010,245,S,0.8530769230769231,,0.09999999999999999
381001,85S_15D,fixed_010,246,D,0.8273076923076923,0.0,0.09999999999999999
381001,85S_15D,fixed_010,250,S,0.8296153846153846,,0.09999999999999998
381001,85S_15D,fixed_010,255,S,0.83,,0.09999999999999998
381001,85S_15D,fixed_010,260,S,0.8296153846153846,,0.09999999999999998
381001,85S_15D,fixed_010,265,S,0.8273076923076923,,0.09999999999999998
381001,85S_15D,fixed_010,270,S,0.8292307692307692,,0.09999999999999996
381001,85S_15D,fixed_010,275,S,0.8292307692307692,,0.09999999999999996
381001,85S_15D,fixed_010,280,S,0.8307692307692308,,0.09999999999999999
381001,85S_15D,fixed_010,283,D,0.823076923076923,1.0,0.09999999999999999
381001,85S_15D,fixed_010,285,D,0.818076923076923,1.0,0.09999999999999999
381001,85S_15D,fixed_010,286,D,0.8223076923076923,1.0,0.09999999999999999
381001,85S_15D,fixed_010,287,D,0.8207692307692308,1.0,0.09999999999999999
381001,85S_15D,fixed_010,290,S,0.8211538461538461,,0.09999999999999999
381001,85S_15D,fixed_010,295,S,0.821923076923077,,0.09999999999999999
381001,85S_15D,fixed_010,300,S,0.8238461538461539,,0.09999999999999998
381001,85S_15D,fixed_018,5,S,0.8546153846153847,,0.18
381001,85S_15D,fixed_018,8,D,0.8569230769230769,1.0,0.18
381001,85S_15D,fixed_018,9,D,0.8657692307692307,0.0,0.18
381001,85S_15D,fixed_018,10,S,0.8657692307692307,,0.18
381001,85S_15D,fixed_018,12,D,0.8665384615384616,1.0,0.18
381001,85S_15D,fixed_018,15,S,0.8688461538461538,,0.18000000000000002
381001,85S_15D,fixed_018,19,D,0.8603846153846154,0.0,0.18
381001,85S_15D,fixed_018,20,S,0.8603846153846154,,0.18
381001,85S_15D,fixed_018,24,D,0.8353846153846154,0.0,0.17999999999999997
381001,85S_15D,fixed_018,25,D,0.8373076923076923,1.0,0.17999999999999997
381001,85S_15D,fixed_018,29,D,0.8361538461538461,1.0,0.18
381001,85S_15D,fixed_018,30,D,0.8376923076923077,1.0,0.18
381001,85S_15D,fixed_018,35,S,0.8403846153846154,,0.18
381001,85S_15D,fixed_018,39,D,0.838076923076923,1.0,0.17999999999999997
381001,85S_15D,fixed_018,40,D,0.8365384615384616,1.0,0.17999999999999997
381001,85S_15D,fixed_018,43,D,0.8353846153846154,1.0,0.18
381001,85S_15D,fixed_018,45,S,0.8357692307692308,,0.18
381001,85S_15D,fixed_018,46,D,0.835,1.0,0.18
381001,85S_15D,fixed_018,50,S,0.8373076923076923,,0.18000000000000002
381001,85S_15D,fixed_018,55,S,0.8338461538461538,,0.18
381001,85S_15D,fixed_018,60,S,0.8303846153846154,,0.18000000000000002
381001,85S_15D,fixed_018,62,D,0.833076923076923,1.0,0.18000000000000002
381001,85S_15D,fixed_018,63,D,0.8207692307692308,1.0,0.18000000000000002
381001,85S_15D,fixed_018,64,D,0.8369230769230769,1.0,0.18000000000000002
381001,85S_15D,fixed_018,65,D,0.8319230769230769,1.0,0.18000000000000002
381001,85S_15D,fixed_018,66,D,0.8288461538461539,1.0,0.18000000000000002
381001,85S_15D,fixed_018,69,D,0.8184615384615385,0.0,0.18000000000000002
381001,85S_15D,fixed_018,70,D,0.8334615384615385,1.0,0.18000000000000002
381001,85S_15D,fixed_018,71,D,0.8288461538461539,1.0,0.18000000000000002
381001,85S_15D,fixed_018,72,D,0.8084615384615385,0.0,0.18000000000000002
381001,85S_15D,fixed_018,73,D,0.8284615384615385,1.0,0.18000000000000002
381001,85S_15D,fixed_018,75,S,0.8307692307692308,,0.18000000000000002
381001,85S_15D,fixed_018,80,S,0.8226923076923077,,0.18000000000000002
381001,85S_15D,fixed_018,85,S,0.823076923076923,,0.18
381001,85S_15D,fixed_018,90,S,0.8296153846153846,,0.17999999999999997
381001,85S_15D,fixed_018,95,S,0.8288461538461539,,0.17999999999999994
381001,85S_15D,fixed_018,96,D,0.8315384615384616,1.0,0.17999999999999994
381001,85S_15D,fixed_018,99,D,0.828076923076923,1.0,0.18
381001,85S_15D,fixed_018,100,D,0.8326923076923077,0.0,0.18
381001,85S_15D,fixed_018,101,D,0.8234615384615385,1.0,0.18
381001,85S_15D,fixed_018,105,S,0.8276923076923077,,0.17999999999999997
381001,85S_15D,fixed_018,110,S,0.8296153846153846,,0.17999999999999997
381001,85S_15D,fixed_018,115,S,0.8269230769230769,,0.17999999999999994
381001,85S_15D,fixed_018,117,D,0.8292307692307692,1.0,0.17999999999999994
381001,85S_15D,fixed_018,118,D,0.8307692307692308,1.0,0.17999999999999994
381001,85S_15D,fixed_018,120,D,0.8296153846153846,1.0,0.17999999999999994
381001,85S_15D,fixed_018,121,D,0.8273076923076923,1.0,0.17999999999999994
381001,85S_15D,fixed_018,122,D,0.8326923076923077,1.0,0.17999999999999994
381001,85S_15D,fixed_018,125,S,0.8307692307692308,,0.18
381001,85S_15D,fixed_018,130,S,0.8292307692307692,,0.17999999999999997
381001,85S_15D,fixed_018,135,S,0.8292307692307692,,0.17999999999999997
381001,85S_15D,fixed_018,136,D,0.8292307692307692,1.0,0.17999999999999997
381001,85S_15D,fixed_018,139,D,0.8269230769230769,0.0,0.17999999999999997
381001,85S_15D,fixed_018,140,D,0.8269230769230769,1.0,0.17999999999999997
381001,85S_15D,fixed_018,144,D,0.8373076923076923,0.0,0.17999999999999997
381001,85S_15D,fixed_018,145,D,0.8403846153846154,0.0,0.17999999999999997
381001,85S_15D,fixed_018,147,D,0.8484615384615385,1.0,0.17999999999999997
381001,85S_15D,fixed_018,148,D,0.8373076923076923,0.0,0.17999999999999997
381001,85S_15D,fixed_018,150,S,0.8365384615384616,,0.17999999999999994
381001,85S_15D,fixed_018,155,S,0.8365384615384616,,0.17999999999999994
381001,85S_15D,fixed_018,160,S,0.8338461538461538,,0.17999999999999997
381001,85S_15D,fixed_018,163,D,0.8411538461538461,1.0,0.17999999999999997
381001,85S_15D,fixed_018,165,S,0.8461538461538461,,0.17999999999999997
381001,85S_15D,fixed_018,170,S,0.8426923076923077,,0.17999999999999997
381001,85S_15D,fixed_018,173,D,0.8207692307692308,1.0,0.17999999999999997
381001,85S_15D,fixed_018,175,S,0.7988461538461539,,0.17999999999999994
381001,85S_15D,fixed_018,177,D,0.8007692307692308,0.0,0.17999999999999994
381001,85S_15D,fixed_018,180,S,0.8203846153846154,,0.17999999999999994
381001,85S_15D,fixed_018,183,D,0.835,1.0,0.17999999999999994
381001,85S_15D,fixed_018,185,S,0.835,,0.17999999999999994
381001,85S_15D,fixed_018,190,S,0.8415384615384616,,0.17999999999999997
381001,85S_15D,fixed_018,195,S,0.8415384615384616,,0.17999999999999997
381001,85S_15D,fixed_018,200,S,0.8419230769230769,,0.17999999999999997
381001,85S_15D,fixed_018,205,S,0.8426923076923077,,0.17999999999999994
381001,85S_15D,fixed_018,210,S,0.8373076923076923,,0.17999999999999997
381001,85S_15D,fixed_018,215,S,0.8403846153846154,,0.17999999999999994
381001,85S_15D,fixed_018,220,D,0.8403846153846154,1.0,0.17999999999999994
381001,85S_15D,fixed_018,224,D,0.84,1.0,0.17999999999999997
381001,85S_15D,fixed_018,225,S,0.84,,0.17999999999999997
381001,85S_15D,fixed_018,230,S,0.8423076923076923,,0.17999999999999997
381001,85S_15D,fixed_018,235,S,0.8423076923076923,,0.17999999999999994
381001,85S_15D,fixed_018,240,S,0.8415384615384616,,0.17999999999999994
381001,85S_15D,fixed_018,242,D,0.8392307692307692,1.0,0.17999999999999994
381001,85S_15D,fixed_018,243,D,0.8346153846153846,0.0,0.17999999999999994
381001,85S_15D,fixed_018,244,D,0.8353846153846154,1.0,0.17999999999999994
381001,85S_15D,fixed_018,245,S,0.8353846153846154,,0.17999999999999994
381001,85S_15D,fixed_018,246,D,0.81,0.0,0.17999999999999994
381001,85S_15D,fixed_018,250,S,0.8153846153846154,,0.17999999999999997
381001,85S_15D,fixed_018,255,S,0.8115384615384615,,0.17999999999999997
381001,85S_15D,fixed_018,260,S,0.8107692307692308,,0.17999999999999994
381001,85S_15D,fixed_018,265,S,0.8134615384615385,,0.17999999999999994
381001,85S_15D,fixed_018,270,S,0.8115384615384615,,0.17999999999999994
381001,85S_15D,fixed_018,275,S,0.8115384615384615,,0.17999999999999994
381001,85S_15D,fixed_018,280,S,0.8153846153846154,,0.17999999999999994
381001,85S_15D,fixed_018,283,D,0.8096153846153846,1.0,0.17999999999999994
381001,85S_15D,fixed_018,285,D,0.8011538461538461,1.0,0.17999999999999994
381001,85S_15D,fixed_018,286,D,0.8084615384615385,1.0,0.17999999999999994
381001,85S_15D,fixed_018,287,D,0.8096153846153846,1.0,0.17999999999999994
381001,85S_15D,fixed_018,290,S,0.8088461538461539,,0.17999999999999997
381001,85S_15D,fixed_018,295,S,0.8092307692307692,,0.17999999999999997
381001,85S_15D,fixed_018,300,S,0.8123076923076923,,0.17999999999999994
381001,85S_15D,adaptive,5,S,0.8526923076923076,,0.10934806854796021
381001,85S_15D,adaptive,8,D,0.8569230769230769,1.0,0.11391694353698156
381001,85S_15D,adaptive,9,D,0.8688461538461538,0.0,0.11391694353698156
381001,85S_15D,adaptive,10,S,0.8688461538461538,,0.11391694353698156
381001,85S_15D,adaptive,12,D,0.8673076923076923,1.0,0.11391694353698156
381001,85S_15D,adaptive,15,S,0.8665384615384616,,0.11951724713327642
381001,85S_15D,adaptive,19,D,0.8615384615384616,0.0,0.13076094597505636
381001,85S_15D,adaptive,20,S,0.8615384615384616,,0.13076094597505636
381001,85S_15D,adaptive,24,D,0.835,0.0,0.1354282237882522
381001,85S_15D,adaptive,25,D,0.8361538461538461,1.0,0.1354282237882522
381001,85S_15D,adaptive,29,D,0.8361538461538461,1.0,0.1335115741618073
381001,85S_15D,adaptive,30,D,0.8365384615384616,1.0,0.1335115741618073
381001,85S_15D,adaptive,35,S,0.8373076923076923,,0.13406232510131402
381001,85S_15D,adaptive,39,D,0.838076923076923,1.0,0.13787486797118034
381001,85S_15D,adaptive,40,D,0.8365384615384616,1.0,0.13787486797118034
381001,85S_15D,adaptive,43,D,0.8346153846153846,1.0,0.14126384055546787
381001,85S_15D,adaptive,45,S,0.8346153846153846,,0.13868839394534643
381001,85S_15D,adaptive,46,D,0.8326923076923077,1.0,0.13868839394534643
381001,85S_15D,adaptive,50,S,0.8361538461538461,,0.1404689841692464
381001,85S_15D,adaptive,55,S,0.8311538461538461,,0.14284668644452284
381001,85S_15D,adaptive,60,S,0.8292307692307692,,0.13987525549903324
381001,85S_15D,adaptive,62,D,0.8315384615384616,1.0,0.13987525549903324
381001,85S_15D,adaptive,63,D,0.8184615384615385,1.0,0.13987525549903324
381001,85S_15D,adaptive,64,D,0.8346153846153846,1.0,0.13987525549903324
381001,85S_15D,adaptive,65,D,0.8288461538461539,1.0,0.13987525549903324
381001,85S_15D,adaptive,66,D,0.8269230769230769,1.0,0.13987525549903324
381001,85S_15D,adaptive,69,D,0.8173076923076923,0.0,0.140457650583109
381001,85S_15D,adaptive,70,D,0.8288461538461539,1.0,0.140457650583109
381001,85S_15D,adaptive,71,D,0.8261538461538461,1.0,0.140457650583109
381001,85S_15D,adaptive,72,D,0.808076923076923,0.0,0.140457650583109
381001,85S_15D,adaptive,73,D,0.8257692307692308,1.0,0.140457650583109
381001,85S_15D,adaptive,75,S,0.8284615384615385,,0.14356876319710243
381001,85S_15D,adaptive,80,S,0.8223076923076923,,0.14715716387403358
381001,85S_15D,adaptive,85,S,0.8184615384615385,,0.14761368719687515
381001,85S_15D,adaptive,90,S,0.8261538461538461,,0.14689457813923096
381001,85S_15D,adaptive,95,S,0.8284615384615385,,0.14926304997282788
381001,85S_15D,adaptive,96,D,0.8276923076923077,1.0,0.14926304997282788
381001,85S_15D,adaptive,99,D,0.8246153846153846,1.0,0.14912518798730565
381001,85S_15D,adaptive,100,D,0.8288461538461539,0.0,0.14912518798730565
381001,85S_15D,adaptive,101,D,0.823076923076923,1.0,0.14912518798730565
381001,85S_15D,adaptive,105,S,0.8238461538461539,,0.15113414835749392
381001,85S_15D,adaptive,110,S,0.8284615384615385,,0.151417539161772
381001,85S_15D,adaptive,115,S,0.825,,0.15295017848432374
381001,85S_15D,adaptive,117,D,0.8234615384615385,1.0,0.15295017848432374
381001,85S_15D,adaptive,118,D,0.8288461538461539,1.0,0.15295017848432374
381001,85S_15D,adaptive,120,D,0.8269230769230769,1.0,0.15295017848432374
381001,85S_15D,adaptive,121,D,0.8253846153846154,1.0,0.15295017848432374
381001,85S_15D,adaptive,122,D,0.8311538461538461,1.0,0.15295017848432374
381001,85S_15D,adaptive,125,S,0.8296153846153846,,0.15200715642517632
381001,85S_15D,adaptive,130,S,0.8292307692307692,,0.15087163613681753
381001,85S_15D,adaptive,135,S,0.828076923076923,,0.15135124050827595
381001,85S_15D,adaptive,136,D,0.8276923076923077,1.0,0.15135124050827595
381001,85S_15D,adaptive,139,D,0.8257692307692308,0.0,0.15176339576079337
381001,85S_15D,adaptive,140,D,0.8273076923076923,1.0,0.15176339576079337
381001,85S_15D,adaptive,144,D,0.8365384615384616,0.0,0.15176339576079337
381001,85S_15D,adaptive,145,D,0.8361538461538461,0.0,0.15176339576079337
381001,85S_15D,adaptive,147,D,0.8457692307692307,1.0,0.15176339576079337
381001,85S_15D,adaptive,148,D,0.833076923076923,0.0,0.15176339576079337
381001,85S_15D,adaptive,150,S,0.8334615384615385,,0.15291451973147419
381001,85S_15D,adaptive,155,S,0.8319230769230769,,0.15272241711643372
381001,85S_15D,adaptive,160,S,0.8353846153846154,,0.1518086538894602
381001,85S_15D,adaptive,163,D,0.8434615384615385,1.0,0.1518086538894602
381001,85S_15D,adaptive,165,S,0.8434615384615385,,0.1518086538894602
381001,85S_15D,adaptive,170,S,0.8392307692307692,,0.1526274606243268
381001,85S_15D,adaptive,173,D,0.8161538461538461,1.0,0.15182538593581602
381001,85S_15D,adaptive,175,S,0.795,,0.1518996310625833
381001,85S_15D,adaptive,177,D,0.8342307692307692,1.0,0.1518996310625833
381001,85S_15D,adaptive,180,S,0.8388461538461538,,0.1526796901678842
381001,85S_15D,adaptive,183,D,0.8292307692307692,1.0,0.15115464497718886
381001,85S_15D,adaptive,185,S,0.8303846153846154,,0.15021869093302362
381001,85S_15D,adaptive,190,S,0.84,,0.15030046185282994
381001,85S_15D,adaptive,195,S,0.84,,0.14978339204031477
381001,85S_15D,adaptive,200,S,0.8369230769230769,,0.15072786949301728
381001,85S_15D,adaptive,205,S,0.8369230769230769,,0.1497946407764464
381001,85S_15D,adaptive,210,S,0.8265384615384616,,0.1504853275151178
381001,85S_15D,adaptive,215,S,0.838076923076923,,0.1501846635058247
381001,85S_15D,adaptive,220,D,0.8396153846153847,1.0,0.149404306737149
381001,85S_15D,adaptive,224,D,0.8396153846153847,1.0,0.14974743566292217
381001,85S_15D,adaptive,225,S,0.8396153846153847,,0.14974743566292217
381001,85S_15D,adaptive,230,S,0.8369230769230769,,0.1497403621089952
381001,85S_15D,adaptive,235,S,0.8361538461538461,,0.1490170211680339
381001,85S_15D,adaptive,240,S,0.8423076923076923,,0.14864095638365057
381001,85S_15D,adaptive,242,D,0.8353846153846154,1.0,0.14864095638365057
381001,85S_15D,adaptive,243,D,0.8411538461538461,1.0,0.14864095638365057
381001,85S_15D,adaptive,244,D,0.8346153846153846,1.0,0.14864095638365057
381001,85S_15D,adaptive,245,S,0.8346153846153846,,0.14864095638365057
381001,85S_15D,adaptive,246,D,0.8084615384615385,0.0,0.14864095638365057
381001,85S_15D,adaptive,250,S,0.8138461538461539,,0.1481267803037125
381001,85S_15D,adaptive,255,S,0.815,,0.14736169771748533
381001,85S_15D,adaptive,260,S,0.815,,0.1477794795292562
381001,85S_15D,adaptive,265,S,0.811923076923077,,0.14729492073529823
381001,85S_15D,adaptive,270,S,0.813076923076923,,0.14796034530117783
381001,85S_15D,adaptive,275,S,0.8126923076923077,,0.14758650105627374
381001,85S_15D,adaptive,280,S,0.813076923076923,,0.1476033581080685
381001,85S_15D,adaptive,283,D,0.8096153846153846,1.0,0.14718241874573457
381001,85S_15D,adaptive,285,D,0.7988461538461539,1.0,0.14718241874573457
381001,85S_15D,adaptive,286,D,0.8034615384615384,1.0,0.14718241874573457
381001,85S_15D,adaptive,287,D,0.806923076923077,1.0,0.14718241874573457
381001,85S_15D,adaptive,290,S,0.8057692307692308,,0.14725290004207656
381001,85S_15D,adaptive,295,S,0.8065384615384615,,0.14667544763346418
