seed,event_idx,changed_view,change_type,baseline_acc,v01_acc,v03_acc,advantage,v01_correct,v03_correct,v03_committed,v03_trusted_slow_update
120001,256,1,bias,0.8909523809523809,0.7766666666666666,0.7942857142857143,0.017619047619047645,0,0,0,0
120001,257,1,rotation,0.8909523809523809,0.8244047619047619,0.8622619047619048,0.03785714285714292,1,1,1,0
120001,258,0,bias,0.8909523809523809,0.8304761904761905,0.8617857142857143,0.03130952380952379,1,1,1,1
120001,259,0,scale,0.8909523809523809,0.8070238095238095,0.8430952380952381,0.03607142857142864,0,0,0,0
120001,260,2,bias,0.8909523809523809,0.8083333333333333,0.844047619047619,0.0357142857142857,0,0,0,0
120001,261,2,rotation,0.8909523809523809,0.7871428571428571,0.8136904761904762,0.026547619047619042,1,1,1,1
120001,262,2,scale,0.8909523809523809,0.7939285714285714,0.8185714285714286,0.02464285714285719,0,0,0,0
120001,263,0,bias,0.8909523809523809,0.82,0.861904761904762,0.041904761904762,1,1,1,1
120001,264,2,scale,0.8909523809523809,0.8134523809523809,0.8644047619047619,0.05095238095238097,0,0,0,0
120001,265,1,scale,0.8909523809523809,0.8188095238095238,0.8476190476190476,0.02880952380952384,1,1,1,1
120001,266,0,scale,0.8909523809523809,0.8316666666666667,0.8527380952380952,0.02107142857142852,0,0,0,0
120001,267,2,rotation,0.8909523809523809,0.8082142857142857,0.8333333333333334,0.025119047619047707,1,1,1,1
120001,268,0,scale,0.8909523809523809,0.746904761904762,0.7409523809523809,-0.005952380952381042,1,1,1,1
120001,269,2,scale,0.8909523809523809,0.7813095238095238,0.7455952380952381,-0.0357142857142857,1,1,0,0
120001,270,1,bias,0.8909523809523809,0.8332142857142857,0.8270238095238095,-0.006190476190476191,0,0,0,0
120001,271,1,bias,0.8909523809523809,0.8122619047619047,0.8061904761904762,-0.0060714285714285054,1,1,1,1
120001,272,2,bias,0.8909523809523809,0.8382142857142857,0.7948809523809524,-0.043333333333333335,0,0,0,0
120001,273,0,bias,0.8909523809523809,0.8385714285714285,0.8378571428571429,-0.0007142857142856673,1,1,1,0
120001,274,2,rotation,0.8909523809523809,0.8378571428571429,0.8698809523809524,0.032023809523809565,1,1,1,1
120001,275,0,rotation,0.8909523809523809,0.8380952380952381,0.8785714285714286,0.04047619047619044,1,1,1,1
120001,276,0,scale,0.8909523809523809,0.8270238095238095,0.8614285714285714,0.03440476190476194,1,1,1,1
120001,277,0,scale,0.8909523809523809,0.8352380952380952,0.866547619047619,0.03130952380952379,1,1,1,1
120001,278,2,rotation,0.8909523809523809,0.8461904761904762,0.8741666666666666,0.027976190476190488,1,1,1,1
120001,279,2,rotation,0.8909523809523809,0.8494047619047619,0.8723809523809524,0.022976190476190483,1,1,1,1
120001,280,0,scale,0.8909523809523809,0.8376190476190476,0.8744047619047619,0.03678571428571431,0,1,1,1
120001,281,1,bias,0.8909523809523809,0.8326190476190476,0.8745238095238095,0.04190476190476189,0,0,0,0
120001,282,0,scale,0.8909523809523809,0.8398809523809524,0.8651190476190476,0.02523809523809517,0,0,1,1
120001,283,2,bias,0.8909523809523809,0.8407142857142857,0.8535714285714285,0.01285714285714279,0,0,0,0
120001,284,1,scale,0.8909523809523809,0.8116666666666666,0.8220238095238095,0.010357142857142843,0,1,1,1
120001,285,1,rotation,0.8909523809523809,0.8433333333333334,0.8457142857142858,0.0023809523809523725,1,1,1,1
120001,286,1,rotation,0.8909523809523809,0.8388095238095238,0.866547619047619,0.02773809523809523,1,1,1,1
120001,287,2,bias,0.8909523809523809,0.8358333333333333,0.8742857142857143,0.038452380952381016,0,0,0,0
120001,288,2,scale,0.8909523809523809,0.8072619047619047,0.881547619047619,0.07428571428571429,0,1,1,1
120001,289,1,rotation,0.8909523809523809,0.7822619047619047,0.8654761904761905,0.0832142857142858,1,1,1,1
120001,290,1,bias,0.8909523809523809,0.7933333333333333,0.873452380952381,0.08011904761904765,1,1,1,0
120001,291,2,scale,0.8909523809523809,0.8147619047619048,0.8707142857142857,0.055952380952380865,0,0,0,0
120001,292,2,bias,0.8909523809523809,0.8142857142857143,0.8766666666666667,0.062380952380952426,0,0,0,0
120001,293,0,rotation,0.8909523809523809,0.8029761904761905,0.8698809523809524,0.06690476190476191,1,1,1,0
120001,294,2,bias,0.8909523809523809,0.8029761904761905,0.8720238095238095,0.06904761904761902,0,0,0,0
120001,295,2,bias,0.8909523809523809,0.8020238095238095,0.8607142857142858,0.05869047619047629,0,1,1,0
120001,296,2,bias,0.8909523809523809,0.8032142857142858,0.8589285714285714,0.055714285714285605,0,0,0,0
120001,297,2,rotation,0.8909523809523809,0.7964285714285714,0.868452380952381,0.0720238095238096,1,1,1,1
120001,298,2,bias,0.8909523809523809,0.7775,0.8201190476190476,0.04261904761904767,0,0,1,1
120001,299,0,bias,0.8909523809523809,0.7689285714285714,0.8532142857142857,0.0842857142857143,1,0,0,0
120001,300,1,scale,0.8909523809523809,0.7835714285714286,0.851547619047619,0.06797619047619041,1,0,0,0
120001,301,1,bias,0.8909523809523809,0.7814285714285715,0.8680952380952381,0.08666666666666667,1,1,1,1
120001,302,2,rotation,0.8909523809523809,0.7854761904761904,0.8752380952380953,0.08976190476190482,1,1,1,1
120001,303,0,bias,0.8909523809523809,0.7910714285714285,0.8636904761904762,0.0726190476190477,0,1,1,1
120001,304,2,scale,0.8909523809523809,0.7997619047619048,0.8627380952380952,0.06297619047619041,0,0,0,0
120001,305,2,scale,0.8909523809523809,0.7898809523809524,0.863452380952381,0.07357142857142862,0,0,0,0
120001,306,0,rotation,0.8909523809523809,0.7763095238095238,0.8173809523809524,0.04107142857142865,1,1,1,1
120001,307,0,bias,0.8909523809523809,0.7696428571428572,0.8120238095238095,0.0423809523809523,0,0,0,0
120001,308,2,scale,0.8909523809523809,0.7633333333333333,0.8104761904761905,0.04714285714285715,0,0,0,0
120001,309,0,bias,0.8909523809523809,0.7719047619047619,0.8475,0.07559523809523816,0,0,0,0
120001,310,2,rotation,0.8909523809523809,0.7578571428571429,0.8680952380952381,0.11023809523809525,0,1,1,0
120001,311,1,bias,0.8909523809523809,0.731904761904762,0.8682142857142857,0.13630952380952377,1,1,1,0
120001,312,2,bias,0.8909523809523809,0.7227380952380953,0.8686904761904762,0.14595238095238094,0,0,0,0
120001,313,1,rotation,0.8909523809523809,0.7092857142857143,0.8179761904761905,0.10869047619047623,0,0,0,0
120001,314,2,scale,0.8909523809523809,0.7160714285714286,0.8646428571428572,0.14857142857142858,0,0,1,0
120001,315,1,rotation,0.8909523809523809,0.7427380952380952,0.8625,0.11976190476190485,1,1,1,0
120001,316,0,bias,0.8909523809523809,0.7428571428571429,0.8651190476190476,0.12226190476190468,0,0,0,0
120001,317,2,bias,0.8909523809523809,0.7503571428571428,0.8522619047619048,0.10190476190476194,0,0,0,0
120001,318,1,rotation,0.8909523809523809,0.7451190476190476,0.8671428571428571,0.12202380952380953,1,1,1,0
120001,319,1,scale,0.8909523809523809,0.7436904761904762,0.8673809523809524,0.12369047619047613,0,0,0,0
120001,320,0,bias,0.8909523809523809,0.7523809523809524,0.8648809523809524,0.11250000000000004,0,0,0,0
120001,321,0,rotation,0.8909523809523809,0.7091666666666666,0.8623809523809524,0.15321428571428575,1,1,1,0
120001,322,0,bias,0.8909523809523809,0.7096428571428571,0.8692857142857143,0.1596428571428572,0,0,0,0
120001,323,1,scale,0.8909523809523809,0.7096428571428571,0.8692857142857143,0.1596428571428572,0,0,0,0
120001,324,0,bias,0.8909523809523809,0.6825,0.7138095238095238,0.03130952380952379,0,0,0,0
120001,325,0,scale,0.8909523809523809,0.6572619047619047,0.6976190476190476,0.04035714285714287,0,0,0,0
120001,326,0,rotation,0.8909523809523809,0.7076190476190476,0.8567857142857143,0.14916666666666667,1,1,1,0
120001,327,2,rotation,0.8909523809523809,0.7341666666666666,0.8590476190476191,0.12488095238095243,1,1,1,0
120001,328,0,scale,0.8909523809523809,0.7061904761904761,0.8594047619047619,0.15321428571428575,0,0,0,0
120001,329,0,bias,0.8909523809523809,0.7070238095238095,0.8628571428571429,0.15583333333333338,0,0,0,0
120001,330,0,scale,0.8909523809523809,0.7014285714285714,0.8635714285714285,0.16214285714285714,0,0,0,0
120001,331,0,rotation,0.8909523809523809,0.7472619047619048,0.8691666666666666,0.12190476190476185,1,1,1,1
120001,332,2,bias,0.8909523809523809,0.7488095238095238,0.8733333333333333,0.12452380952380948,0,0,0,0
120001,333,1,scale,0.8909523809523809,0.7576190476190476,0.8708333333333333,0.11321428571428571,0,0,0,0
120001,334,2,scale,0.8909523809523809,0.7722619047619048,0.8732142857142857,0.1009523809523809,0,1,1,1
120001,335,0,bias,0.8909523809523809,0.7719047619047619,0.8547619047619047,0.08285714285714285,0,1,1,1
120001,336,1,bias,0.8909523809523809,0.6748809523809524,0.8398809523809524,0.16500000000000004,0,1,1,1
120001,337,0,bias,0.8909523809523809,0.6920238095238095,0.8760714285714286,0.18404761904761913,0,1,1,1
120001,338,0,scale,0.8909523809523809,0.6877380952380953,0.8769047619047619,0.1891666666666666,0,0,0,0
120001,339,2,bias,0.8909523809523809,0.6795238095238095,0.8742857142857143,0.1947619047619048,0,0,0,0
120001,340,0,scale,0.8909523809523809,0.6916666666666667,0.8697619047619047,0.17809523809523808,0,0,0,0
120001,341,1,bias,0.8909523809523809,0.7017857142857142,0.8809523809523809,0.1791666666666667,0,1,1,1
120001,342,2,scale,0.8909523809523809,0.6877380952380953,0.8732142857142857,0.18547619047619046,0,1,1,1
120001,343,1,scale,0.8909523809523809,0.695595238095238,0.8705952380952381,0.17500000000000004,0,0,0,0
120001,344,2,rotation,0.8909523809523809,0.7279761904761904,0.8604761904761905,0.13250000000000006,1,1,1,1
120001,345,0,rotation,0.8909523809523809,0.7554761904761905,0.8576190476190476,0.10214285714285709,0,1,1,1
120001,346,0,rotation,0.8909523809523809,0.7605952380952381,0.8425,0.08190476190476192,1,1,1,1
120001,347,2,rotation,0.8909523809523809,0.8338095238095238,0.8655952380952381,0.031785714285714306,0,1,1,1
120001,348,0,scale,0.8909523809523809,0.858452380952381,0.8521428571428571,-0.006309523809523876,0,0,0,0
120001,349,0,rotation,0.8909523809523809,0.8275,0.873452380952381,0.04595238095238097,1,1,1,1
120001,350,1,bias,0.8909523809523809,0.8005952380952381,0.853452380952381,0.052857142857142825,1,1,1,1
120001,351,1,bias,0.8909523809523809,0.8078571428571428,0.8659523809523809,0.05809523809523809,1,1,1,0
120001,352,2,bias,0.8909523809523809,0.8069047619047619,0.8530952380952381,0.046190476190476226,0,1,1,1
120001,353,2,bias,0.8909523809523809,0.8146428571428571,0.8708333333333333,0.056190476190476235,0,0,0,0
120001,354,2,rotation,0.8909523809523809,0.8017857142857143,0.8346428571428571,0.03285714285714281,1,1,1,1
120001,355,2,scale,0.8909523809523809,0.8053571428571429,0.8461904761904762,0.04083333333333328,1,1,1,1
120001,356,2,bias,0.8909523809523809,0.8192857142857143,0.8579761904761904,0.038690476190476164,1,0,0,0
120001,357,1,bias,0.8909523809523809,0.8183333333333334,0.8667857142857143,0.048452380952380913,1,1,1,0
120001,358,0,scale,0.8909523809523809,0.8134523809523809,0.8709523809523809,0.057499999999999996,0,0,0,0
120001,359,0,bias,0.8909523809523809,0.815,0.829047619047619,0.014047619047619087,0,0,0,0
120001,360,2,bias,0.8909523809523809,0.8092857142857143,0.7977380952380952,-0.011547619047619029,0,0,0,0
120001,361,2,scale,0.8909523809523809,0.7938095238095239,0.7972619047619047,0.0034523809523808735,0,0,0,0
120001,362,1,rotation,0.8909523809523809,0.7894047619047619,0.8236904761904762,0.03428571428571425,1,1,1,0
120001,363,0,rotation,0.8909523809523809,0.7792857142857142,0.8423809523809523,0.0630952380952381,1,1,1,0
120001,364,0,bias,0.8909523809523809,0.7744047619047619,0.7478571428571429,-0.026547619047619042,1,0,0,0
120001,365,0,rotation,0.8909523809523809,0.7828571428571428,0.8853571428571428,0.10250000000000004,1,1,1,0
120001,366,0,bias,0.8909523809523809,0.7732142857142857,0.8723809523809524,0.09916666666666663,0,0,0,0
120001,367,0,rotation,0.8909523809523809,0.7786904761904762,0.8760714285714286,0.09738095238095246,1,1,1,1
120001,368,0,scale,0.8909523809523809,0.7457142857142857,0.8740476190476191,0.1283333333333334,0,0,0,0
120001,369,0,rotation,0.8909523809523809,0.78,0.893452380952381,0.11345238095238097,1,1,1,1
120001,370,2,bias,0.8909523809523809,0.7767857142857143,0.8927380952380952,0.11595238095238092,0,0,0,0
120001,371,2,rotation,0.8909523809523809,0.7776190476190477,0.8697619047619047,0.09214285714285708,1,1,1,1
120001,372,0,bias,0.8909523809523809,0.7867857142857143,0.8823809523809524,0.09559523809523807,1,1,1,1
120001,373,1,bias,0.8909523809523809,0.7907142857142857,0.8802380952380953,0.08952380952380956,0,0,0,0
120001,374,0,scale,0.8909523809523809,0.8166666666666667,0.891547619047619,0.07488095238095238,0,1,1,1
120001,375,2,scale,0.8909523809523809,0.8019047619047619,0.8921428571428571,0.09023809523809523,0,0,0,0
120001,376,1,bias,0.8909523809523809,0.7971428571428572,0.8876190476190476,0.09047619047619049,0,1,1,0
120001,377,2,scale,0.8909523809523809,0.8021428571428572,0.8855952380952381,0.08345238095238094,0,1,1,1
120001,378,2,bias,0.8909523809523809,0.8051190476190476,0.8916666666666667,0.0865476190476191,0,0,0,0
120001,379,0,bias,0.8909523809523809,0.768452380952381,0.8730952380952381,0.10464285714285715,1,1,1,0
120001,380,0,rotation,0.8909523809523809,0.7717857142857143,0.8872619047619048,0.11547619047619051,1,1,1,1
120001,381,1,scale,0.8909523809523809,0.8029761904761905,0.886547619047619,0.08357142857142852,0,0,0,0
120001,382,0,bias,0.8909523809523809,0.8029761904761905,0.8901190476190476,0.08714285714285708,0,0,0,0
120001,383,0,bias,0.8909523809523809,0.8047619047619048,0.8866666666666667,0.08190476190476192,0,1,1,0
120001,384,1,bias,0.8909523809523809,0.6877380952380953,0.888452380952381,0.20071428571428573,0,1,1,0
120001,385,0,bias,0.8909523809523809,0.7110714285714286,0.8391666666666666,0.12809523809523804,0,0,0,0
120001,386,1,bias,0.8909523809523809,0.7572619047619048,0.8286904761904762,0.0714285714285714,0,0,0,0
120001,387,0,bias,0.8909523809523809,0.7460714285714286,0.8294047619047619,0.08333333333333326,0,0,1,1
120001,388,1,rotation,0.8909523809523809,0.7719047619047619,0.825952380952381,0.05404761904761912,1,1,1,0
120001,389,0,scale,0.8909523809523809,0.7601190476190476,0.8253571428571429,0.06523809523809532,1,0,0,0
120001,390,1,scale,0.8909523809523809,0.7923809523809524,0.8252380952380952,0.03285714285714281,0,0,0,0
120001,391,2,rotation,0.8909523809523809,0.8069047619047619,0.8711904761904762,0.06428571428571428,1,1,1,0
120001,392,0,rotation,0.8909523809523809,0.8301190476190476,0.8491666666666666,0.01904761904761898,1,1,1,0
120001,393,2,scale,0.8909523809523809,0.8251190476190476,0.8115476190476191,-0.013571428571428568,1,1,1,0
120001,394,1,rotation,0.8909523809523809,0.8217857142857142,0.8170238095238095,-0.004761904761904745,1,1,1,0
120001,395,0,bias,0.8909523809523809,0.8314285714285714,0.8459523809523809,0.014523809523809494,1,1,1,1
120001,396,0,bias,0.8909523809523809,0.8080952380952381,0.7978571428571428,-0.010238095238095268,0,0,0,0
120001,397,2,rotation,0.8909523809523809,0.8330952380952381,0.8561904761904762,0.023095238095238058,1,1,1,1
120001,398,1,bias,0.8909523809523809,0.8301190476190476,0.8563095238095239,0.02619047619047621,0,0,0,0
120001,399,0,rotation,0.8909523809523809,0.8167857142857143,0.8642857142857143,0.04749999999999999,1,1,1,1
120001,400,1,bias,0.8909523809523809,0.8245238095238095,0.865,0.04047619047619044,1,1,1,1
120019,1,1,scale,0.8416666666666667,0.8425,0.8319047619047619,-0.010595238095238102,1,1,0,0
120019,2,2,rotation,0.8416666666666667,0.8411904761904762,0.8263095238095238,-0.014880952380952328,1,1,1,1
120019,3,0,scale,0.8416666666666667,0.8571428571428571,0.8184523809523809,-0.038690476190476164,0,1,1,1
120019,4,2,bias,0.8416666666666667,0.8517857142857143,0.8188095238095238,-0.03297619047619049,0,0,0,0
120019,5,0,bias,0.8416666666666667,0.8544047619047619,0.82,-0.03440476190476194,0,0,0,0
120019,6,2,scale,0.8416666666666667,0.8485714285714285,0.8161904761904762,-0.03238095238095229,0,1,1,0
120019,7,1,scale,0.8416666666666667,0.8221428571428572,0.8195238095238095,-0.002619047619047632,0,1,1,0
120019,8,0,rotation,0.8416666666666667,0.7757142857142857,0.815952380952381,0.040238095238095295,1,1,1,0
120019,9,0,rotation,0.8416666666666667,0.7497619047619047,0.7858333333333334,0.03607142857142864,1,1,1,0
120019,10,2,rotation,0.8416666666666667,0.7471428571428571,0.8139285714285714,0.06678571428571434,1,1,1,0
120019,11,1,bias,0.8416666666666667,0.7433333333333333,0.8119047619047619,0.06857142857142862,0,0,0,0
120019,12,2,bias,0.8416666666666667,0.7409523809523809,0.8257142857142857,0.08476190476190482,0,0,1,0
120019,13,0,rotation,0.8416666666666667,0.7370238095238095,0.825595238095238,0.08857142857142852,1,1,1,1
120019,14,1,rotation,0.8416666666666667,0.7395238095238095,0.8257142857142857,0.08619047619047626,1,1,1,0
120019,15,0,bias,0.8416666666666667,0.7461904761904762,0.8261904761904761,0.07999999999999996,0,0,0,0
120019,16,0,rotation,0.8416666666666667,0.7452380952380953,0.8173809523809524,0.07214285714285718,1,1,1,0
120019,17,1,rotation,0.8416666666666667,0.743452380952381,0.8058333333333333,0.062380952380952315,1,1,1,0
120019,18,0,scale,0.8416666666666667,0.7360714285714286,0.8019047619047619,0.0658333333333333,0,0,0,0
120019,19,1,rotation,0.8416666666666667,0.7289285714285715,0.7988095238095239,0.06988095238095238,1,1,1,0
120019,20,0,scale,0.8416666666666667,0.7414285714285714,0.8077380952380953,0.06630952380952382,1,1,1,1
120019,21,2,bias,0.8416666666666667,0.7476190476190476,0.8107142857142857,0.0630952380952381,0,0,0,0
120019,22,0,rotation,0.8416666666666667,0.7498809523809524,0.8130952380952381,0.06321428571428567,1,1,1,0
120019,23,0,bias,0.8416666666666667,0.7496428571428572,0.8097619047619048,0.06011904761904763,0,0,0,0
120019,24,1,bias,0.8416666666666667,0.748452380952381,0.8076190476190476,0.05916666666666659,0,0,0,0
120019,25,0,bias,0.8416666666666667,0.7503571428571428,0.8185714285714286,0.06821428571428578,0,0,1,1
120019,26,1,rotation,0.8416666666666667,0.7516666666666667,0.8098809523809524,0.05821428571428566,1,1,1,0
120019,27,0,bias,0.8416666666666667,0.7542857142857143,0.814047619047619,0.05976190476190468,0,0,0,0
120019,28,0,rotation,0.8416666666666667,0.7446428571428572,0.7964285714285714,0.05178571428571421,1,1,1,0
120019,29,2,rotation,0.8416666666666667,0.7213095238095238,0.7590476190476191,0.03773809523809524,1,1,1,0
120019,30,0,scale,0.8416666666666667,0.6888095238095238,0.7388095238095238,0.050000000000000044,0,0,0,0
120019,31,0,rotation,0.8416666666666667,0.7289285714285715,0.7727380952380952,0.04380952380952374,1,1,1,0
120019,32,2,bias,0.8416666666666667,0.7463095238095238,0.8001190476190476,0.05380952380952386,1,1,0,0
120019,33,0,bias,0.8416666666666667,0.7414285714285714,0.7954761904761904,0.05404761904761901,0,1,1,0
