seed,history_id,world,delta,L,unique_action_scales,multi_scale
30716,30716_161,SINGLE_SHIFT,0.8,4,1,0
30716,30716_162,SINGLE_SHIFT,0.8,4,2,1
30716,30716_163,SINGLE_SHIFT,0.8,4,2,1
30716,30716_164,SINGLE_SHIFT,0.8,4,3,1
30716,30716_165,SINGLE_SHIFT,0.8,4,2,1
30716,30716_166,SINGLE_SHIFT,0.8,4,3,1
30716,30716_167,SINGLE_SHIFT,0.8,4,2,1
30716,30716_168,SINGLE_SHIFT,0.8,6,2,1
30716,30716_169,SINGLE_SHIFT,0.8,6,2,1
30716,30716_170,SINGLE_SHIFT,0.8,6,2,1
30716,30716_171,SINGLE_SHIFT,0.8,6,2,1
30716,30716_172,SINGLE_SHIFT,0.8,6,2,1
30716,30716_173,SINGLE_SHIFT,0.8,6,2,1
30716,30716_174,SINGLE_SHIFT,0.8,6,2,1
30716,30716_175,SINGLE_SHIFT,0.8,6,2,1
30716,30716_176,SINGLE_SHIFT,0.8,8,2,1
30716,30716_177,SINGLE_SHIFT,0.8,8,2,1
30716,30716_178,SINGLE_SHIFT,0.8,8,2,1
30716,30716_179,SINGLE_SHIFT,0.8,8,2,1
30716,30716_180,SINGLE_SHIFT,0.8,8,2,1
30716,30716_181,SINGLE_SHIFT,0.8,8,2,1
30716,30716_182,SINGLE_SHIFT,0.8,8,3,1
30716,30716_183,SINGLE_SHIFT,0.8,8,2,1
30716,30716_184,SINGLE_SHIFT,0.8,12,2,1
30716,30716_185,SINGLE_SHIFT,0.8,12,1,0
30716,30716_186,SINGLE_SHIFT,0.8,12,1,0
30716,30716_187,SINGLE_SHIFT,0.8,12,2,1
30716,30716_188,SINGLE_SHIFT,0.8,12,2,1
30716,30716_189,SINGLE_SHIFT,0.8,12,1,0
30716,30716_190,SINGLE_SHIFT,0.8,12,2,1
30716,30716_191,SINGLE_SHIFT,0.8,12,2,1
30716,30716_192,SINGLE_SHIFT,0.8,18,2,1
30716,30716_193,SINGLE_SHIFT,0.8,18,2,1
30716,30716_194,SINGLE_SHIFT,0.8,18,1,0
30716,30716_195,SINGLE_SHIFT,0.8,18,1,0
30716,30716_196,SINGLE_SHIFT,0.8,18,2,1
30716,30716_197,SINGLE_SHIFT,0.8,18,2,1
30716,30716_198,SINGLE_SHIFT,0.8,18,2,1
30716,30716_199,SINGLE_SHIFT,0.8,18,1,0
30716,30716_200,SINGLE_SHIFT,0.8,24,1,0
30716,30716_201,SINGLE_SHIFT,0.8,24,1,0
30716,30716_202,SINGLE_SHIFT,0.8,24,1,0
30716,30716_203,SINGLE_SHIFT,0.8,24,1,0
30716,30716_204,SINGLE_SHIFT,0.8,24,2,1
30716,30716_205,SINGLE_SHIFT,0.8,24,3,1
30716,30716_206,SINGLE_SHIFT,0.8,24,1,0
30716,30716_207,SINGLE_SHIFT,0.8,24,1,0
30716,30716_208,SINGLE_SHIFT,0.8,36,1,0
30716,30716_209,SINGLE_SHIFT,0.8,36,2,1
30716,30716_210,SINGLE_SHIFT,0.8,36,1,0
30716,30716_211,SINGLE_SHIFT,0.8,36,1,0
30716,30716_212,SINGLE_SHIFT,0.8,36,2,1
30716,30716_213,SINGLE_SHIFT,0.8,36,1,0
30716,30716_214,SINGLE_SHIFT,0.8,36,2,1
30716,30716_215,SINGLE_SHIFT,0.8,36,1,0
30716,30716_216,SINGLE_SHIFT,0.8,48,2,1
30716,30716_217,SINGLE_SHIFT,0.8,48,1,0
30716,30716_218,SINGLE_SHIFT,0.8,48,2,1
30716,30716_219,SINGLE_SHIFT,0.8,48,2,1
30716,30716_220,SINGLE_SHIFT,0.8,48,1,0
30716,30716_221,SINGLE_SHIFT,0.8,48,1,0
30716,30716_222,SINGLE_SHIFT,0.8,48,2,1
30716,30716_223,SINGLE_SHIFT,0.8,48,2,1
30716,30716_224,LOCAL_PULSE_REVERT,0.3,18,3,1
30716,30716_225,LOCAL_PULSE_REVERT,0.3,18,3,1
30716,30716_226,LOCAL_PULSE_REVERT,0.3,18,3,1
30716,30716_227,LOCAL_PULSE_REVERT,0.3,18,3,1
30716,30716_228,LOCAL_PULSE_REVERT,0.3,18,3,1
30716,30716_229,LOCAL_PULSE_REVERT,0.3,18,3,1
30716,30716_230,LOCAL_PULSE_REVERT,0.3,18,2,1
30716,30716_231,LOCAL_PULSE_REVERT,0.3,18,3,1
30716,30716_232,LOCAL_PULSE_REVERT,0.3,18,3,1
30716,30716_233,LOCAL_PULSE_REVERT,0.3,18,3,1
30716,30716_234,LOCAL_PULSE_REVERT,0.3,18,3,1
30716,30716_235,LOCAL_PULSE_REVERT,0.3,18,3,1
30716,30716_236,LOCAL_PULSE_REVERT,0.3,18,2,1
30716,30716_237,LOCAL_PULSE_REVERT,0.3,18,3,1
30716,30716_238,LOCAL_PULSE_REVERT,0.3,18,2,1
30716,30716_239,LOCAL_PULSE_REVERT,0.3,18,3,1
30716,30716_240,LOCAL_PULSE_REVERT,0.3,18,3,1
30716,30716_241,LOCAL_PULSE_REVERT,0.3,18,2,1
30716,30716_242,LOCAL_PULSE_REVERT,0.3,18,3,1
30716,30716_243,LOCAL_PULSE_REVERT,0.3,18,2,1
30716,30716_244,LOCAL_PULSE_REVERT,0.3,18,3,1
30716,30716_245,LOCAL_PULSE_REVERT,0.3,18,3,1
30716,30716_246,LOCAL_PULSE_REVERT,0.3,18,2,1
30716,30716_247,LOCAL_PULSE_REVERT,0.3,18,3,1
30716,30716_248,LOCAL_PULSE_REVERT,0.55,18,3,1
30716,30716_249,LOCAL_PULSE_REVERT,0.55,18,2,1
30716,30716_250,LOCAL_PULSE_REVERT,0.55,18,3,1
30716,30716_251,LOCAL_PULSE_REVERT,0.55,18,3,1
30716,30716_252,LOCAL_PULSE_REVERT,0.55,18,2,1
30716,30716_253,LOCAL_PULSE_REVERT,0.55,18,2,1
30716,30716_254,LOCAL_PULSE_REVERT,0.55,18,3,1
30716,30716_255,LOCAL_PULSE_REVERT,0.55,18,1,0
30716,30716_256,LOCAL_PULSE_REVERT,0.55,18,3,1
30716,30716_257,LOCAL_PULSE_REVERT,0.55,18,2,1
30716,30716_258,LOCAL_PULSE_REVERT,0.55,18,3,1
30716,30716_259,LOCAL_PULSE_REVERT,0.55,18,2,1
30716,30716_260,LOCAL_PULSE_REVERT,0.55,18,3,1
30716,30716_261,LOCAL_PULSE_REVERT,0.55,18,3,1
30716,30716_262,LOCAL_PULSE_REVERT,0.55,18,3,1
30716,30716_263,LOCAL_PULSE_REVERT,0.55,18,3,1
30716,30716_264,LOCAL_PULSE_REVERT,0.55,18,3,1
30716,30716_265,LOCAL_PULSE_REVERT,0.55,18,3,1
30716,30716_266,LOCAL_PULSE_REVERT,0.55,18,3,1
30716,30716_267,LOCAL_PULSE_REVERT,0.55,18,3,1
30716,30716_268,LOCAL_PULSE_REVERT,0.55,18,2,1
30716,30716_269,LOCAL_PULSE_REVERT,0.55,18,3,1
30716,30716_270,LOCAL_PULSE_REVERT,0.55,18,2,1
30716,30716_271,LOCAL_PULSE_REVERT,0.55,18,3,1
30716,30716_272,LOCAL_PULSE_REVERT,0.8,18,3,1
30716,30716_273,LOCAL_PULSE_REVERT,0.8,18,2,1
30716,30716_274,LOCAL_PULSE_REVERT,0.8,18,2,1
30716,30716_275,LOCAL_PULSE_REVERT,0.8,18,2,1
30716,30716_276,LOCAL_PULSE_REVERT,0.8,18,2,1
30716,30716_277,LOCAL_PULSE_REVERT,0.8,18,3,1
30716,30716_278,LOCAL_PULSE_REVERT,0.8,18,3,1
30716,30716_279,LOCAL_PULSE_REVERT,0.8,18,3,1
30716,30716_280,LOCAL_PULSE_REVERT,0.8,18,3,1
30716,30716_281,LOCAL_PULSE_REVERT,0.8,18,1,0
30716,30716_282,LOCAL_PULSE_REVERT,0.8,18,3,1
30716,30716_283,LOCAL_PULSE_REVERT,0.8,18,3,1
30716,30716_284,LOCAL_PULSE_REVERT,0.8,18,2,1
30716,30716_285,LOCAL_PULSE_REVERT,0.8,18,3,1
30716,30716_286,LOCAL_PULSE_REVERT,0.8,18,3,1
30716,30716_287,LOCAL_PULSE_REVERT,0.8,18,3,1
30716,30716_288,LOCAL_PULSE_REVERT,0.8,18,3,1
30716,30716_289,LOCAL_PULSE_REVERT,0.8,18,3,1
30716,30716_290,LOCAL_PULSE_REVERT,0.8,18,3,1
30716,30716_291,LOCAL_PULSE_REVERT,0.8,18,3,1
30716,30716_292,LOCAL_PULSE_REVERT,0.8,18,3,1
30716,30716_293,LOCAL_PULSE_REVERT,0.8,18,3,1
30716,30716_294,LOCAL_PULSE_REVERT,0.8,18,2,1
30716,30716_295,LOCAL_PULSE_REVERT,0.8,18,3,1
30717,30717_0,STATIONARY,0.0,128,3,1
30717,30717_1,STATIONARY,0.0,128,3,1
30717,30717_2,STATIONARY,0.0,128,2,1
30717,30717_3,STATIONARY,0.0,128,2,1
30717,30717_4,STATIONARY,0.0,128,2,1
30717,30717_5,STATIONARY,0.0,128,3,1
30717,30717_6,STATIONARY,0.0,128,2,1
30717,30717_7,STATIONARY,0.0,128,3,1
30717,30717_8,SINGLE_SHIFT,0.3,2,3,1
30717,30717_9,SINGLE_SHIFT,0.3,2,3,1
30717,30717_10,SINGLE_SHIFT,0.3,2,3,1
30717,30717_11,SINGLE_SHIFT,0.3,2,2,1
30717,30717_12,SINGLE_SHIFT,0.3,2,3,1
30717,30717_13,SINGLE_SHIFT,0.3,2,3,1
30717,30717_14,SINGLE_SHIFT,0.3,2,3,1
30717,30717_15,SINGLE_SHIFT,0.3,2,3,1
30717,30717_16,SINGLE_SHIFT,0.3,4,2,1
30717,30717_17,SINGLE_SHIFT,0.3,4,3,1
30717,30717_18,SINGLE_SHIFT,0.3,4,2,1
30717,30717_19,SINGLE_SHIFT,0.3,4,2,1
30717,30717_20,SINGLE_SHIFT,0.3,4,3,1
30717,30717_21,SINGLE_SHIFT,0.3,4,2,1
30717,30717_22,SINGLE_SHIFT,0.3,4,2,1
30717,30717_23,SINGLE_SHIFT,0.3,4,3,1
30717,30717_24,SINGLE_SHIFT,0.3,6,3,1
30717,30717_25,SINGLE_SHIFT,0.3,6,2,1
30717,30717_26,SINGLE_SHIFT,0.3,6,2,1
30717,30717_27,SINGLE_SHIFT,0.3,6,2,1
30717,30717_28,SINGLE_SHIFT,0.3,6,3,1
30717,30717_29,SINGLE_SHIFT,0.3,6,2,1
30717,30717_30,SINGLE_SHIFT,0.3,6,3,1
30717,30717_31,SINGLE_SHIFT,0.3,6,2,1
30717,30717_32,SINGLE_SHIFT,0.3,8,2,1
30717,30717_33,SINGLE_SHIFT,0.3,8,2,1
30717,30717_34,SINGLE_SHIFT,0.3,8,3,1
30717,30717_35,SINGLE_SHIFT,0.3,8,3,1
30717,30717_36,SINGLE_SHIFT,0.3,8,3,1
30717,30717_37,SINGLE_SHIFT,0.3,8,2,1
30717,30717_38,SINGLE_SHIFT,0.3,8,2,1
30717,30717_39,SINGLE_SHIFT,0.3,8,3,1
30717,30717_40,SINGLE_SHIFT,0.3,12,2,1
30717,30717_41,SINGLE_SHIFT,0.3,12,2,1
30717,30717_42,SINGLE_SHIFT,0.3,12,3,1
30717,30717_43,SINGLE_SHIFT,0.3,12,2,1
30717,30717_44,SINGLE_SHIFT,0.3,12,2,1
30717,30717_45,SINGLE_SHIFT,0.3,12,3,1
30717,30717_46,SINGLE_SHIFT,0.3,12,3,1
30717,30717_47,SINGLE_SHIFT,0.3,12,3,1
30717,30717_48,SINGLE_SHIFT,0.3,18,3,1
30717,30717_49,SINGLE_SHIFT,0.3,18,2,1
30717,30717_50,SINGLE_SHIFT,0.3,18,3,1
30717,30717_51,SINGLE_SHIFT,0.3,18,1,0
30717,30717_52,SINGLE_SHIFT,0.3,18,2,1
30717,30717_53,SINGLE_SHIFT,0.3,18,2,1
30717,30717_54,SINGLE_SHIFT,0.3,18,3,1
30717,30717_55,SINGLE_SHIFT,0.3,18,1,0
30717,30717_56,SINGLE_SHIFT,0.3,24,3,1
30717,30717_57,SINGLE_SHIFT,0.3,24,3,1
30717,30717_58,SINGLE_SHIFT,0.3,24,3,1
30717,30717_59,SINGLE_SHIFT,0.3,24,2,1
30717,30717_60,SINGLE_SHIFT,0.3,24,3,1
30717,30717_61,SINGLE_SHIFT,0.3,24,3,1
30717,30717_62,SINGLE_SHIFT,0.3,24,1,0
30717,30717_63,SINGLE_SHIFT,0.3,24,2,1
30717,30717_64,SINGLE_SHIFT,0.3,36,3,1
30717,30717_65,SINGLE_SHIFT,0.3,36,1,0
30717,30717_66,SINGLE_SHIFT,0.3,36,2,1
30717,30717_67,SINGLE_SHIFT,0.3,36,3,1
30717,30717_68,SINGLE_SHIFT,0.3,36,3,1
30717,30717_69,SINGLE_SHIFT,0.3,36,3,1
30717,30717_70,SINGLE_SHIFT,0.3,36,2,1
30717,30717_71,SINGLE_SHIFT,0.3,36,3,1
30717,30717_72,SINGLE_SHIFT,0.3,48,3,1
30717,30717_73,SINGLE_SHIFT,0.3,48,2,1
30717,30717_74,SINGLE_SHIFT,0.3,48,3,1
30717,30717_75,SINGLE_SHIFT,0.3,48,3,1
30717,30717_76,SINGLE_SHIFT,0.3,48,2,1
30717,30717_77,SINGLE_SHIFT,0.3,48,3,1
30717,30717_78,SINGLE_SHIFT,0.3,48,3,1
30717,30717_79,SINGLE_SHIFT,0.3,48,3,1
30717,30717_80,SINGLE_SHIFT,0.55,2,1,0
30717,30717_81,SINGLE_SHIFT,0.55,2,3,1
30717,30717_82,SINGLE_SHIFT,0.55,2,3,1
30717,30717_83,SINGLE_SHIFT,0.55,2,3,1
30717,30717_84,SINGLE_SHIFT,0.55,2,3,1
30717,30717_85,SINGLE_SHIFT,0.55,2,2,1
30717,30717_86,SINGLE_SHIFT,0.55,2,2,1
30717,30717_87,SINGLE_SHIFT,0.55,2,3,1
30717,30717_88,SINGLE_SHIFT,0.55,4,3,1
30717,30717_89,SINGLE_SHIFT,0.55,4,2,1
30717,30717_90,SINGLE_SHIFT,0.55,4,3,1
30717,30717_91,SINGLE_SHIFT,0.55,4,2,1
30717,30717_92,SINGLE_SHIFT,0.55,4,2,1
30717,30717_93,SINGLE_SHIFT,0.55,4,2,1
30717,30717_94,SINGLE_SHIFT,0.55,4,2,1
30717,30717_95,SINGLE_SHIFT,0.55,4,2,1
30717,30717_96,SINGLE_SHIFT,0.55,6,3,1
30717,30717_97,SINGLE_SHIFT,0.55,6,2,1
30717,30717_98,SINGLE_SHIFT,0.55,6,3,1
30717,30717_99,SINGLE_SHIFT,0.55,6,2,1
30717,30717_100,SINGLE_SHIFT,0.55,6,3,1
30717,30717_101,SINGLE_SHIFT,0.55,6,3,1
30717,30717_102,SINGLE_SHIFT,0.55,6,2,1
30717,30717_103,SINGLE_SHIFT,0.55,6,1,0
30717,30717_104,SINGLE_SHIFT,0.55,8,3,1
30717,30717_105,SINGLE_SHIFT,0.55,8,1,0
30717,30717_106,SINGLE_SHIFT,0.55,8,2,1
30717,30717_107,SINGLE_SHIFT,0.55,8,2,1
30717,30717_108,SINGLE_SHIFT,0.55,8,2,1
30717,30717_109,SINGLE_SHIFT,0.55,8,2,1
30717,30717_110,SINGLE_SHIFT,0.55,8,3,1
30717,30717_111,SINGLE_SHIFT,0.55,8,2,1
30717,30717_112,SINGLE_SHIFT,0.55,12,2,1
30717,30717_113,SINGLE_SHIFT,0.55,12,2,1
30717,30717_114,SINGLE_SHIFT,0.55,12,2,1
30717,30717_115,SINGLE_SHIFT,0.55,12,2,1
30717,30717_116,SINGLE_SHIFT,0.55,12,2,1
30717,30717_117,SINGLE_SHIFT,0.55,12,2,1
30717,30717_118,SINGLE_SHIFT,0.55,12,2,1
30717,30717_119,SINGLE_SHIFT,0.55,12,2,1
30717,30717_120,SINGLE_SHIFT,0.55,18,3,1
30717,30717_121,SINGLE_SHIFT,0.55,18,2,1
30717,30717_122,SINGLE_SHIFT,0.55,18,1,0
30717,30717_123,SINGLE_SHIFT,0.55,18,2,1
30717,30717_124,SINGLE_SHIFT,0.55,18,2,1
30717,30717_125,SINGLE_SHIFT,0.55,18,3,1
30717,30717_126,SINGLE_SHIFT,0.55,18,1,0
30717,30717_127,SINGLE_SHIFT,0.55,18,2,1
30717,30717_128,SINGLE_SHIFT,0.55,24,2,1
30717,30717_129,SINGLE_SHIFT,0.55,24,1,0
30717,30717_130,SINGLE_SHIFT,0.55,24,1,0
30717,30717_131,SINGLE_SHIFT,0.55,24,1,0
30717,30717_132,SINGLE_SHIFT,0.55,24,2,1
30717,30717_133,SINGLE_SHIFT,0.55,24,2,1
30717,30717_134,SINGLE_SHIFT,0.55,24,2,1
30717,30717_135,SINGLE_SHIFT,0.55,24,1,0
30717,30717_136,SINGLE_SHIFT,0.55,36,3,1
30717,30717_137,SINGLE_SHIFT,0.55,36,1,0
30717,30717_138,SINGLE_SHIFT,0.55,36,1,0
30717,30717_139,SINGLE_SHIFT,0.55,36,1,0
30717,30717_140,SINGLE_SHIFT,0.55,36,1,0
30717,30717_141,SINGLE_SHIFT,0.55,36,2,1
30717,30717_142,SINGLE_SHIFT,0.55,36,2,1
30717,30717_143,SINGLE_SHIFT,0.55,36,2,1
30717,30717_144,SINGLE_SHIFT,0.55,48,2,1
30717,30717_145,SINGLE_SHIFT,0.55,48,1,0
30717,30717_146,SINGLE_SHIFT,0.55,48,3,1
30717,30717_147,SINGLE_SHIFT,0.55,48,1,0
30717,30717_148,SINGLE_SHIFT,0.55,48,1,0
30717,30717_149,SINGLE_SHIFT,0.55,48,2,1
30717,30717_150,SINGLE_SHIFT,0.55,48,2,1
30717,30717_151,SINGLE_SHIFT,0.55,48,2,1
30717,30717_152,SINGLE_SHIFT,0.8,2,2,1
30717,30717_153,SINGLE_SHIFT,0.8,2,2,1
30717,30717_154,SINGLE_SHIFT,0.8,2,2,1
30717,30717_155,SINGLE_SHIFT,0.8,2,3,1
30717,30717_156,SINGLE_SHIFT,0.8,2,2,1
30717,30717_157,SINGLE_SHIFT,0.8,2,1,0
30717,30717_158,SINGLE_SHIFT,0.8,2,2,1
30717,30717_159,SINGLE_SHIFT,0.8,2,1,0
30717,30717_160,SINGLE_SHIFT,0.8,4,2,1
30717,30717_161,SINGLE_SHIFT,0.8,4,1,0
30717,30717_162,SINGLE_SHIFT,0.8,4,2,1
30717,30717_163,SINGLE_SHIFT,0.8,4,2,1
30717,30717_164,SINGLE_SHIFT,0.8,4,2,1
30717,30717_165,SINGLE_SHIFT,0.8,4,2,1
30717,30717_166,SINGLE_SHIFT,0.8,4,3,1
30717,30717_167,SINGLE_SHIFT,0.8,4,3,1
30717,30717_168,SINGLE_SHIFT,0.8,6,2,1
30717,30717_169,SINGLE_SHIFT,0.8,6,2,1
30717,30717_170,SINGLE_SHIFT,0.8,6,3,1
30717,30717_171,SINGLE_SHIFT,0.8,6,2,1
30717,30717_172,SINGLE_SHIFT,0.8,6,2,1
30717,30717_173,SINGLE_SHIFT,0.8,6,2,1
30717,30717_174,SINGLE_SHIFT,0.8,6,3,1
30717,30717_175,SINGLE_SHIFT,0.8,6,2,1
30717,30717_176,SINGLE_SHIFT,0.8,8,2,1
30717,30717_177,SINGLE_SHIFT,0.8,8,2,1
30717,30717_178,SINGLE_SHIFT,0.8,8,2,1
30717,30717_179,SINGLE_SHIFT,0.8,8,2,1
30717,30717_180,SINGLE_SHIFT,0.8,8,2,1
30717,30717_181,SINGLE_SHIFT,0.8,8,2,1
30717,30717_182,SINGLE_SHIFT,0.8,8,2,1
30717,30717_183,SINGLE_SHIFT,0.8,8,2,1
30717,30717_184,SINGLE_SHIFT,0.8,12,2,1
30717,30717_185,SINGLE_SHIFT,0.8,12,2,1
30717,30717_186,SINGLE_SHIFT,0.8,12,2,1
30717,30717_187,SINGLE_SHIFT,0.8,12,2,1
30717,30717_188,SINGLE_SHIFT,0.8,12,2,1
30717,30717_189,SINGLE_SHIFT,0.8,12,2,1
30717,30717_190,SINGLE_SHIFT,0.8,12,2,1
30717,30717_191,SINGLE_SHIFT,0.8,12,2,1
30717,30717_192,SINGLE_SHIFT,0.8,18,2,1
30717,30717_193,SINGLE_SHIFT,0.8,18,1,0
30717,30717_194,SINGLE_SHIFT,0.8,18,1,0
30717,30717_195,SINGLE_SHIFT,0.8,18,2,1
30717,30717_196,SINGLE_SHIFT,0.8,18,1,0
30717,30717_197,SINGLE_SHIFT,0.8,18,2,1
30717,30717_198,SINGLE_SHIFT,0.8,18,1,0
30717,30717_199,SINGLE_SHIFT,0.8,18,1,0
30717,30717_200,SINGLE_SHIFT,0.8,24,2,1
30717,30717_201,SINGLE_SHIFT,0.8,24,1,0
30717,30717_202,SINGLE_SHIFT,0.8,24,2,1
30717,30717_203,SINGLE_SHIFT,0.8,24,1,0
30717,30717_204,SINGLE_SHIFT,0.8,24,2,1
30717,30717_205,SINGLE_SHIFT,0.8,24,2,1
30717,30717_206,SINGLE_SHIFT,0.8,24,1,0
30717,30717_207,SINGLE_SHIFT,0.8,24,2,1
30717,30717_208,SINGLE_SHIFT,0.8,36,2,1
30717,30717_209,SINGLE_SHIFT,0.8,36,1,0
30717,30717_210,SINGLE_SHIFT,0.8,36,3,1
30717,30717_211,SINGLE_SHIFT,0.8,36,2,1
30717,30717_212,SINGLE_SHIFT,0.8,36,3,1
30717,30717_213,SINGLE_SHIFT,0.8,36,1,0
30717,30717_214,SINGLE_SHIFT,0.8,36,1,0
30717,30717_215,SINGLE_SHIFT,0.8,36,2,1
30717,30717_216,SINGLE_SHIFT,0.8,48,1,0
30717,30717_217,SINGLE_SHIFT,0.8,48,1,0
30717,30717_218,SINGLE_SHIFT,0.8,48,1,0
30717,30717_219,SINGLE_SHIFT,0.8,48,2,1
30717,30717_220,SINGLE_SHIFT,0.8,48,1,0
30717,30717_221,SINGLE_SHIFT,0.8,48,3,1
30717,30717_222,SINGLE_SHIFT,0.8,48,1,0
30717,30717_223,SINGLE_SHIFT,0.8,48,1,0
30717,30717_224,LOCAL_PULSE_REVERT,0.3,18,3,1
30717,30717_225,LOCAL_PULSE_REVERT,0.3,18,2,1
30717,30717_226,LOCAL_PULSE_REVERT,0.3,18,3,1
30717,30717_227,LOCAL_PULSE_REVERT,0.3,18,3,1
30717,30717_228,LOCAL_PULSE_REVERT,0.3,18,2,1
30717,30717_229,LOCAL_PULSE_REVERT,0.3,18,3,1
30717,30717_230,LOCAL_PULSE_REVERT,0.3,18,2,1
30717,30717_231,LOCAL_PULSE_REVERT,0.3,18,2,1
30717,30717_232,LOCAL_PULSE_REVERT,0.3,18,2,1
30717,30717_233,LOCAL_PULSE_REVERT,0.3,18,3,1
30717,30717_234,LOCAL_PULSE_REVERT,0.3,18,2,1
30717,30717_235,LOCAL_PULSE_REVERT,0.3,18,2,1
30717,30717_236,LOCAL_PULSE_REVERT,0.3,18,3,1
30717,30717_237,LOCAL_PULSE_REVERT,0.3,18,3,1
30717,30717_238,LOCAL_PULSE_REVERT,0.3,18,3,1
30717,30717_239,LOCAL_PULSE_REVERT,0.3,18,3,1
30717,30717_240,LOCAL_PULSE_REVERT,0.3,18,2,1
30717,30717_241,LOCAL_PULSE_REVERT,0.3,18,2,1
30717,30717_242,LOCAL_PULSE_REVERT,0.3,18,2,1
30717,30717_243,LOCAL_PULSE_REVERT,0.3,18,3,1
30717,30717_244,LOCAL_PULSE_REVERT,0.3,18,2,1
30717,30717_245,LOCAL_PULSE_REVERT,0.3,18,1,0
30717,30717_246,LOCAL_PULSE_REVERT,0.3,18,3,1
30717,30717_247,LOCAL_PULSE_REVERT,0.3,18,2,1
30717,30717_248,LOCAL_PULSE_REVERT,0.55,18,2,1
30717,30717_249,LOCAL_PULSE_REVERT,0.55,18,2,1
30717,30717_250,LOCAL_PULSE_REVERT,0.55,18,3,1
30717,30717_251,LOCAL_PULSE_REVERT,0.55,18,2,1
30717,30717_252,LOCAL_PULSE_REVERT,0.55,18,2,1
30717,30717_253,LOCAL_PULSE_REVERT,0.55,18,3,1
30717,30717_254,LOCAL_PULSE_REVERT,0.55,18,3,1
30717,30717_255,LOCAL_PULSE_REVERT,0.55,18,3,1
30717,30717_256,LOCAL_PULSE_REVERT,0.55,18,2,1
30717,30717_257,LOCAL_PULSE_REVERT,0.55,18,3,1
30717,30717_258,LOCAL_PULSE_REVERT,0.55,18,3,1
30717,30717_259,LOCAL_PULSE_REVERT,0.55,18,2,1
30717,30717_260,LOCAL_PULSE_REVERT,0.55,18,2,1
30717,30717_261,LOCAL_PULSE_REVERT,0.55,18,3,1
30717,30717_262,LOCAL_PULSE_REVERT,0.55,18,3,1
30717,30717_263,LOCAL_PULSE_REVERT,0.55,18,3,1
30717,30717_264,LOCAL_PULSE_REVERT,0.55,18,2,1
30717,30717_265,LOCAL_PULSE_REVERT,0.55,18,2,1
30717,30717_266,LOCAL_PULSE_REVERT,0.55,18,2,1
30717,30717_267,LOCAL_PULSE_REVERT,0.55,18,2,1
30717,30717_268,LOCAL_PULSE_REVERT,0.55,18,3,1
30717,30717_269,LOCAL_PULSE_REVERT,0.55,18,3,1
30717,30717_270,LOCAL_PULSE_REVERT,0.55,18,3,1
30717,30717_271,LOCAL_PULSE_REVERT,0.55,18,3,1
30717,30717_272,LOCAL_PULSE_REVERT,0.8,18,1,0
30717,30717_273,LOCAL_PULSE_REVERT,0.8,18,3,1
30717,30717_274,LOCAL_PULSE_REVERT,0.8,18,2,1
30717,30717_275,LOCAL_PULSE_REVERT,0.8,18,3,1
30717,30717_276,LOCAL_PULSE_REVERT,0.8,18,2,1
30717,30717_277,LOCAL_PULSE_REVERT,0.8,18,3,1
30717,30717_278,LOCAL_PULSE_REVERT,0.8,18,3,1
30717,30717_279,LOCAL_PULSE_REVERT,0.8,18,3,1
30717,30717_280,LOCAL_PULSE_REVERT,0.8,18,2,1
30717,30717_281,LOCAL_PULSE_REVERT,0.8,18,3,1
30717,30717_282,LOCAL_PULSE_REVERT,0.8,18,3,1
30717,30717_283,LOCAL_PULSE_REVERT,0.8,18,3,1
30717,30717_284,LOCAL_PULSE_REVERT,0.8,18,2,1
30717,30717_285,LOCAL_PULSE_REVERT,0.8,18,3,1
30717,30717_286,LOCAL_PULSE_REVERT,0.8,18,3,1
30717,30717_287,LOCAL_PULSE_REVERT,0.8,18,3,1
30717,30717_288,LOCAL_PULSE_REVERT,0.8,18,3,1
30717,30717_289,LOCAL_PULSE_REVERT,0.8,18,3,1
30717,30717_290,LOCAL_PULSE_REVERT,0.8,18,2,1
30717,30717_291,LOCAL_PULSE_REVERT,0.8,18,2,1
30717,30717_292,LOCAL_PULSE_REVERT,0.8,18,3,1
30717,30717_293,LOCAL_PULSE_REVERT,0.8,18,3,1
30717,30717_294,LOCAL_PULSE_REVERT,0.8,18,3,1
30717,30717_295,LOCAL_PULSE_REVERT,0.8,18,1,0
30718,30718_0,STATIONARY,0.0,128,2,1
30718,30718_1,STATIONARY,0.0,128,3,1
30718,30718_2,STATIONARY,0.0,128,3,1
30718,30718_3,STATIONARY,0.0,128,3,1
30718,30718_4,STATIONARY,0.0,128,3,1
30718,30718_5,STATIONARY,0.0,128,2,1
30718,30718_6,STATIONARY,0.0,128,2,1
30718,30718_7,STATIONARY,0.0,128,3,1
30718,30718_8,SINGLE_SHIFT,0.3,2,2,1
30718,30718_9,SINGLE_SHIFT,0.3,2,2,1
30718,30718_10,SINGLE_SHIFT,0.3,2,3,1
30718,30718_11,SINGLE_SHIFT,0.3,2,3,1
30718,30718_12,SINGLE_SHIFT,0.3,2,3,1
30718,30718_13,SINGLE_SHIFT,0.3,2,2,1
30718,30718_14,SINGLE_SHIFT,0.3,2,2,1
30718,30718_15,SINGLE_SHIFT,0.3,2,3,1
30718,30718_16,SINGLE_SHIFT,0.3,4,2,1
30718,30718_17,SINGLE_SHIFT,0.3,4,2,1
